433	1866
433	920
433	1245
433	729
434	739
434	1014
434	776
434	1946
434	457
435	1608
435	769
435	863
435	1291
435	1245
435	901
435	1693
435	825
436	1382
436	1049
436	497
437	1435
437	1479
437	905
437	2096
438	971
438	652
438	2272
438	1314
438	695
439	987
440	672
440	717
440	1268
440	1588
440	697
440	1484
440	1120
440	1661
440	574
441	1463
441	1092
441	1574
441	695
441	704
441	1314
441	1596
441	971
442	2052
442	444
442	892
442	671
443	2276
443	2288
444	2052
444	1410
444	892
444	671
445	447
446	2140
446	1860
446	902
447	806
447	1499
447	1681
448	2200
448	1731
448	1666
448	679
448	1134
449	2205
449	1925
449	845
450	1039
450	1622
450	1306
450	2193
450	1345
451	1171
451	904
451	941
451	681
451	744
452	2170
452	733
452	2280
452	2145
452	632
452	2109
452	2044
452	1192
452	611
452	1203
452	1163
452	2238
452	2271
452	1745
452	757
452	1949
452	2059
452	1785
452	815
453	1882
453	1550
453	2112
453	1810
454	1099
454	1177
454	2140
454	979
454	1984
454	2198
454	1121
454	716
454	649
454	1359
455	1701
455	2277
455	1824
455	2083
455	2235
455	1823
455	2246
455	1523
455	917
455	566
455	647
455	1850
456	464
456	937
456	1296
456	2240
456	2001
456	1718
456	2211
456	1818
457	776
457	1482
457	739
457	929
457	1497
457	1743
457	1794
457	1906
457	2009
457	463
457	1158
457	1593
457	635
457	2223
457	1014
457	1095
457	1946
458	2196
458	1809
459	862
459	927
459	1365
459	729
459	1472
459	1866
459	1037
459	920
459	2224
460	1503
460	1011
460	1474
460	1414
460	1422
460	661
461	2036
461	1029
462	1914
462	2248
462	845
462	600
463	929
463	2009
463	1593
464	2240
464	2211
464	1818
464	2001
465	491
465	1277
465	1822
465	536
465	793
465	977
465	2281
466	2134
467	1814
467	1081
467	1337
468	1346
468	688
469	1148
469	526
470	1852
470	573
470	2200
470	1123
470	1084
471	2036
472	605
472	832
472	888
472	2120
472	2211
472	1292
472	606
472	1885
472	1117
472	2288
472	1619
472	1510
473	655
474	1219
474	1886
474	2192
474	1146
475	1069
475	489
475	1613
475	1148
476	649
476	1076
477	832
477	1292
478	1219
478	1398
478	1886
478	1894
479	642
479	696
479	750
479	1081
479	1369
479	734
479	1535
479	751
480	768
480	965
480	502
480	507
480	1488
480	1063
480	1471
481	1150
481	873
482	2315
482	503
482	1896
482	1634
482	1198
482	666
482	2296
482	1270
483	1687
483	1090
483	1084
483	1969
483	573
483	1624
483	867
484	1925
484	1440
485	671
485	569
485	511
485	1156
486	1128
486	1334
486	926
486	1411
486	1370
486	1705
487	933
487	1454
487	1802
487	2183
487	2282
487	1985
487	1508
487	2272
487	2316
487	1555
488	1740
488	715
488	1063
489	1069
489	1613
489	1148
490	1150
490	873
490	2013
491	536
491	1822
492	1166
492	1015
492	2056
492	2119
492	682
493	1749
493	848
493	590
493	510
493	1136
494	646
494	1336
494	1896
494	2065
494	623
494	1968
494	2071
495	1784
495	2239
496	1297
496	1939
497	1382
497	1049
498	1242
498	1664
498	1829
498	1928
498	1826
498	1956
499	701
499	1047
499	691
499	845
499	1038
499	2127
499	1284
499	582
499	1075
499	754
499	1782
499	2286
499	2313
499	1298
499	1236
500	840
500	916
500	1315
500	2040
500	637
501	1529
501	2248
501	845
501	1409
501	2072
501	2124
501	963
501	1807
501	1302
501	1394
501	1696
501	1089
501	1443
502	507
502	768
502	965
502	1488
502	1063
502	1471
503	1162
503	1270
503	1896
503	1150
503	1634
503	1925
503	2296
503	666
503	873
503	1198
503	2108
503	2232
503	2315
503	861
503	1121
504	552
504	836
504	1256
505	1997
505	2062
505	840
505	1955
505	1610
506	1219
506	1146
506	1886
506	1941
506	1726
507	768
507	965
507	517
507	1140
507	1488
507	1327
508	2175
508	614
508	661
509	841
509	1416
510	1749
510	848
510	590
510	1136
511	1970
511	1156
511	749
511	671
511	569
512	1448
512	1039
512	1404
512	1364
512	2198
513	1437
513	1801
513	1831
513	754
513	2184
513	1868
513	2245
514	1727
514	2035
514	677
514	1252
514	1711
514	1552
515	1051
515	1093
515	1213
516	1627
516	669
516	1931
516	2151
516	1987
517	1327
517	1140
518	1429
518	1816
518	670
518	724
518	1876
518	1316
518	2181
519	1952
519	839
520	620
520	593
520	711
520	1563
521	882
521	1267
521	1393
521	562
522	889
522	1281
522	1767
522	1961
522	1653
522	1379
523	1444
524	2109
524	2208
524	1192
524	547
524	2049
524	2301
524	833
525	753
525	958
525	2237
525	2117
525	2094
526	1148
527	1504
527	1656
527	693
527	1856
527	1760
528	1781
528	1838
529	1547
529	1210
529	1595
530	556
530	906
530	2074
530	778
530	1671
530	1950
531	1058
531	616
531	1184
532	1330
532	2267
532	2134
533	1540
533	642
533	960
533	1643
533	570
533	1400
534	799
534	1092
534	1591
534	2136
534	2234
534	2163
535	1073
535	1582
535	1690
536	1277
536	1822
536	1892
536	1978
536	2281
536	1569
536	1221
536	1964
536	2185
536	977
536	793
537	1034
537	936
537	1724
537	876
538	2228
539	674
539	701
539	1354
539	1340
539	1538
539	1210
539	2194
539	754
539	1236
540	989
540	1853
540	1980
540	1065
541	2273
541	718
541	1366
541	1387
541	1658
541	615
542	664
542	1585
542	1895
542	1290
542	716
542	649
543	1382
543	1049
544	1489
544	1679
544	1539
544	1915
544	2027
544	1811
544	2082
544	774
544	1594
544	1890
544	1445
544	711
544	559
545	913
545	1518
545	1650
545	936
545	1197
545	1724
545	2141
545	876
545	1522
545	1228
545	1458
546	1843
546	2148
546	994
546	1964
546	1798
547	2109
547	2208
547	1192
547	2049
547	2301
547	833
548	567
548	955
548	1666
549	1097
549	2290
549	1053
550	684
550	1626
550	1669
550	1261
550	1361
550	1754
550	2081
550	925
550	752
550	886
550	967
550	1396
550	1702
551	843
551	1199
552	1737
552	836
552	1256
553	893
553	2016
553	2242
553	2255
553	2060
553	1556
553	1604
553	722
554	1750
554	627
554	2292
554	988
554	1066
554	615
554	1201
554	1658
555	1786
555	2283
555	1659
555	1256
556	1671
556	778
556	2173
556	887
556	1950
557	2040
557	2199
557	812
557	880
557	1133
558	1562
558	2095
559	1489
559	711
559	1539
559	1915
559	2027
559	1811
559	2082
559	774
559	1445
560	1586
560	1278
560	871
560	798
561	1438
561	1699
561	716
561	1663
561	2140
561	1268
561	649
561	2198
562	805
562	882
562	1267
562	1454
562	1590
562	2282
562	2291
562	1070
562	1673
562	1985
562	1508
562	2125
562	2252
562	2316
563	931
563	818
563	1646
564	2297
564	2158
564	1042
564	921
564	1070
564	1686
565	2285
566	1701
566	1823
566	917
567	619
567	1511
567	1666
567	748
567	955
567	2053
568	2272
568	618
568	1040
568	2018
568	711
569	671
569	1156
570	1540
570	960
570	1400
571	1067
571	1283
571	1339
571	894
571	1513
572	1384
572	1748
572	1133
572	849
573	1687
573	1852
573	1485
573	2200
573	1090
573	1169
573	1084
573	1123
573	968
573	1969
573	1624
573	2070
573	867
574	672
574	717
574	1268
574	1588
574	1120
574	1484
574	1661
574	697
575	1758
575	1845
575	2036
575	883
575	1824
575	2197
575	1874
575	1881
576	1949
578	1122
578	1829
578	2045
578	885
578	2152
578	766
578	1061
578	1140
578	2198
578	1080
579	1029
579	2036
579	1421
579	1530
579	2246
579	1951
580	1008
580	1473
580	880
581	2055
581	1925
581	2195
581	2263
582	701
582	1047
582	691
582	2127
582	1284
582	1075
582	754
582	1782
582	2286
582	1298
582	1236
583	1516
583	1641
583	1966
583	932
583	1083
583	1077
583	781
583	1651
583	1202
583	2312
583	845
584	698
584	2180
584	1007
584	1983
584	1922
585	982
585	1084
586	1907
586	1464
586	764
586	2279
586	1407
586	1912
587	943
588	1940
588	1088
588	2220
588	1430
589	1886
589	1146
589	2320
590	1749
590	848
590	1136
591	1150
591	641
591	735
591	2025
592	1730
592	1797
592	794
593	620
593	1649
593	2225
593	1563
593	1543
593	2123
593	1890
593	711
594	1094
594	1509
594	624
594	825
594	1046
594	649
595	805
595	981
595	1454
595	1694
595	1233
595	1985
595	1374
595	2316
596	747
596	881
597	692
597	2110
597	1303
597	762
598	1086
598	1557
598	2303
599	1620
599	1306
599	2193
599	737
600	1914
600	2248
600	845
601	1614
601	2176
602	2233
602	2159
602	2172
602	1517
603	1038
603	845
604	2036
604	2012
605	1510
605	1885
605	1117
605	2288
606	888
606	1885
606	2288
607	1025
607	2219
607	1943
607	952
607	2259
607	1548
607	1379
607	1734
608	1388
608	1925
608	1842
608	1880
608	711
608	1536
609	663
609	927
609	2028
609	676
609	1289
609	1593
609	2288
609	1891
609	1460
609	1299
609	903
609	1799
610	881
610	1291
610	1756
610	1009
610	1831
610	1699
610	1315
610	1991
610	852
610	2040
610	1173
610	1124
610	1459
611	757
611	2145
612	1727
612	830
612	2113
612	2134
612	1220
613	805
613	944
613	1454
613	1836
613	2118
613	2171
613	2316
614	2175
614	661
615	988
615	1341
615	1750
615	627
615	718
615	928
615	1996
615	1066
615	1387
615	1658
615	1959
615	2292
615	1201
616	817
616	1058
616	1600
616	1184
617	1662
617	2167
617	883
618	2272
618	1040
618	2018
618	711
619	1511
619	1666
619	748
619	2053
620	1563
620	711
621	1405
621	919
621	2295
622	1281
622	1863
622	948
622	2089
622	1379
622	639
622	993
622	1106
623	1896
623	2065
623	1968
624	1046
625	2305
625	1148
625	1835
625	1328
626	1629
626	1238
627	988
627	1750
627	2292
627	1066
627	1201
627	1658
628	1232
628	783
628	1855
628	2238
628	1808
628	1323
628	1715
629	1032
629	1085
629	1764
629	1253
630	1533
630	754
630	951
630	2009
631	1863
631	1441
631	1713
632	784
632	975
632	1039
632	1096
632	1262
632	1333
632	1385
632	1397
632	1918
632	1944
632	2059
632	2069
632	955
632	992
632	1010
632	1030
632	1255
632	2026
632	2209
632	859
632	1448
632	1418
632	2044
632	879
632	2005
632	1363
632	1668
633	1332
633	820
634	1268
634	1935
634	1709
635	1482
635	1497
635	1743
635	1794
635	1906
635	1158
635	2223
635	1095
636	1143
636	1292
637	1562
637	840
637	2062
637	916
637	1315
637	1391
637	2091
637	2040
638	2198
638	1699
639	1281
639	1863
639	1106
639	948
639	2089
639	1379
639	993
640	1039
640	2257
640	1345
640	1617
640	2251
640	989
640	1793
641	1150
641	735
641	2025
642	1540
642	1081
642	960
642	1643
642	1369
642	734
642	696
642	750
642	1535
642	751
643	1672
643	2165
644	981
644	1694
645	911
645	1491
646	1336
647	1701
647	2277
647	1824
647	1861
647	2083
647	1506
647	1964
647	2246
647	1850
648	1326
648	660
648	711
648	1131
649	664
649	1094
649	1099
649	1268
649	1509
649	1585
649	1664
649	1895
649	2140
649	852
649	885
649	990
649	1105
649	1245
649	1290
649	1534
649	1699
649	2040
649	2128
649	811
649	825
649	979
649	1413
649	1438
649	1488
649	2198
649	1076
649	716
649	1739
649	914
649	1663
650	1710
650	2299
650	1905
650	2150
650	1377
650	1656
650	1612
651	1860
651	884
651	1395
651	2079
651	1021
652	971
652	2272
652	1314
652	695
653	1338
653	1522
653	993
653	1932
654	1413
654	1008
654	880
655	796
655	1699
655	1753
655	2323
655	762
655	716
655	2198
656	1051
656	1373
656	1213
656	1777
656	1093
656	1159
657	839
657	934
657	1035
657	2206
657	1265
657	2117
657	1325
659	1152
660	1326
660	711
660	1131
661	2175
661	1414
661	1422
662	846
662	1436
662	1738
663	676
663	1289
663	1593
663	2288
663	903
664	1787
664	2304
664	1290
664	2033
664	1371
664	1924
664	1144
664	1537
664	1193
664	1895
664	716
664	720
664	991
664	1585
664	1236
664	2198
664	1864
664	2201
664	754
664	1667
664	1246
665	871
666	1270
666	1331
666	1896
666	1634
666	1697
666	2296
666	2315
666	1198
667	1326
667	2011
667	2057
667	2169
667	711
667	1109
667	2319
667	1054
667	1742
667	2030
667	1129
667	866
668	1034
668	1481
668	936
668	1724
668	876
668	2314
668	1577
669	1627
669	1987
669	2151
669	1931
670	1429
670	1816
670	724
670	2181
670	1876
670	1316
671	2052
671	2180
671	892
671	1007
671	1410
671	2097
671	700
671	1156
671	1575
671	1677
672	697
672	1484
672	1588
672	1120
672	1661
672	717
672	1268
673	1150
673	1697
674	1284
674	965
674	2176
674	708
674	1538
674	951
674	2194
674	1048
674	1623
674	1354
674	1236
674	1903
674	1126
674	754
674	1488
675	1723
675	1274
675	2017
675	1426
676	1289
676	1593
676	2288
676	903
677	1727
677	2035
677	1252
677	1711
677	1552
678	1212
678	812
678	1986
678	702
678	1858
678	1101
679	2200
679	1731
679	1666
679	1134
680	1268
680	1693
680	791
681	1697
681	1171
681	941
681	904
681	744
682	1166
682	1015
682	2056
682	2119
683	2133
683	1200
683	1949
684	925
684	1361
684	886
684	967
684	1754
684	1396
684	1930
684	2081
684	1626
684	1132
685	939
685	1645
685	1647
685	1189
685	1420
685	2296
685	1198
686	1025
686	1894
686	1000
687	940
687	1513
687	1260
688	1685
688	1017
689	1329
689	1430
689	1448
689	1546
689	1014
689	2220
690	889
690	1165
690	1746
691	701
691	1047
691	1284
691	1075
691	754
691	1782
691	2286
691	2127
691	1298
691	1236
692	2110
692	1303
692	762
693	1760
693	1856
693	1504
693	1656
694	2034
694	730
694	1883
694	1287
694	1345
694	1979
694	1188
695	1087
695	1269
695	1463
695	2236
695	868
695	1092
695	1574
695	704
695	971
695	1631
695	2272
695	2318
695	1314
695	1596
696	1081
696	1369
696	734
696	750
696	1535
696	751
697	717
697	809
697	1268
697	1588
697	860
697	1120
697	1484
697	1661
697	1805
697	1075
697	2063
697	1839
698	2129
698	1983
698	1391
698	2051
698	1922
698	2092
698	1007
698	2302
698	2180
699	2180
699	1007
699	2054
699	1247
700	2097
701	1284
701	1075
701	1047
701	754
701	1782
701	1340
701	2286
701	1210
701	2127
701	1298
701	1236
703	846
703	1789
703	1319
703	2203
703	1678
703	962
703	712
704	1463
704	1092
704	1574
704	971
704	1314
704	1596
705	786
705	1570
705	1765
705	2080
705	1670
705	1953
705	1180
705	950
705	1838
705	1832
705	1719
706	1322
707	1449
707	2182
707	1349
707	1496
707	1027
707	1847
708	1623
708	2176
708	1903
708	1284
708	951
708	1126
708	754
708	1236
709	1272
709	1675
709	1486
709	2121
709	1888
710	1707
710	808
710	1003
710	2278
711	1326
711	1489
711	1649
711	1679
711	1954
711	2011
711	2057
711	2169
711	2284
711	2272
711	2024
711	1915
711	2027
711	774
711	2030
711	1563
711	1594
711	1640
711	1880
711	866
711	1178
711	1109
711	1925
711	1842
711	2111
711	1040
711	1890
711	1811
711	2082
711	1536
711	1539
711	2225
711	2290
711	1388
711	2319
711	1543
711	2123
711	1054
711	1742
711	1129
711	2204
711	2018
711	1445
711	1131
712	846
712	1319
712	1678
712	1789
712	2203
712	962
713	1878
713	1167
714	1875
714	1974
715	1740
715	1063
716	1099
716	1268
716	1509
716	1553
716	1585
716	1664
716	1895
716	2140
716	852
716	885
716	990
716	1105
716	1245
716	1290
716	1534
716	1699
716	1864
716	2040
716	2128
716	979
716	1413
716	1438
716	1488
716	2198
716	1739
716	914
716	1663
717	1484
717	1588
717	1120
717	1661
717	1268
718	1387
718	1658
719	746
719	2068
719	1248
720	1246
720	1787
720	1924
720	1537
720	2304
720	1667
721	2169
721	1833
722	1018
722	893
722	2016
722	2242
722	2255
722	1879
722	2060
722	1604
722	1556
723	2235
724	1429
724	1816
724	2181
724	1876
724	1316
725	2079
725	1380
725	1860
725	1958
725	1176
726	738
726	805
726	1085
726	2325
726	1615
726	1055
726	1477
726	842
726	1253
726	1423
726	1780
726	1149
727	2133
727	1527
728	1309
728	1754
728	772
728	1635
728	1467
728	1532
728	1501
729	1365
729	1472
729	1866
730	2034
730	1188
730	1287
731	1393
732	2205
732	1925
732	2020
733	800
733	815
733	1633
733	850
733	1933
733	1785
733	1357
733	865
733	1949
733	1027
733	2271
734	750
734	1081
734	1369
734	1535
734	751
735	1150
735	2025
736	1174
736	1433
736	1873
736	1960
736	1468
736	1112
736	754
736	1236
737	1114
737	1492
737	1620
737	777
737	930
737	1209
737	2132
737	1306
737	2193
737	1825
737	824
737	900
737	1191
738	1615
738	1055
738	2325
738	1477
738	1085
738	805
738	842
738	1253
738	1423
738	1780
738	1149
739	776
739	1448
739	1014
739	961
739	1877
739	1946
740	1493
740	853
741	1483
741	1490
741	1923
742	839
742	1628
742	790
742	1160
742	1348
742	1729
742	2310
742	1564
742	2117
743	966
743	1937
743	2199
743	1401
743	2040
743	1400
744	1268
744	1697
744	1258
744	1171
744	941
744	904
745	1186
745	1684
745	1286
745	1020
746	1741
746	1916
746	2068
746	1248
747	881
748	1666
748	1511
748	2053
749	1970
750	1081
750	1369
750	1535
750	751
751	1081
751	1535
751	1369
752	1669
752	1261
752	1702
753	958
753	2237
753	2117
753	2094
754	801
754	1047
754	1174
754	1354
754	1433
754	1623
754	1868
754	1934
754	2184
754	1193
754	1340
754	1538
754	1801
754	1873
754	1960
754	2009
754	2127
754	2176
754	2201
754	951
754	1126
754	1210
754	1468
754	1782
754	1903
754	2033
754	2194
754	2286
754	1284
754	1831
754	1371
754	1298
754	1112
754	1301
754	1075
754	1533
754	1236
754	1437
754	2245
755	2144
755	2046
756	1019
756	2036
756	1502
757	2145
758	1822
759	828
759	1227
759	1257
759	2186
759	1520
760	1977
760	853
760	1774
760	1399
760	1125
761	771
761	788
761	1870
762	901
762	1303
762	1699
762	1721
762	792
762	2110
762	2198
762	765
763	918
764	1907
764	1464
764	2279
764	1407
765	901
765	1721
765	792
766	1122
766	2045
766	885
766	2152
766	2198
766	1061
767	1522
767	1895
767	2058
767	1813
768	973
768	965
768	1895
768	1048
768	1026
768	1488
768	2041
768	946
768	1108
769	1280
769	1608
769	2130
769	863
769	2066
769	1291
769	1245
769	901
769	1693
769	825
770	2296
770	2198
770	875
771	788
771	1870
772	1309
772	1754
772	1635
772	1532
772	1467
772	1318
772	2203
772	1423
772	1501
773	1964
773	1798
774	1489
774	1539
774	1445
774	1915
774	2027
774	2082
774	1811
775	1466
775	1172
775	1599
776	1448
776	1014
776	1321
776	1946
776	1918
777	1114
777	1620
777	1306
777	1825
777	900
778	2173
778	1671
778	887
778	1950
779	1855
780	1920
780	2253
780	2022
780	2093
780	2311
780	880
781	1516
781	1641
781	1966
781	1077
781	845
782	974
782	1352
782	1381
782	1185
782	1294
782	1554
783	1232
783	2238
783	1808
784	1363
784	2005
784	1944
785	815
785	1276
785	1200
785	1759
786	1765
786	950
786	1376
786	1838
786	1900
786	918
786	2266
786	1478
786	898
786	1107
786	1688
787	1709
787	1982
788	1870
789	1281
789	1863
789	2032
789	1379
789	889
790	839
790	1628
790	1160
790	1348
790	1729
790	2117
790	1564
790	2310
791	1268
791	1693
791	990
791	1105
791	2324
791	1462
791	812
792	901
792	1721
793	1607
793	1183
793	977
794	1367
794	1730
794	845
794	922
794	1797
794	855
795	2007
795	1636
795	798
796	2198
797	1148
797	2101
798	1586
798	1636
798	871
798	1278
798	2007
799	2136
799	2234
799	2163
799	1092
799	1591
800	850
801	1934
801	1301
801	1047
801	1782
801	1210
802	2098
802	1218
802	1268
803	1650
804	2248
804	845
805	1985
805	1673
805	2171
805	1253
805	1454
805	1921
805	1070
805	2282
805	1374
805	1836
805	2316
805	2252
805	944
805	1423
805	1044
805	981
805	2118
805	1149
805	1615
805	1013
805	1350
805	1477
805	1085
805	842
805	1230
805	1508
805	1780
805	1233
805	1055
805	1694
805	2325
807	1382
807	1622
807	2240
807	2249
807	1221
807	1049
807	2165
808	1707
808	2216
808	1469
808	2196
808	1003
808	2278
808	1919
809	860
809	1075
809	2063
809	1839
809	1805
810	1150
810	2226
810	1447
811	1895
811	953
811	1311
811	1211
812	1132
812	1162
812	1509
812	1997
812	990
812	1105
812	1313
812	2040
812	2199
812	2324
812	1101
812	1133
812	1858
812	1462
812	880
812	914
812	1239
812	995
812	1827
812	1951
813	1824
814	1736
814	1925
815	1759
815	1785
815	1276
815	1293
815	1200
815	1949
815	2271
816	1570
816	1869
816	877
816	2289
817	1600
817	1184
817	1442
817	1542
817	2287
817	906
818	931
819	1033
819	1622
819	1771
819	1779
819	899
820	1231
820	1332
820	1457
820	1150
820	1475
820	1062
820	1605
821	1972
821	1988
821	2179
822	1285
822	1288
822	1927
822	1343
822	1725
822	1565
822	1795
822	1994
822	1022
823	1913
823	1351
824	1492
824	930
824	1209
824	2132
824	1191
825	1094
825	1291
825	1509
825	1693
825	901
825	1245
825	1608
825	863
826	1150
826	1153
826	873
827	1157
827	1132
827	1162
827	1951
828	1257
829	1203
830	1220
830	1727
830	2113
830	2134
831	1432
831	2031
831	2067
831	2073
831	2127
831	1234
831	1747
831	1788
832	1619
832	1292
833	2109
833	2208
833	1192
833	2049
833	2301
834	1603
835	1657
835	1375
836	1256
837	1413
838	2066
839	1412
839	1952
839	1135
839	2206
839	934
839	1564
839	1035
839	2310
839	1993
839	2117
839	1348
839	1729
839	1265
839	1160
839	959
839	1628
839	1325
840	1610
840	1997
840	1955
840	916
840	2062
841	1416
842	1085
842	2325
842	1055
842	1615
842	1780
842	1477
842	1253
842	1423
842	1149
843	1199
844	2321
845	1367
845	1516
845	1641
845	1914
845	1966
845	2205
845	2248
845	1409
845	932
845	2312
845	2313
845	1925
845	1038
845	1185
845	1077
845	1651
845	1579
845	1083
845	1202
845	922
845	855
846	2256
846	2265
846	1403
846	1558
846	1789
846	1319
846	2203
846	1611
846	1436
846	1678
846	962
846	1738
846	1682
847	1647
847	1198
847	1420
847	2296
848	1749
848	1136
849	1384
849	1748
849	1133
851	1098
851	1996
852	1991
852	2040
852	1488
853	1977
853	1125
853	1774
853	1399
853	1493
854	997
854	1859
854	1121
854	1402
855	1367
855	922
856	1616
856	2114
856	1483
856	1490
857	858
857	1525
857	925
857	967
857	2153
857	1048
858	925
858	2153
858	1048
858	967
858	1525
859	1096
859	1333
859	1385
859	2069
859	1030
859	2209
859	1418
860	1075
860	2063
860	1839
860	1805
861	1162
861	1925
861	2108
862	920
862	1365
863	1291
863	1693
863	901
863	1245
863	1608
864	1150
864	1872
864	1121
864	2029
864	1106
865	1933
865	1357
865	1027
866	2057
866	2169
866	1109
866	1742
866	2030
866	1054
867	1219
867	1687
867	2048
867	1886
867	1969
867	1090
867	1084
867	1624
868	1087
868	1092
869	1790
869	2036
869	994
869	1720
870	1602
870	1111
870	1339
870	1911
871	1586
871	1278
872	978
873	1150
873	1153
873	1901
873	2013
873	2139
873	2232
874	1190
874	983
874	1983
874	1213
874	2143
875	2296
875	2198
876	1034
876	1481
876	936
876	1197
876	1724
876	2314
876	2023
876	1458
876	1470
877	1570
877	1390
877	1358
877	1869
877	1939
878	1379
878	1800
879	1039
879	1918
879	924
879	1975
879	1448
879	2231
880	1008
880	1071
880	1920
880	2253
880	1473
880	2022
880	2040
880	2093
880	2199
880	1133
880	1413
880	2311
880	907
881	1739
881	1904
881	1009
881	1831
881	1699
881	1315
881	1601
881	1991
881	1291
881	1173
881	1124
882	1267
883	1016
883	1662
883	2036
883	2167
883	1824
883	2197
883	1881
884	2079
884	1860
884	1395
884	1021
885	1122
885	1509
885	2045
885	1245
885	2198
885	2152
885	1061
885	990
886	1626
886	1361
886	1754
886	2081
886	925
886	967
886	1396
887	2173
887	1671
887	1950
888	1885
888	2288
889	1165
889	1281
889	2032
889	1961
889	1746
889	1767
889	1074
889	1379
889	1653
889	2085
889	1583
889	1863
889	1828
889	1703
889	1870
890	1952
890	1695
890	2096
890	1240
890	1885
890	2211
890	2006
891	2235
891	1052
892	2052
893	1018
893	2060
893	1556
893	1604
893	2016
893	2242
893	1879
893	2255
894	1067
894	1311
894	1283
894	1339
894	1513
895	1304
895	1584
895	1995
895	2210
895	2196
896	2077
896	1336
897	1625
897	2243
897	1880
897	1386
898	1376
898	918
899	1033
899	1622
899	1771
899	1779
900	1114
900	1306
900	2047
900	1825
900	1637
901	1291
901	1693
901	1608
901	1245
901	1721
902	2140
902	1860
903	1593
903	1606
903	1762
903	1289
903	1846
903	2288
904	941
904	1171
905	2096
905	1545
905	2100
905	1082
906	2074
906	1600
906	1442
906	1542
906	2287
907	1071
908	1672
909	1029
909	2036
910	1215
910	1246
910	1144
911	1216
911	2003
911	1491
912	1045
912	1598
912	2099
912	2230
912	2042
913	1228
913	1522
913	2141
913	1650
913	1518
914	1509
914	1313
914	2128
914	1827
915	1465
915	1072
915	1744
915	956
917	1701
917	1823
918	1765
918	1376
918	950
919	1139
919	1405
919	1079
919	1400
919	1722
919	2254
919	2295
920	927
920	1365
920	1999
920	2177
920	1639
920	1770
920	1866
920	1037
920	1926
920	2086
920	2198
920	2224
920	1308
920	1976
921	1042
921	1070
921	2297
921	2158
921	1686
922	1367
923	998
923	1168
923	2104
923	1581
924	1448
924	2231
924	1975
925	1132
925	1525
925	1626
925	1361
925	1754
925	1930
925	2081
925	967
925	2153
925	1048
925	1396
926	1411
926	1705
927	1037
927	1299
927	1976
927	2028
927	1365
927	1891
927	1460
927	2224
927	1799
928	1341
928	1996
928	1300
928	1264
928	1936
928	1989
928	1959
928	1867
928	1104
928	1528
928	1446
929	2009
929	1593
930	1492
930	2132
930	1209
930	1191
931	1646
932	1043
932	2169
932	1500
932	1054
932	1344
932	1031
932	2090
932	1733
932	1254
932	1651
932	2262
932	1118
933	2282
933	1802
933	2272
933	1985
933	2183
933	2316
933	1508
933	1454
933	1555
934	2206
934	1265
934	2117
934	1035
935	2276
935	976
935	1676
935	2298
935	1791
935	1036
936	1034
936	1481
936	2314
936	1197
936	2023
936	1577
936	1724
936	1458
936	1470
937	1296
937	1718
938	1566
938	1632
939	1198
939	1420
939	1647
939	1189
939	2296
940	1513
940	1260
941	1171
942	1560
942	2211
942	1117
942	2288
944	1836
944	2316
944	2171
944	1454
944	2118
945	1150
945	2095
946	1108
946	1895
946	2264
946	965
946	1488
946	2041
946	2154
947	1335
947	1886
947	2043
947	1417
947	1962
947	2087
947	1263
948	1281
948	1863
948	1106
948	2089
948	1379
948	993
949	2212
950	1765
950	1376
950	2080
951	1623
951	1064
951	1753
951	2009
951	2176
951	1903
951	1284
951	1126
951	1533
951	1992
951	1236
952	1025
952	2219
952	2259
952	1943
952	1548
952	1379
952	1734
953	1211
954	1410
955	975
955	1262
955	1397
955	1041
955	1666
955	1255
956	1744
956	1072
956	1465
957	1068
957	1855
957	1142
957	2241
957	1141
958	2094
958	2237
958	2117
959	1412
959	1135
959	1993
960	1540
960	1400
960	1643
961	1448
961	1014
961	1751
961	1877
962	1319
962	1678
962	1789
962	2203
963	2072
963	1394
963	1443
964	1977
964	996
964	2202
964	1684
964	1217
964	1774
964	1125
965	1026
965	1108
965	1895
965	1420
965	973
965	2041
965	1048
965	1488
966	2199
966	1401
966	1937
966	2040
966	1400
967	1525
967	1626
967	1361
967	1754
967	1930
967	2081
967	2153
967	1048
967	1396
968	1169
968	2200
968	1123
968	1485
968	1084
969	2126
969	2134
970	1205
970	1277
970	1822
970	2116
970	2166
970	1567
970	2189
971	1087
971	1269
971	1463
971	2236
971	1092
971	1574
971	1314
971	1596
971	1631
971	2318
971	2272
972	1629
972	1832
973	1375
973	1488
973	1491
973	2213
973	1048
974	1352
974	1185
974	1294
974	1381
974	1554
975	1262
975	1397
975	1255
976	2276
976	2298
976	1676
976	1791
976	1036
977	1277
977	2281
979	1099
979	2140
979	2198
980	1766
980	1830
980	2285
980	1875
981	1694
981	1374
981	1985
981	2316
981	2228
981	1172
981	1454
981	1517
981	1233
982	1084
983	1190
983	2143
983	1983
983	1213
984	1146
984	1886
984	2320
985	1947
985	2034
985	2115
985	2221
985	2318
986	2138
986	1282
986	1289
986	2288
988	1750
988	2292
988	1066
988	1201
988	1658
989	1039
989	2240
989	1209
989	1980
989	2257
989	1065
989	1306
989	1345
989	1617
989	2251
989	1793
989	1853
989	1355
989	1908
990	1509
990	1462
990	1245
990	1534
990	1739
990	1413
990	1105
990	2324
991	1246
992	1039
992	1918
992	1448
992	1010
992	2026
993	1047
993	1281
993	1592
