4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.330508474576270805e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.406779661016949068e-02,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.440677966101694851e-01,4.533898305084745894e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.877118644067796938e-01,6.072033898305084776e-01,6.436440677966102086e-01,6.241525423728813138e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.588983050847457612e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.830508474576271083e-01,8.474576271186440432e-04,4.237288135593220216e-04,5.237288135593219929e-01,5.822033898305084554e-01,1.271186440677966011e-03,1.144067796610169496e-02,6.847457627118643808e-01,8.474576271186440432e-04,3.389830508474576173e-03,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,1.694915254237288086e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,1.271186440677966011e-03,2.966101694915254314e-03,1.271186440677966011e-03,2.118644067796610162e-03,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,5.508474576271186335e-03,5.932203389830508627e-03,3.813559322033898465e-03,5.084745762711864042e-03,1.271186440677966011e-03,2.542372881355932021e-03,5.084745762711864042e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.991525423728813388e-02,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220151e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.779661016949152519e-01,4.237288135593220216e-04,1.161016949152542388e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.834745762711864403e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,5.139830508474576565e-01,8.474576271186440432e-04,4.237288135593220216e-04,5.436440677966101198e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.622881355932203062e-01,8.474576271186440432e-04,6.970338983050847759e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.991525423728813388e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.042372881355932507e-02,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,5.372881355932203062e-01,1.694915254237288086e-03,6.135593220338982912e-01,4.237288135593220216e-04,6.466101694915253884e-01,7.076271186440677985e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.661016949152542617e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,2.118644067796610162e-03,1.694915254237288086e-03,4.661016949152542617e-03,8.474576271186440432e-04,2.966101694915254314e-03,1.694915254237288086e-03,6.355932203389830920e-03,8.474576271186440432e-04,5.084745762711864042e-03,4.661016949152542617e-03,1.525423728813559386e-02,6.025423728813559254e-01,3.093220338983051002e-02,3.813559322033898465e-03,3.813559322033898465e-03,2.542372881355932021e-03,6.843220338983050377e-01,5.508474576271186335e-03,6.631355932203389925e-01
4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,3.029661016949152796e-01,2.288135593220338992e-02,4.237288135593220216e-04,5.677966101694915252e-02,4.682203389830508211e-01,6.567796610169492066e-02,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,5.690677966101694851e-01,5.733050847457626942e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.194915254237288504e-01,4.237288135593220216e-04,9.872881355932203173e-02
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,5.974576271186440857e-02,8.474576271186440432e-04,6.567796610169492066e-02,7.033898305084745894e-02,8.474576271186440432e-04,4.237288135593220216e-04,5.847457627118644169e-02,2.118644067796610162e-03,2.588983050847457612e-01,4.237288135593220324e-03,3.050847457627118842e-01,3.652542372881356081e-01,4.419491525423728806e-01,3.508474576271186640e-01,2.542372881355932021e-03,4.983050847457627386e-01,5.898305084745762983e-01,1.271186440677966011e-03,6.322033898305084998e-01,5.741525423728813804e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.970338983050847759e-01,6.686440677966101198e-01,6.402542372881355748e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.144067796610169496e-02,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,2.796610169491525397e-02,2.584745762711864250e-02,3.644067796610169635e-02,1.271186440677966011e-03,3.135593220338982884e-02,3.050847457627118772e-02,4.110169491525423463e-02,9.406779661016949345e-02,3.347457627118644030e-02,8.474576271186440432e-04,5.677966101694915252e-02,4.817796610169491345e-01,6.949152542372881436e-02,5.457627118644067243e-01,1.271186440677966011e-03,6.177966101694915002e-01,5.864406779661016644e-01,5.716101694915254328e-01,6.466101694915253884e-01,6.792372881355932535e-01,6.427966101694915224e-01,6.207627118644067910e-01,6.567796610169491789e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.542372881355932021e-03,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,5.084745762711864042e-03,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.800847457627118564e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,2.966101694915254314e-03,1.694915254237288086e-03,2.542372881355932021e-03,4.364406779661016977e-01,2.542372881355932021e-03,3.813559322033898465e-03,4.237288135593220216e-04,8.474576271186440432e-04,6.550847457627119175e-01,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.355932203389830469e-02,2.415254237288135680e-02,2.415254237288135680e-02,4.237288135593220216e-04,4.237288135593220216e-04,5.677966101694915252e-02,4.237288135593220216e-04,6.186440677966102003e-02,8.940677966101695517e-02,1.788135593220339103e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.593220338983050599e-01,5.173728813559321793e-01,4.491525423728813804e-01,4.970338983050847648e-01,4.597457627118644030e-01,5.970338983050847981e-01,6.474576271186440746e-01,6.322033898305084998e-01,6.525423728813559698e-01,6.750000000000000444e-01,6.822033898305084332e-01,6.351694915254236795e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.966101694915254314e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220324e-03,1.694915254237288086e-03,4.237288135593220324e-03,2.118644067796610162e-03,2.118644067796610162e-03,5.084745762711864042e-03,1.271186440677966011e-03,2.966101694915254314e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220324e-03,1.271186440677966011e-03,6.237288135593220817e-01,2.118644067796610162e-03,5.508474576271186335e-03,6.995762711864407235e-01,5.932203389830508627e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,5.771186440677965601e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,3.389830508474576173e-03,1.144067796610169496e-02,2.118644067796610162e-03,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,2.542372881355932021e-03,5.851694915254237461e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186196e-01,6.639830508474576787e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.025423728813559310e-01,4.237288135593220216e-04,9.745762711864407526e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,5.652542372881356192e-01,4.237288135593220216e-04,5.851694915254237461e-01,6.173728813559321571e-01,6.088983050847457390e-01,6.194915254237287616e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,3.877118644067796827e-01,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.542372881355932021e-03,1.271186440677966011e-03,2.966101694915254314e-03,6.182203389830508433e-01,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.525423728813559386e-02,1.694915254237288086e-03,3.389830508474576173e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.283898305084745672e-01,3.220338983050847204e-01,5.182203389830508655e-01,4.237288135593220216e-04,4.237288135593220324e-03,2.033898305084745617e-02,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,6.555084745762711496e-01,6.466101694915253884e-01,6.309322033898304705e-01,6.999999999999999556e-01,3.177966101694915113e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440649e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.055084745762711718e-01,1.771186440677966212e-01,4.237288135593220216e-04,5.550847457627118564e-02,1.470338983050847592e-01,4.237288135593220216e-04,4.144067796610169663e-01,3.737288135593220262e-01,5.190677966101694407e-01,4.970338983050847648e-01,5.101694915254236795e-01,5.203389830508474700e-01,5.927966101694914780e-01,5.720338983050847759e-01,6.004237288135593209e-01,6.046610169491525300e-01,6.050847457627118731e-01,6.881355932203390147e-01,6.567796610169491789e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.050847457627118356e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,3.050847457627118772e-02,1.271186440677966011e-03,6.572033898305085220e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,3.389830508474576173e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,2.542372881355932021e-03,2.118644067796610162e-03,1.271186440677966011e-03,1.271186440677966011e-03,6.750000000000000444e-01,6.699152542372881491e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.966101694915254106e-01,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.059322033898305038e-02,1.525423728813559386e-02,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,7.258474576271186640e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.059322033898305038e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.525423728813559386e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.966101694915254217e-01,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,2.118644067796610162e-03,6.775423728813558810e-01,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.627118644067796480e-02,1.271186440677966011e-03,1.271186440677966011e-03,2.118644067796610162e-03,1.576271186440678096e-01,2.966101694915254314e-03,8.474576271186440432e-04,4.661016949152542617e-03,5.084745762711864736e-02,2.118644067796610162e-03,3.813559322033898465e-03,6.355932203389830226e-02,4.572033898305084554e-01,1.694915254237288086e-03,6.567796610169492066e-02,8.474576271186440432e-04,5.796610169491525077e-01,2.542372881355932021e-03,5.593220338983050377e-01,6.211864406779661341e-01,6.677966101694915446e-01,9.067796610169491511e-02,6.567796610169491789e-01,6.881355932203390147e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.788135593220339131e-02,4.237288135593220216e-04,4.237288135593220216e-04,3.220338983050847342e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.872881355932203284e-01,2.775423728813559143e-01,2.872881355932203618e-01,4.237288135593220216e-04,4.283898305084745672e-01,4.237288135593220216e-04,4.398305084745762761e-01,5.161016949152542610e-01,5.220338983050847315e-01,6.389830508474576565e-01,4.237288135593220216e-04,5.847457627118644030e-01,4.237288135593220216e-04,6.322033898305084998e-01,4.237288135593220216e-04,6.686440677966101198e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.127118644067796271e-01,2.838983050847457626e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.877118644067796716e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.661016949152542617e-03,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.228813559322033955e-02,4.237288135593220324e-03,4.237288135593220216e-04,4.686440677966101642e-01,4.296610169491525411e-01,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,4.915254237288135819e-01,5.932203389830508627e-03,5.559322033898305149e-01,6.305084745762712384e-01,5.932203389830508627e-03,7.203389830508474638e-03,8.050847457627118356e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.898305084745762941e-03,4.237288135593220324e-03,4.237288135593220216e-04,2.118644067796610162e-03,1.059322033898305038e-02,2.542372881355932021e-03,7.627118644067796931e-03,4.237288135593220216e-04,4.673728813559321904e-01,3.389830508474576173e-03,5.398305084745762539e-01,8.474576271186440649e-03,4.237288135593220216e-04,1.694915254237288130e-02,5.584745762711864625e-01,6.398305084745762317e-01,6.182203389830508433e-01,6.305084745762712384e-01,6.364406779661017088e-01,6.872881355932203284e-01,7.156779661016948735e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.542372881355932021e-03,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.661016949152542617e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,2.118644067796610162e-03,2.118644067796610162e-03,3.813559322033898465e-03,3.389830508474576173e-03,4.237288135593220216e-04,3.813559322033898465e-03,3.813559322033898465e-03,2.542372881355932021e-03,4.661016949152542617e-03,4.661016949152542617e-03,3.813559322033898465e-03,2.966101694915254314e-03,4.237288135593220324e-03,3.389830508474576173e-03,6.669491525423728584e-01
