4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,5.084745762711864042e-03,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,3.177966101694915113e-02,3.813559322033898465e-03,3.389830508474576173e-03,4.237288135593220216e-04,1.059322033898305038e-02,4.661016949152542617e-03,4.237288135593220216e-04,1.228813559322033955e-02,2.923728813559322015e-01,4.237288135593220216e-04,2.584745762711864250e-02,4.864406779661016866e-01,4.237288135593220216e-04,5.347457627118643586e-01,4.237288135593220216e-04,5.330508474576270972e-01,5.741525423728813804e-01,4.237288135593220216e-04,4.237288135593220216e-04,5.055084745762712384e-01,6.182203389830508433e-01,6.309322033898304705e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.432203389830508489e-02,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,1.694915254237288086e-03,8.474576271186440649e-03,2.966101694915254314e-03,4.237288135593220216e-04,8.898305084745762941e-03,4.237288135593220216e-04,2.118644067796610162e-03,5.508474576271186335e-03,5.097457627118644474e-01,4.927966101694915002e-01,4.762711864406779516e-01,6.351694915254236795e-01,2.966101694915254314e-03,4.237288135593220216e-04,6.355932203389830920e-03,6.415254237288136041e-01,5.932203389830508627e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.186440677966101725e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.669491525423728709e-02,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.516949152542372947e-02,9.661016949152542721e-02,5.847457627118644169e-02,6.228813559322034232e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.500000000000000111e-01,1.271186440677966011e-03,4.237288135593220216e-04,3.610169491525423990e-01,5.067796610169491567e-01,5.305084745762711496e-01,4.516949152542372725e-01,4.237288135593220216e-04,5.614406779661016422e-01,5.576271186440677763e-01,6.152542372881355526e-01,6.563559322033898358e-01,5.779661016949152463e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,2.542372881355932021e-03,2.118644067796610162e-03,2.966101694915254314e-03,2.966101694915254314e-03,2.118644067796610162e-03,5.152542372881355748e-01,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.118644067796610162e-03,8.474576271186440432e-04,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.449152542372881297e-02,1.694915254237288086e-03,1.283898305084745783e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,3.355932203389830337e-01,3.182203389830508544e-01,3.283898305084745894e-01,3.538135593220338992e-01,2.843220338983050710e-01,3.258474576271186418e-01,3.508474576271186640e-01,8.050847457627118356e-03,5.279661016949152019e-01,5.207627118644068132e-01,1.271186440677966011e-03,6.330508474576270750e-01,6.533898305084745450e-01,6.516949152542372836e-01,6.101694915254237683e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,8.474576271186440432e-04,3.389830508474576173e-03,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.847457627118643919e-01,3.580508474576271083e-01,6.355932203389830920e-03,4.661016949152542617e-03,4.237288135593220216e-04,3.813559322033898465e-03,1.271186440677966011e-03,5.084745762711864042e-03,3.813559322033898465e-03,4.661016949152542617e-03,4.661016949152542617e-03,6.779661016949152345e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,1.313559322033898240e-02,4.237288135593220216e-04,1.313559322033898240e-02,8.474576271186440432e-04,4.237288135593220216e-04,1.084745762711864375e-01,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220151e-01,4.237288135593220216e-04,6.016949152542373086e-02,6.737288135593220983e-02,4.237288135593220216e-04,8.347457627118644308e-02,2.118644067796610162e-03,7.796610169491526021e-02,8.474576271186440432e-04,6.343220338983051043e-01,5.864406779661016644e-01,4.237288135593220216e-04,6.233050847457627386e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440649e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.707627118644067798e-01,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.313559322033898247e-01,1.271186440677966011e-03,3.389830508474576173e-03,4.711864406779661119e-01,1.271186440677966011e-03,2.542372881355932021e-03,4.237288135593220216e-04,5.911016949152542166e-01,4.237288135593220216e-04,5.911016949152542166e-01,6.050847457627118731e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220324e-03,8.474576271186440432e-04,2.118644067796610162e-03,2.542372881355932021e-03,1.271186440677966011e-03,3.898305084745763011e-02,4.237288135593220216e-04,5.932203389830508627e-03,3.389830508474576173e-03,8.177966101694915391e-02,1.271186440677966011e-03,2.245762711864406763e-02,4.237288135593220216e-04,1.652542372881355900e-02,2.364406779661016866e-01,4.249999999999999889e-01,4.516949152542372725e-01,3.974576271186440746e-01,4.237288135593220216e-04,3.750000000000000000e-01,4.110169491525423879e-01,5.419491525423728584e-01,4.237288135593220216e-04,5.343220338983051265e-01,5.542372881355932535e-01,5.826271186440677985e-01,5.978813559322033733e-01,6.165254237288135819e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.838983050847457626e-02,4.237288135593220216e-04,4.237288135593220216e-04,7.203389830508474638e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.076271186440677430e-02,1.271186440677966011e-03,4.237288135593220216e-04,1.368644067796610242e-01,4.237288135593220216e-04,4.237288135593220216e-04,3.538135593220338992e-01,1.271186440677966011e-03,5.355932203389830448e-01,5.733050847457626942e-01,8.474576271186440432e-04,5.766949152542373280e-01,5.902542372881356414e-01,4.237288135593220216e-04,5.834745762711864847e-01,6.631355932203389925e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,1.542372881355932313e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.665254237288135597e-01,4.237288135593220216e-04,4.944915254237288171e-01,4.563559322033898247e-01,4.237288135593220216e-04,5.466101694915254106e-01,4.237288135593220216e-04,4.237288135593220216e-04,5.944915254237288504e-01,4.237288135593220216e-04,6.500000000000000222e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.389830508474576173e-03,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,3.355932203389830337e-01,1.271186440677966011e-03,2.118644067796610162e-03,4.233050847457627275e-01,2.372881355932203451e-02,1.271186440677966011e-03,8.474576271186440432e-04,5.491525423728813582e-01,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,8.474576271186440432e-04,6.377118644067796271e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220324e-03,2.118644067796610162e-03,4.237288135593220216e-04,6.355932203389830920e-03,2.542372881355932021e-03,6.355932203389830920e-03,3.389830508474576173e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220324e-03,3.813559322033898465e-03,1.940677966101694851e-01,1.271186440677966011e-03,7.627118644067796931e-03,5.508474576271186335e-03,4.131355932203389925e-01,2.288135593220338992e-02,4.911016949152542388e-01,5.084745762711864042e-03,1.144067796610169496e-02,2.542372881355932021e-03,8.474576271186440649e-03,9.745762711864407526e-03,5.932203389830508627e-03,4.237288135593220216e-04,1.101694915254237267e-02,1.144067796610169496e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,7.203389830508474638e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,3.580508474576271083e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.699152542372881380e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,5.902542372881356414e-01,4.237288135593220216e-04,6.317796610169491567e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.228813559322033955e-02,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.296610169491525300e-01,4.427966101694915113e-01,3.449152542372881380e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.088983050847457390e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220324e-03,4.237288135593220216e-04,3.067796610169491456e-01,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.093220338983051043e-01,4.237288135593220216e-04,8.474576271186440432e-04,6.355932203389830920e-03,6.097457627118644252e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03,1.228813559322033955e-02,4.237288135593220216e-04,1.779661016949152588e-02,5.084745762711864042e-03,1.271186440677966011e-03,2.118644067796610162e-03,8.050847457627118356e-03,2.796610169491525397e-02,1.694915254237288086e-03,3.190677966101694851e-01,1.059322033898305038e-02,8.050847457627118356e-03,3.029661016949152796e-01,6.779661016949152345e-03,3.644067796610169635e-02,4.372881355932203284e-01,2.838983050847457626e-02,4.974576271186440524e-01,1.228813559322033955e-02,7.203389830508474638e-03,1.271186440677966011e-03,5.495762711864407013e-01,5.614406779661016422e-01,6.372881355932202840e-01,6.915254237288135375e-01
4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,1.228813559322033955e-02,4.661016949152542617e-03,1.186440677966101725e-02,4.237288135593220216e-04,9.745762711864407526e-03,1.610169491525423671e-02,8.898305084745762941e-03,2.500000000000000139e-02,2.500000000000000139e-02,4.110169491525423463e-02,3.559322033898305176e-02,2.542372881355932021e-03,4.364406779661016839e-02,1.271186440677966011e-03,4.279661016949152380e-02,7.415254237288135264e-02,3.457627118644067687e-01,8.474576271186440432e-04,7.796610169491526021e-02,4.063559322033898358e-01,4.911016949152542388e-01,8.093220338983050932e-02,5.368644067796609631e-01,5.313559322033898358e-01,5.885593220338982690e-01,5.567796610169492011e-01,5.504237288135592765e-01,5.966101694915254550e-01,7.796610169491526021e-02,1.012711864406779655e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.838983050847457626e-02,8.474576271186440432e-04,8.474576271186440432e-04,5.084745762711864042e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.898305084745762941e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.080508474576270972e-01,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,5.046610169491525522e-01,5.478813559322034399e-01,4.237288135593220216e-04,6.796610169491525966e-01,6.432203389830508655e-01,6.224576271186440524e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,3.389830508474576173e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.661016949152542617e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.542372881355932021e-03,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,3.466101694915253995e-01,2.966101694915254314e-03,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,1.694915254237288086e-03,1.694915254237288086e-03,2.118644067796610162e-03,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.932203389830508627e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.610169491525423671e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,7.627118644067796931e-03,8.898305084745762594e-02,1.694915254237288086e-03,1.224576271186440662e-01,2.177966101694915335e-01,2.978813559322033844e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.288135593220339103e-01,4.656779661016949290e-01,4.809322033898305038e-01,2.754237288135593167e-02,4.394067796610169330e-01,5.008474576271186862e-01,5.542372881355932535e-01,5.313559322033898358e-01,5.817796610169491123e-01,6.072033898305084776e-01,6.627118644067796494e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.050847457627118356e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.661016949152542617e-03,4.237288135593220216e-04,1.449152542372881269e-01,4.237288135593220216e-04,2.173728813559321904e-01,8.474576271186440432e-04,4.237288135593220216e-04,2.686440677966101531e-01,4.338983050847457501e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.817796610169491345e-01,5.063559322033898136e-01,5.868644067796610075e-01,5.868644067796610075e-01,6.161016949152542388e-01,6.228813559322033955e-01,6.737288135593220151e-01,5.131355932203389703e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.855932203389830781e-02,4.237288135593220216e-04,3.898305084745763011e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610075e-02,5.063559322033898136e-01,5.000000000000000000e-01,5.355932203389830448e-01,5.762711864406779849e-01,6.097457627118644252e-01,6.322033898305084998e-01,6.233050847457627386e-01
4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.737288135593220983e-02,4.237288135593220216e-04,8.474576271186440432e-04,1.830508474576271194e-01,3.288135593220338770e-01,4.237288135593220216e-04,3.135593220338983023e-01,1.927966101694915391e-01,1.271186440677966011e-03,4.237288135593220216e-04,5.080508474576270750e-01,4.237288135593220216e-04,5.745762711864407235e-01,5.368644067796609631e-01,5.902542372881356414e-01,6.211864406779661341e-01,6.593220338983051265e-01,6.326271186440678429e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.652542372881355900e-02,2.966101694915254314e-03,1.694915254237288086e-03,3.220338983050847342e-02,2.118644067796610162e-03,4.237288135593220324e-03,8.050847457627118356e-03,2.881355932203389855e-02,2.542372881355932021e-03,5.677966101694915252e-02,5.423728813559321876e-02,4.745762711864406902e-02,5.550847457627118564e-02,6.779661016949152519e-02,1.122881355932203451e-01,4.110169491525423879e-01,4.508474576271186418e-01,6.779661016949152519e-02,5.177966101694915224e-01,5.177966101694915224e-01,5.610169491525424101e-01,5.271186440677966267e-01,5.644067796610169330e-01,5.961864406779661119e-01,6.427966101694915224e-01,6.436440677966102086e-01,6.627118644067796494e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,2.966101694915254314e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.533898305084745756e-02,1.228813559322033955e-02,1.415254237288135486e-01,4.237288135593220216e-04,1.694915254237288086e-03,1.016949152542372808e-02,8.474576271186440432e-04,8.474576271186440432e-04,4.245762711864407013e-01,3.495762711864406902e-01,3.389830508474576173e-03,2.966101694915254314e-03,4.237288135593220216e-04,5.588983050847458056e-01,3.512711864406779516e-01,8.474576271186440432e-04,7.203389830508474638e-03,4.237288135593220324e-03,5.686440677966101420e-01,6.567796610169491789e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.542372881355932021e-03,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.203389830508474638e-03,1.271186440677966011e-03,8.898305084745762941e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.521186440677965990e-01,7.203389830508474638e-03,8.898305084745762941e-03,3.966101694915254439e-01,8.347457627118644308e-02,8.474576271186440432e-04,4.237288135593220216e-04,3.584745762711864514e-01,5.826271186440677985e-01,2.711864406779660938e-02,5.504237288135592765e-01,1.271186440677966011e-03,5.699152542372881713e-01,6.271186440677966045e-01,1.271186440677966011e-03,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220324e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.203389830508474534e-02,4.237288135593220216e-04,1.059322033898305038e-02,1.567796610169491442e-02,6.864406779661016977e-02,4.576271186440677985e-02,3.940677966101695240e-02,3.262711864406779572e-02,4.915254237288135819e-02,8.474576271186440432e-04,5.677966101694915252e-02,3.750000000000000000e-01,4.237288135593220216e-04,6.567796610169492066e-02,4.707627118644067687e-01,5.516949152542373058e-01,4.237288135593220216e-04,1.762711864406779627e-01,5.432203389830508877e-01,5.864406779661016644e-01,7.457627118644068187e-02,5.766949152542373280e-01,6.682203389830508877e-01,6.334745762711864181e-01
