1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,7.804878048780487798e-03,2.926829268292682924e-03,9.756097560975609748e-04,5.853658536585365849e-03,5.853658536585365849e-03,1.951219512195121950e-03,8.780487804878049640e-03,1.756097560975609928e-02,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.073170731707317159e-02,7.804878048780487798e-03,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,1.951219512195121950e-03,7.804878048780487798e-03,3.902439024390243899e-03,1.560975609756097560e-02,1.951219512195121950e-03,2.926829268292682924e-03,1.658536585365853744e-02,1.073170731707317159e-02,2.926829268292682924e-03,3.902439024390243899e-03,4.878048780487804874e-03,1.170731707317073170e-02,1.463414634146341549e-02,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,2.439024390243902524e-02,6.829268292682926823e-03,9.756097560975609748e-04,3.317073170731707488e-02,3.219512195121951303e-02,5.170731707317072906e-02,4.029268292682927077e-01,5.853658536585365849e-03,3.609756097560975346e-02,2.926829268292682924e-03,2.829268292682926914e-02,3.317073170731707488e-02,8.878048780487804437e-02,7.756097560975609984e-01,6.243902439024390238e-02,1.297560975609756140e-01,2.926829268292683098e-02,1.843902439024390216e-01,2.146341463414634318e-02,1.658536585365853744e-02,4.780487804878048863e-02,5.073170731707317416e-02,8.819512195121951281e-01,4.487804878048780310e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.024390243902438935e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.487804878048780310e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.048780487804878134e-02,9.756097560975609748e-04,1.921951219512195164e-01,5.170731707317072906e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,5.385365853658536928e-01,9.756097560975609748e-04,9.756097560975609748e-04,1.063414634146341436e-01,7.814634146341463694e-01,7.190243902439024115e-01,6.878048780487804326e-01,1.678048780487804981e-01,8.078048780487805391e-01,6.536585365853658791e-02,8.926829268292683084e-01,7.014634146341462984e-01,9.756097560975609748e-04,6.634146341463414975e-02,9.756097560975609748e-04,7.570731707317073234e-01,9.756097560975609748e-04,3.414634146341463672e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.243902439024390155e-02,1.756097560975609928e-02,1.951219512195121950e-03,1.951219512195121950e-03,5.560975609756097643e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.029268292682927299e-01,9.756097560975609748e-04,9.560975609756097726e-02,7.658536585365853799e-01,2.634146341463414545e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.131707317073170765e-01,9.512195121951219079e-01,8.721951219512195097e-01
8.780487804878049640e-03,4.878048780487804874e-03,1.073170731707317159e-02,9.756097560975609748e-03,1.073170731707317159e-02,1.268292682926829354e-02,1.463414634146341549e-02,7.804878048780487798e-03,1.560975609756097560e-02,1.170731707317073170e-02,1.365853658536585365e-02,1.073170731707317159e-02,1.560975609756097560e-02,1.951219512195121950e-02,2.048780487804878134e-02,1.268292682926829354e-02,1.365853658536585365e-02,2.731707317073170729e-02,2.536585365853658708e-02,1.073170731707317159e-02,2.146341463414634318e-02,2.048780487804878134e-02,2.341463414634146339e-02,2.439024390243902524e-02,2.439024390243902524e-02,2.048780487804878134e-02,2.243902439024390155e-02,3.024390243902438935e-02,2.439024390243902524e-02,2.634146341463414545e-02,2.634146341463414545e-02,3.219512195121951303e-02,3.804878048780487715e-02,1.463414634146341549e-02,3.219512195121951303e-02,2.634146341463414545e-02,2.243902439024390155e-02,3.121951219512195119e-02,3.024390243902438935e-02,4.487804878048780310e-02,3.512195121951219856e-02,2.829268292682926914e-02,3.609756097560975346e-02,3.219512195121951303e-02,3.804878048780487715e-02,4.682926829268292679e-02,3.512195121951219856e-02,4.097560975609756267e-02,3.024390243902438935e-02,4.000000000000000083e-02,3.512195121951219856e-02,3.902439024390243899e-02,5.560975609756097643e-02,4.878048780487805047e-02,4.292682926829268636e-02,4.390243902439024126e-02,4.975609756097561232e-02,3.219512195121951303e-02,5.658536585365853827e-02,9.278048780487805347e-01
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,2.439024390243902524e-02,1.268292682926829354e-02,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,3.121951219512195119e-02,3.902439024390243899e-03,5.853658536585365849e-03,4.878048780487804874e-03,1.658536585365853744e-02,8.097560975609756351e-02,2.048780487804878134e-02,5.853658536585365849e-03,3.902439024390243899e-03,3.121951219512195119e-02,4.878048780487804874e-03,7.707317073170731614e-02,3.902439024390243899e-03,1.570731707317073178e-01,4.878048780487804874e-03,7.414634146341463061e-02,3.024390243902438935e-02,9.756097560975609748e-04,6.829268292682926823e-03,6.243902439024390238e-02,9.756097560975609748e-04,1.541463414634146323e-01,8.780487804878049640e-03,7.804878048780487798e-03,3.346341463414634343e-01,4.839024390243902296e-01,9.756097560975609748e-03,7.804878048780487798e-02,6.897560975609755562e-01,6.829268292682926823e-03,6.721951219512195541e-01,5.434146341463415020e-01,4.682926829268292679e-02,4.058536585365853933e-01,8.029268292682927299e-01,8.273170731707316650e-01,8.126829268292682373e-01,9.209756097560976018e-01,1.795121951219512124e-01,7.921951219512195497e-01,1.990243902439024493e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.536585365853658708e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,3.512195121951219856e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.707317073170731531e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,5.560975609756097643e-02,8.195121951219512535e-02,9.756097560975609748e-04,2.829268292682926914e-02,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,7.024390243902439712e-02,8.556097560975609584e-01,9.756097560975609748e-04
9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,6.829268292682926823e-03,7.804878048780487798e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.463414634146341549e-02,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,5.853658536585365849e-03,6.829268292682926823e-03,2.926829268292683098e-02,3.902439024390243899e-03,7.804878048780487798e-03,1.951219512195121950e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,2.243902439024390155e-02,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.341463414634146423e-02,9.756097560975609748e-04,4.878048780487804874e-03,1.658536585365853744e-02,9.756097560975609748e-04,5.853658536585365849e-03,2.536585365853658708e-02,8.780487804878049640e-03,7.804878048780487798e-03,1.170731707317073170e-02,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.463414634146341549e-02,1.560975609756097560e-02,1.170731707317073170e-02,8.780487804878049640e-03,2.341463414634146339e-02,6.829268292682927344e-02,1.658536585365853744e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,7.804878048780487798e-03,8.780487804878049640e-03,1.463414634146341549e-02,9.756097560975609748e-04,7.990243902439024826e-01,1.365853658536585365e-02,8.985365853658536794e-01,9.756097560975609748e-04,1.756097560975609928e-02,1.268292682926829354e-02,9.053658536585366123e-01
1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,6.829268292682926823e-03,2.926829268292682924e-03,1.697560975609756218e-01,9.756097560975609748e-04,8.780487804878049640e-03,1.951219512195121950e-03,9.756097560975609748e-03,5.853658536585365849e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,3.902439024390243899e-03,6.829268292682926823e-03,8.556097560975609584e-01,5.853658536585365849e-03,6.829268292682926823e-03,1.951219512195121950e-03,1.951219512195121950e-03,7.804878048780487798e-03,1.951219512195121950e-03,6.829268292682926823e-03
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,7.804878048780487798e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,3.024390243902438935e-02,2.926829268292683098e-02,2.536585365853658708e-02,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,5.073170731707317416e-02,4.390243902439024126e-02,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,1.668292682926829362e-01,4.000000000000000083e-02,4.000000000000000083e-02,1.024390243902438963e-01,3.902439024390243899e-03,1.687804878048780599e-01,6.731707317073171160e-02,3.902439024390243899e-03,3.219512195121951303e-02,6.351219512195122041e-01,3.804878048780487715e-02,5.853658536585365849e-03,6.546341463414634410e-01,2.360975609756097437e-01,8.000000000000000167e-02,3.902439024390243899e-03,6.829268292682926823e-03,1.121951219512195147e-01,2.926829268292682924e-03,8.546341463414633965e-01,8.195121951219512535e-02,4.878048780487804874e-03,8.370731707317072834e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,5.853658536585365849e-03,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,9.756097560975609748e-03,2.048780487804878134e-02,3.121951219512195119e-02,3.707317073170731531e-02,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,4.292682926829268636e-02,9.756097560975609748e-04,1.365853658536585365e-02,2.146341463414634318e-02,7.317073170731706877e-02,9.756097560975609748e-04,2.926829268292683098e-02,8.000000000000000167e-02,9.756097560975609748e-04,2.439024390243902524e-02,1.268292682926829354e-02,4.487804878048780310e-02,9.756097560975609748e-04,3.317073170731707488e-02,7.404878048780487720e-01,8.653658536585365768e-01,9.756097560975609748e-04,9.756097560975609748e-04,4.097560975609756267e-02,4.878048780487805047e-02,9.756097560975609748e-04,9.287804878048780965e-01,9.756097560975609748e-04,2.536585365853658708e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,1.658536585365853744e-02,3.219512195121951303e-02,9.756097560975609748e-04,4.390243902439024126e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,1.268292682926829354e-02,9.756097560975609748e-04,1.278048780487804903e-01,5.951219512195121686e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073239e-01,2.146341463414634318e-02,9.756097560975609748e-04,9.756097560975609748e-03,2.751219512195122174e-01,8.019512195121951681e-01,1.365853658536585365e-02,9.756097560975609748e-04,6.663414634146341831e-01,7.112195121951219168e-01,4.878048780487805047e-02,8.195121951219511702e-01,9.180487804878049163e-01,8.653658536585365768e-01,6.243902439024390238e-02,8.468292682926829018e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,7.804878048780487798e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,4.975609756097561232e-02,5.073170731707317416e-02,9.756097560975609748e-04,1.951219512195121950e-03,2.536585365853658708e-02,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.365853658536585913e-01
9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,6.829268292682926823e-03,3.902439024390243899e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.170731707317073170e-02,1.951219512195121950e-03,2.341463414634146339e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.487804878048780310e-02,5.170731707317072906e-02,4.780487804878048863e-02,3.609756097560975346e-02,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,6.731707317073171160e-02,1.951219512195121950e-03,7.892682926829268641e-01,1.951219512195121950e-03,3.902439024390243899e-02,2.663414634146341609e-01,1.268292682926829354e-02,3.902439024390243899e-03,1.170731707317073170e-02,5.073170731707317416e-02,1.073170731707317159e-02,9.756097560975609748e-04,8.643902439024390150e-01,6.731707317073171160e-02,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-03,1.365853658536585365e-02,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.707317073170731531e-02,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,2.243902439024390155e-02,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.463414634146341542e-02,1.951219512195121950e-03,6.439024390243902607e-02,9.756097560975609748e-04,2.926829268292683098e-02,4.878048780487804874e-03,7.317073170731706877e-02,9.756097560975609748e-04,4.390243902439024126e-02,2.926829268292682924e-03,3.063414634146341409e-01,9.756097560975609748e-04,5.170731707317072906e-02,9.756097560975609748e-04,1.736585365853658414e-01,2.926829268292682924e-03,3.902439024390243899e-03,2.858536585365853422e-01,3.902439024390243899e-02,1.160975609756097621e-01,8.380487804878048452e-01,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,7.570731707317073234e-01,8.897560975609756229e-01,7.951219512195122352e-01,8.663414634146341387e-01,8.068292682926829773e-01,3.902439024390243899e-03
1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,7.804878048780487798e-03,1.951219512195121950e-03,8.780487804878049640e-03,7.804878048780487798e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.073170731707317159e-02,4.878048780487804874e-03,2.926829268292682924e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.073170731707317159e-02,3.902439024390243899e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.951219512195121950e-03,3.902439024390243899e-03,1.365853658536585365e-02,2.926829268292682924e-03,7.804878048780487798e-03,1.268292682926829354e-02,9.756097560975609748e-03,1.268292682926829354e-02,3.902439024390243899e-03,1.951219512195121950e-02,1.073170731707317159e-02,3.902439024390243899e-03,1.268292682926829354e-02,2.634146341463414545e-02,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-03,1.170731707317073170e-02,4.585365853658536495e-02,6.926829268292683528e-02,2.926829268292682924e-03,9.024390243902439268e-01,2.926829268292682924e-03,3.902439024390243899e-03,8.682926829268292623e-01,8.663414634146341387e-01,2.926829268292682924e-03,1.170731707317073170e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,1.170731707317073170e-02,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,9.756097560975609748e-04,6.829268292682926823e-03,3.414634146341463672e-02,1.463414634146341549e-02,9.756097560975609748e-04,6.829268292682926823e-03,4.878048780487804874e-03,1.951219512195121950e-02,2.048780487804878134e-02,7.307317073170731536e-01,1.853658536585365765e-02,1.951219512195121950e-02,8.487804878048780255e-01,5.375609756097561309e-01,9.658536585365853910e-02,6.829268292682926823e-03,8.214634146341462939e-01,1.463414634146341549e-02,9.756097560975609748e-04,1.951219512195121950e-02,6.829268292682926823e-03,6.829268292682926823e-03,9.648780487804877737e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292683098e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.000000000000000083e-02,4.878048780487804874e-03,1.658536585365853744e-02,2.926829268292682924e-03,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,1.463414634146341549e-02,1.268292682926829285e-01,9.756097560975609748e-04,4.000000000000000083e-02,4.390243902439024126e-02,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,3.512195121951219856e-02,1.756097560975609928e-02,9.756097560975609748e-04,6.439024390243902607e-02,5.073170731707317416e-02,5.951219512195121686e-02,9.756097560975609748e-04,6.682926829268293067e-01,1.463414634146341549e-02,7.278048780487804681e-01,7.834146341463414931e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.063414634146341742e-01,1.199999999999999956e-01,8.399999999999999689e-01,8.253658536585365413e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.560975609756097560e-02,1.951219512195121950e-03,3.902439024390243899e-03,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,2.146341463414634318e-02,1.853658536585365765e-02,2.926829268292682924e-03,8.780487804878049640e-03,3.902439024390243899e-03,4.878048780487804874e-03,1.463414634146341549e-02,4.878048780487804874e-03,2.926829268292683098e-02,2.341463414634146339e-02,4.097560975609756267e-02,1.951219512195121950e-03,9.756097560975609748e-04,7.512195121951219245e-02,1.756097560975609928e-02,3.317073170731707488e-02,7.756097560975609984e-01,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,1.365853658536585365e-02,8.204878048780487321e-01,8.643902439024390150e-01,9.082926829268292979e-01,8.946341463414634321e-01
