1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.178203240058910140e-02,1.472754050073637674e-03,1.030927835051546372e-02,7.363770250368188372e-03,2.209131075110456685e-02,2.945508100147275349e-03,1.472754050073637674e-03,1.045655375552282801e-01,1.620029455081001546e-01,2.592047128129602585e-01,1.870397643593519899e-01,1.472754050073637674e-03,4.418262150220913023e-03,3.151693667157584589e-01,2.533136966126656731e-01,3.225331369661266767e-01,3.843888070692194625e-01,3.858615611192930950e-01,3.976435935198821547e-01,4.035346097201767401e-01,4.756995581737849532e-01,4.874815905743740685e-01,4.639175257731958935e-01,5.272459499263623117e-01,5.405007363770250040e-01,5.346097201767304741e-01,5.331369661266568416e-01,5.508100147275405423e-01,5.670103092783504994e-01,6.023564064801177897e-01,5.832106038291605676e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.503681885125184220e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.976435935198821547e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.194403534609720152e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.593519882179675995e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220912954e-01,4.756995581737849532e-01,2.945508100147275349e-03,5.301914580265095767e-01,4.624447717231222610e-01,5.081001472754049786e-01,4.771723122238586412e-01,5.066273932253313461e-01,5.743740795287186618e-01,5.817378497790869352e-01,1.472754050073637674e-03,5.670103092783504994e-01
1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.796759941089837997e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.181148748159057238e-01,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.858615611192930950e-01,4.270986745213549152e-01,1.472754050073637674e-03,2.945508100147275349e-03,4.683357879234167909e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.272459499263623117e-01,5.670103092783504994e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.111929307805596956e-01
2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.459499263622974830e-01,1.472754050073637674e-03,2.518409425625920406e-01,7.363770250368188372e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.182621502209131203e-01,2.945508100147275488e-01,3.490427098674521167e-01,1.472754050073637674e-03,4.536082474226804107e-01,4.359351988217967655e-01,1.472754050073637674e-03,4.491899852724595132e-01,4.992636229749631838e-01,1.472754050073637674e-03,5.375552282768777390e-01,1.472754050073637674e-03,5.287187039764359442e-01,5.684830633284241319e-01,1.472754050073637674e-03,5.979381443298968923e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.363770250368188372e-03,2.091310751104565602e-01,1.516936671575846718e-01,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,2.945508100147275349e-03,3.917525773195876249e-01,4.918998527245949659e-01,8.836524300441826046e-03,4.506627393225331457e-01,1.178203240058910140e-02,4.727540500736376883e-01,5.257731958762886793e-01,5.213549337260677818e-01,5.346097201767304741e-01,5.228276877761414143e-01,2.945508100147275349e-03,6.053019145802650547e-01,8.836524300441826046e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.363770250368188719e-02,1.472754050073637674e-03,1.590574374079528619e-01,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,3.829160530191458300e-01,3.991163475699558427e-01,3.549337260677467021e-01,1.472754050073637674e-03,2.945508100147275349e-03,4.565537555228276756e-01,5.301914580265095767e-01,5.449189985272459014e-01,1.178203240058910140e-02,1.472754050073637674e-03,7.363770250368188372e-03,5.552282768777614397e-01,1.472754050073637674e-03,5.655375552282768670e-01,5.861561119293078326e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-02,2.945508100147275349e-03,1.472754050073637674e-03,7.216494845360824084e-02,8.836524300441826046e-03,9.572901325478645751e-02,4.418262150220913023e-03,1.472754050073637674e-03,2.194403534609720152e-01,1.487481590574374068e-01,1.030927835051546372e-02,4.418262150220913023e-03,2.533136966126656731e-01,4.418262150220913023e-03,3.033873343151693436e-01,3.136966126656848264e-01,2.798232695139911685e-01,2.857142857142856984e-01,3.976435935198821547e-01,4.256259204712812827e-01,3.740795287187039797e-01,4.005891016200294752e-01,4.536082474226804107e-01,4.904270986745213334e-01,4.742268041237113207e-01,5.434462444771722689e-01,4.963181148748159188e-01,5.463917525773195338e-01,5.301914580265095767e-01,5.478645066273932773e-01,5.346097201767304741e-01,5.817378497790869352e-01,5.773195876288659267e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.356406480117820279e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.503681885125184220e-02,7.363770250368188372e-03,1.472754050073637674e-03,8.836524300441826046e-03,7.363770250368188372e-03,1.826215022091310647e-01,1.546391752577319645e-01,1.885125184094256223e-01,2.945508100147275349e-03,2.724594992636229507e-01,2.945508100147275349e-03,2.488954344624447756e-01,2.945508100147275349e-03,3.181148748159057238e-01,3.225331369661266767e-01,4.138438880706921674e-01,3.107511045655375614e-01,3.711340206185567148e-01,1.030927835051546372e-02,4.860088365243004360e-01,4.683357879234167909e-01,4.329896907216495006e-01,4.860088365243004360e-01,5.169366715758468844e-01,5.522827687776141747e-01,5.508100147275405423e-01,5.419734904270986364e-01,5.758468335787922943e-01,5.714285714285713969e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.989690721649484462e-01,3.387334315169366894e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.815905743740795386e-01,1.472754050073637674e-03,4.550810014727540431e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.874815905743740685e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.782032400589101673e-01,2.945508100147275349e-03,1.811487481590574322e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.363770250368188372e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220912954e-01,4.698085419734904233e-01,5.110456553755522435e-01,4.418262150220913023e-03,5.478645066273932773e-01,5.552282768777614397e-01,1.472754050073637674e-03,5.066273932253313461e-01,5.360824742268041065e-01,5.625920471281296020e-01,5.625920471281296020e-01
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.179675994108983828e-01,2.606774668630338909e-01,1.472754050073637674e-03,2.503681885125184081e-01,3.240058910162003092e-01,2.945508100147275349e-03,3.505154639175257492e-01,2.945508100147275349e-03,3.961708394698085223e-01,2.209131075110456685e-02,1.472754050073637674e-03,4.182621502209131203e-01,1.472754050073637674e-03,4.418262150220913023e-03,5.287187039764359442e-01,1.472754050073637674e-03,5.036818851251840812e-01,5.316642120765832091e-01,5.846833578792342001e-01,5.758468335787922943e-01,5.891016200294550975e-01,6.303387334315169177e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.983799705449189987e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.960235640648011812e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.639175257731958935e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.315169366715758681e-01,4.845360824742268036e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.552282768777614397e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.413843888070692167e-01,1.178203240058910140e-02,1.472754050073637674e-03,2.091310751104565602e-01,1.472754050073637674e-03,3.372606774668630569e-01,3.107511045655375614e-01,1.472754050073637674e-03,3.681885125184094498e-01,3.784977908689248771e-01,3.593519882179675995e-01,4.035346097201767401e-01,4.418262150220913023e-03,4.550810014727540431e-01,1.472754050073637674e-03,4.653902798232695259e-01,1.472754050073637674e-03,5.036818851251840812e-01,5.419734904270986364e-01,5.375552282768777390e-01,5.611192930780559696e-01,1.472754050073637674e-03,5.714285714285713969e-01,5.552282768777614397e-01,5.419734904270986364e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.516936671575846718e-01,1.885125184094256223e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.079528718703976375e-01,3.475699558173784842e-01,3.696612665684830823e-01,3.357879234167893689e-01,4.447717231222385603e-01,1.472754050073637674e-03,4.403534609720176629e-01,4.653902798232695259e-01,5.095729013254786111e-01,4.992636229749631838e-01,5.287187039764359442e-01,4.933726067746686539e-01,2.945508100147275349e-03,5.994108983799705248e-01,1.472754050073637674e-03,5.861561119293078326e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.992636229749631838e-01,5.301914580265095767e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.861561119293078326e-01,6.008836524300441573e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,8.836524300441826046e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.768777614138439036e-01,2.945508100147275349e-03,3.313696612665684715e-01,4.418262150220913023e-03,2.812960235640648010e-01,3.578792341678939670e-01,3.799705449189985096e-01,3.387334315169366894e-01,4.064801178203240051e-01,4.344624447717231330e-01,4.138438880706921674e-01,4.138438880706921674e-01,5.110456553755522435e-01,4.904270986745213334e-01,5.434462444771722689e-01,2.945508100147275349e-03,5.891016200294550698e-03,5.552282768777614397e-01,2.945508100147275349e-03,5.743740795287186618e-01,5.670103092783504994e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.179675994108983828e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.064801178203240051e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.270986745213549152e-01,1.472754050073637674e-03,5.051546391752577136e-01,4.462444771723122483e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.664212076583210520e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.606774668630338909e-01,1.472754050073637674e-03,3.372606774668630569e-01,4.035346097201767401e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,3.932253313696612573e-01,4.536082474226804107e-01,4.786450662739322737e-01,4.815905743740795386e-01,4.742268041237113207e-01,5.375552282768777390e-01,1.472754050073637674e-03,5.375552282768777390e-01,5.655375552282768670e-01,5.817378497790869352e-01,6.303387334315169177e-01,5.787923416789396702e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.836524300441826046e-03,8.836524300441826046e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,3.048600883652430316e-01,2.739322533136966387e-01,3.181148748159057238e-01,1.767304860088365209e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.902798232695139924e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.241531664212076502e-01,1.472754050073637674e-03,4.801178203240059061e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.773195876288659267e-01,5.508100147275405423e-01,5.729013254786450293e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.400589101620029531e-01,2.945508100147275349e-03,2.768777614138439036e-01,2.768777614138439036e-01,2.945508100147275349e-03,1.472754050073637674e-03,3.122238586156111939e-01,4.418262150220913023e-03,4.094256259204712700e-01,3.740795287187039797e-01,4.801178203240059061e-01,4.550810014727540431e-01,4.418262150220913023e-03,4.845360824742268036e-01,5.007363770250368162e-01,4.904270986745213334e-01,5.110456553755522435e-01,1.472754050073637674e-03,5.773195876288659267e-01,5.581737849779087046e-01,5.670103092783504994e-01,5.905743740795287300e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.123711340206185488e-02,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.106038291605301926e-01,4.418262150220913023e-03,2.533136966126656731e-01,1.472754050073637674e-03,2.945508100147275488e-01,1.620029455081001615e-02,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,3.799705449189985096e-01,4.506627393225331457e-01,4.256259204712812827e-01,4.477172312223858808e-01,4.653902798232695259e-01,4.639175257731958935e-01,4.889543446244477010e-01,5.007363770250368162e-01,4.963181148748159188e-01,1.472754050073637674e-03,5.905743740795287300e-01,5.758468335787922943e-01,5.817378497790869352e-01,5.699558173784977644e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.992636229749631838e-01,1.472754050073637674e-03,8.836524300441826046e-03,2.945508100147275349e-03,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.562592047128129380e-01,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,4.477172312223858808e-01,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.830633284241531711e-01,4.977908689248895513e-01,5.007363770250368162e-01,5.287187039764359442e-01,7.363770250368188372e-03,5.846833578792342001e-01,2.945508100147275349e-03,1.472754050073637674e-03,5.699558173784977644e-01,6.053019145802650547e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.357879234167893689e-01,3.210603829160530442e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.462444771723122483e-01,1.472754050073637674e-03,4.388807069219440304e-01,5.169366715758468844e-01,1.472754050073637674e-03,4.594992636229749405e-01,5.405007363770250040e-01,4.889543446244477010e-01,4.418262150220913023e-03,5.522827687776141747e-01,1.472754050073637674e-03,5.817378497790869352e-01,6.082474226804123196e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.312223858615611305e-01,1.472754050073637674e-03,1.178203240058910140e-02,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.270986745213549152e-01,4.609720176730486285e-01,4.418262150220913023e-03,5.287187039764359442e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.773195876288659267e-01,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03
1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,3.726067746686303472e-01,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.178203240058910140e-02,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,3.976435935198821547e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.197349042709867528e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.259204712812960203e-01
