1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.407952871870397971e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.776141384388807198e-01,7.599410898379970192e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441825908e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.030927835051546372e-02,1.472754050073637674e-03,1.472754050073637674e-03,6.892488954344624386e-01,1.472754050073637674e-03,7.452135493372606945e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.982326951399116854e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.807069219440353258e-01,8.365243004418262407e-01,8.865979381443298557e-01
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,4.418262150220913023e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.178203240058910140e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.761413843888070874e-01,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.683357879234167909e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.908689248895434121e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.203240058910161725e-01,8.232695139911634374e-01,1.472754050073637674e-03,8.703976435935198985e-01,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.908689248895434121e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.321060382916053433e-01,8.173784977908689076e-01,1.472754050073637674e-03,8.350515463917526082e-01,8.556701030927834628e-01,1.472754050073637674e-03,8.600883652430044712e-01,8.851251840942562232e-01,8.615611192930781037e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,2.945508100147275349e-03,7.201767304860088315e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.142857142857143016e-01,7.525773195876288568e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.055964653902798478e-01,1.472754050073637674e-03,7.805596465390279848e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.703976435935198985e-01,5.891016200294550698e-03,8.615611192930781037e-01,5.891016200294550698e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.620029455081001615e-02,1.472754050073637674e-03,1.472754050073637674e-03,6.126656848306333281e-01,5.478645066273932773e-01,6.332842415316641826e-01,6.627393225331369431e-01,6.892488954344624386e-01,6.892488954344624386e-01,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,7.776141384388807198e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.864506627393225147e-01,7.879234167893961471e-01,8.011782032400589504e-01,7.938144329896906770e-01,8.453608247422680355e-01,8.615611192930781037e-01,8.571428571428570953e-01,8.041237113402062153e-01,8.571428571428570953e-01,8.792341678939616934e-01,8.556701030927834628e-01
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.509572901325478833e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,7.481590574374079594e-01,7.452135493372606945e-01,7.687776141384389250e-01,1.472754050073637674e-03,2.945508100147275349e-03,8.600883652430044712e-01,8.026509572901325829e-01,1.472754050073637674e-03,2.945508100147275349e-03,8.571428571428570953e-01,8.703976435935198985e-01,1.472754050073637674e-03,2.945508100147275349e-03,8.954344624447717615e-01
1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.030927835051546372e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.061855670103092744e-02,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,7.069219440353461392e-01,4.418262150220913023e-03,1.472754050073637674e-03,8.262150220913107024e-01,8.836524300441826046e-03,8.247422680412370699e-01,1.472754050073637674e-03,8.350515463917526082e-01,8.659793814432990011e-01,1.472754050073637674e-03,8.762886597938144284e-01,8.865979381443298557e-01,8.836524300441826046e-03
1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,8.836524300441826046e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.891016200294550698e-03,4.418262150220913023e-03,3.033873343151693436e-01,7.363770250368188372e-03,4.418262150220913023e-03,5.891016200294550698e-03,1.325478645066273907e-02,1.472754050073637674e-03,1.914580265095729150e-02,1.472754050073637674e-02,7.363770250368188372e-03,4.418262150220913023e-03,6.980854197349042334e-01,5.891016200294550698e-03,7.422680412371134295e-01,7.452135493372606945e-01,7.452135493372606945e-01,8.011782032400589504e-01,7.746686303387334549e-01,7.790868924889543523e-01,7.923416789396170445e-01,8.365243004418262407e-01,8.350515463917526082e-01,8.100147275405007452e-01,8.394698085419735056e-01,8.438880706921944030e-01,8.645066273932253686e-01,8.762886597938144284e-01,5.891016200294550698e-03,8.924889543446244966e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.039764359351988743e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.620029455081001615e-02,7.363770250368188372e-03,1.472754050073637674e-03,8.615611192930781037e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.409425625920471381e-01,1.472754050073637674e-03,4.418262150220913023e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.098674521354934042e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.643593519882179166e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.159057437407952751e-01,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.512518409425625654e-01,1.472754050073637674e-03,8.836524300441825908e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,8.335787923416789758e-01,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.891016200294550698e-03
1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,4.418262150220913023e-03,5.891016200294550698e-03,1.045655375552282801e-01,1.030927835051546372e-02,1.472754050073637674e-03,4.418262150220913023e-03,2.812960235640648010e-01,2.945508100147275349e-03,4.432989690721649279e-01,4.418262150220913023e-03,5.405007363770250040e-01,6.406480117820324560e-01,6.008836524300441573e-01,6.877761413843888061e-01,6.833578792341679087e-01,6.406480117820324560e-01,6.774668630338733788e-01,7.466863033873343269e-01,7.157584683357879340e-01,7.216494845360824639e-01,7.290132547864506263e-01,7.658321060382916601e-01,7.835051546391752497e-01,7.805596465390279848e-01,8.055964653902798478e-01,8.188512518409425400e-01,7.820324005891016172e-01,8.821796759941089583e-01,8.350515463917526082e-01,8.100147275405007452e-01,8.409425625920471381e-01,8.144329896907216426e-01,8.762886597938144284e-01,9.027982326951399239e-01
1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.714285714285713969e-01,2.945508100147275349e-03,1.472754050073637674e-03,6.539027982326951483e-01,7.231222385861560964e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.393225331369661646e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.100147275405007452e-01,8.173784977908689076e-01,8.556701030927834628e-01,1.472754050073637674e-03,8.807069219440353258e-01,8.571428571428570953e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.777614138438880609e-01,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,3.961708394698085223e-01,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.767304860088365209e-02,2.945508100147275349e-03,8.836524300441826046e-03,6.435935198821797210e-01,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.030927835051546372e-02,1.472754050073637674e-03,7.849779086892488822e-01,5.891016200294550698e-03,5.891016200294550698e-03,8.055964653902798478e-01,8.321060382916053433e-01,2.945508100147275349e-03,8.291605301914580783e-01,8.718703976435935310e-01,8.527245949926361979e-01,8.541973490427098303e-01,7.363770250368188372e-03,8.674521354933726336e-01,8.659793814432990011e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,8.836524300441826046e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.273932253313696528e-01,6.612665684830633106e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.054491899852725068e-01,1.472754050073637674e-03,7.923416789396170445e-01,7.658321060382916601e-01,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.114874815905743777e-01,1.472754050073637674e-03,7.864506627393225147e-01,8.527245949926361979e-01,8.689248895434462661e-01,8.674521354933726336e-01,8.630338733431517362e-01,8.836524300441825908e-01
2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,5.891016200294550698e-03,6.185567010309278579e-02,5.891016200294550698e-03,1.914580265095729150e-02,4.167893961708394879e-01,5.891016200294550698e-03,1.325478645066273907e-02,2.945508100147275349e-03,5.213549337260677818e-01,6.067746686303386872e-01,5.139911634756995085e-01,6.686303387334314730e-01,7.349042709867452672e-01,6.539027982326951483e-01,6.597938144329896781e-01,7.054491899852725068e-01,7.363770250368188997e-01,6.818851251840942762e-01,7.673048600883652925e-01,7.835051546391752497e-01,7.437407952871870620e-01,8.217967599410898050e-01,8.100147275405007452e-01,8.276877761413843348e-01,7.982326951399116854e-01,8.379970544918998732e-01,8.468335787923416680e-01,8.438880706921944030e-01,8.615611192930781037e-01,8.645066273932253686e-01,9.013254786450662914e-01,8.630338733431517362e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.039764359351988743e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.232695139911634374e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.891016200294550698e-03,8.969072164948453940e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.428571428571428492e-01,1.472754050073637674e-03,5.567010309278350721e-01,1.472754050073637674e-03,5.213549337260677818e-01,7.260677466863033613e-01,6.170839469808542255e-01,1.472754050073637674e-03,2.650957290132547814e-02,6.553755522827687807e-01,7.054491899852725068e-01,7.275405007363769938e-01,1.472754050073637674e-03,7.731958762886598224e-01,7.628865979381442841e-01,7.790868924889543523e-01,7.393225331369661646e-01,7.731958762886598224e-01,7.731958762886598224e-01,8.689248895434462661e-01,8.321060382916053433e-01,8.394698085419735056e-01,8.232695139911634374e-01,8.541973490427098303e-01,8.630338733431517362e-01,8.630338733431517362e-01,8.483063328424153005e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.363770250368188372e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.030927835051546372e-02,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.365243004418262407e-01,7.363770250368188372e-03,2.945508100147275349e-03,1.472754050073637674e-03,8.203240058910161725e-01,8.674521354933726336e-01,1.472754050073637674e-03,9.057437407952871888e-01,4.418262150220913023e-03,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,4.315169366715758681e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.625920471281296020e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.923416789396170445e-01,8.085419734904271127e-01,8.085419734904271127e-01,1.472754050073637674e-03,5.891016200294550698e-03,8.100147275405007452e-01,8.350515463917526082e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.846833578792342001e-01,5.729013254786450293e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.377025036818850801e-01,7.039764359351988743e-01,7.216494845360824639e-01,7.054491899852725068e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.011782032400589504e-01,7.893961708394697796e-01,1.472754050073637674e-03,7.879234167893961471e-01,2.945508100147275349e-03,8.188512518409425400e-01,1.472754050073637674e-03,8.114874815905743777e-01,8.409425625920471381e-01,1.472754050073637674e-03,8.777614138438880609e-01,8.792341678939616934e-01,8.762886597938144284e-01,8.762886597938144284e-01
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.061855670103092744e-02,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.170839469808542255e-01,6.951399116347569684e-01,5.891016200294550698e-03,1.472754050073637674e-03,6.686303387334314730e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,7.893961708394697796e-01,8.085419734904271127e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.114874815905743777e-01,8.571428571428570953e-01,2.945508100147275349e-03,8.571428571428570953e-01,8.703976435935198985e-01,2.945508100147275349e-03,1.472754050073637674e-03,8.777614138438880609e-01,8.571428571428570953e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,5.301914580265095767e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,6.597938144329896781e-01,6.539027982326951483e-01,7.363770250368188997e-01,2.945508100147275349e-03,1.472754050073637674e-03,7.363770250368188372e-03,8.836524300441826046e-03,7.614138438880706516e-01,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.717231222385861900e-01,7.790868924889543523e-01,1.472754050073637674e-03,8.247422680412370699e-01,8.718703976435935310e-01,1.472754050073637674e-03,2.945508100147275349e-03,8.586156111929307277e-01,8.188512518409425400e-01,7.363770250368188372e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.209131075110456685e-02,6.229749631811487554e-01,1.472754050073637674e-03,6.759941089837997463e-01,4.418262150220913023e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.891016200294550698e-03,6.818851251840942762e-01,8.836524300441826046e-03,7.555228276877761218e-01,7.761413843888070874e-01,7.717231222385861900e-01,7.967599410898379420e-01,4.418262150220913023e-03,8.173784977908689076e-01,8.173784977908689076e-01,8.836524300441826046e-03,8.541973490427098303e-01,8.821796759941089583e-01,8.748159057437407959e-01,8.541973490427098303e-01,8.556701030927834628e-01,8.350515463917526082e-01,8.674521354933726336e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-02,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.673048600883652925e-01,7.407952871870397971e-01,7.702503681885125575e-01,7.908689248895434121e-01,7.938144329896906770e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.055964653902798478e-01,8.291605301914580783e-01,1.472754050073637674e-03,8.615611192930781037e-01,1.472754050073637674e-03,8.777614138438880609e-01,8.748159057437407959e-01,1.472754050073637674e-03,8.924889543446244966e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.686303387334314730e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.335787923416789758e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.291605301914580783e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.864506627393225147e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.111929307805596956e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.656848306332842080e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.645066273932253686e-01,1.472754050073637674e-03,8.630338733431517362e-01
