2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.773101340230425649e-01,2.351281448389372331e-04,4.867152598166000210e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.638372913237714723e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.078062544086527685e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.830942863860804182e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.461086292029155742e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.589701387256054366e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.339760169292264713e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.730072889724899809e-01,6.172113802022102247e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.114742534681401498e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.934634375734775258e-01,2.351281448389372331e-04,1.881025158711497865e-03
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.407947331295555847e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.072419468610392612e-01,4.326357865036444816e-01,4.486245003526921904e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.391488361156830944e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.802727486480131591e-01,2.351281448389372331e-04,3.185986362567599373e-01,3.402304255819421641e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.363978368210674752e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.102280743004937724e-01,5.156360216317893430e-01,2.351281448389372331e-04,5.546672936750528526e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.786503644486244990e-01,5.922877968492828993e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.451681166235598397e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.072419468610392612e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.005878203620973688e-01,2.351281448389372331e-04,5.231601222666353301e-01,5.443216553021397175e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.134493298847871756e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.821537738067246472e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.160827651069832933e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.096637667528803206e-01,2.351281448389372331e-04,3.388196567129085346e-01,3.773806724664942602e-01,3.994827180813543266e-01,4.265224547378321240e-01,4.378086056901011047e-01,2.351281448389372331e-04,4.737832118504585188e-01,4.890665412649894406e-01,4.857747472372442865e-01,4.987067952033858442e-01,5.248060192805078517e-01,5.278626851634140582e-01,5.422055019985891899e-01,5.666588290618387314e-01,5.574888314131201117e-01,5.906418998354102667e-01,5.781801081589466040e-01,6.096872795673642376e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.676463672701622443e-01,1.944509757818010942e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.893722078532800279e-01,9.405125793557489325e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.156360216317893430e-01,4.702562896778744663e-04,5.417352457089114059e-01,5.513754996473078096e-01,5.640724194686104198e-01,5.767693392899130300e-01,4.702562896778744663e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.947801551845755985e-01,2.351281448389372331e-04,4.124147660474958843e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.888314131201504931e-01,5.135198683282389265e-01,5.198683282388901761e-01,5.328003762050317338e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.038090759463907720e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.165530213966611883e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.646837526451916500e-01,2.351281448389372331e-04,4.088878438749118382e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.027039736656477853e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.685398542205502004e-01,2.351281448389372331e-04,5.995767693392899389e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.310604279332236000e-01,2.351281448389372331e-04,3.625675993416411780e-01,2.351281448389372331e-04,4.046555372678109497e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.925934634375734866e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.711262638137785119e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.232306607100870359e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.225958147190218783e-01,3.298847872090289179e-01,3.256524806019280294e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.448624500352691968e-01,4.382788619797789997e-01,4.667293675052903712e-01,2.351281448389372331e-04,4.845991065130496045e-01,4.991770514930637392e-01,2.351281448389372331e-04,5.544321655302140162e-01,2.351281448389372331e-04,5.687749823653891479e-01,5.699506230895837744e-01,5.746531859863626135e-01,5.932283094286385783e-01,5.976957441805784699e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,7.053844345168116398e-03,1.859863625675993448e-01,2.351281448389372331e-04,2.158476369621443736e-01,2.351281448389372331e-04,2.351281448389372331e-04,3.174229955325652552e-01,2.351281448389372331e-04,3.334117093816129640e-01,3.658593933693863320e-01,3.665647778039031190e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.413355278626851508e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.104632024453327199e-01,2.351281448389372331e-04,5.269221725840582682e-01,2.351281448389372331e-04,5.581942158476369542e-01,5.711262638137785119e-01,5.920526687044439518e-01,5.965201034563837323e-01,5.976957441805784699e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.778509287561720997e-01,2.351281448389372331e-04,4.359275805313895802e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.763696214436868304e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.353867857982600453e-01,2.351281448389372331e-04,5.487890900540794981e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.915824124147660568e-01,6.143898424641429656e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.044204091229720160e-02,1.460145779449800174e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,9.405125793557489325e-04,7.053844345168116181e-04,2.972019750764166579e-01,2.351281448389372331e-04,3.508111920996943578e-01,3.682106748177756961e-01,3.736186221490712667e-01,4.074770750058782087e-01,4.312250176346108521e-01,4.387491182694568392e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,4.958852574653185852e-01,5.271573007288972157e-01,5.356219139430989928e-01,5.471431930402068655e-01,2.351281448389372331e-04,5.687749823653891479e-01,5.668939572066776789e-01,5.765342111450740825e-01,5.929931812837996308e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.385845285680696287e-02,2.351281448389372331e-04,3.056665882906184004e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.427462967317187803e-01,4.676698800846461057e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.963555137549964802e-01,5.111685868798495624e-01,5.191629438043733336e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.530213966611803311e-01,2.351281448389372331e-04,6.012226663531624604e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.592758053138960794e-01,2.351281448389372331e-04,3.778509287561720997e-01,2.351281448389372331e-04,4.086527157300728907e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.041147425346813593e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.344462732189042553e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.061603573947801360e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.937691041617681652e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.842699271102751002e-01,3.134258170703033142e-01,2.351281448389372331e-04,3.510463202445332498e-01,2.351281448389372331e-04,4.173524570891135599e-01,2.351281448389372331e-04,4.253468140136374420e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.170467905008229170e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,5.915824124147660568e-01,6.047495885257465620e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,1.175640724194686139e-03,6.583588055490242202e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.802022102045614638e-01,3.839642605219844573e-01,2.351281448389372331e-04,4.300493769104161701e-01,4.500352692217258199e-01,4.570891135668939675e-01,4.690806489536797352e-01,4.742534681401363583e-01,5.057606395485539919e-01,2.351281448389372331e-04,5.102280743004937724e-01,5.252762755701857467e-01,5.621913943098988398e-01,2.351281448389372331e-04,5.805313896073359681e-01,5.939336938631554208e-01,5.941688220079943683e-01,6.134493298847871756e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.558194215847636732e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,3.813778509287561458e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.488596284975311379e-01,2.351281448389372331e-04,4.817775687749823454e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.610157535857042133e-01,5.673642134963554629e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.889960028215377452e-01
2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.467434751939807457e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.360686574182929709e-01,1.410768869033623236e-03,2.837996708205972052e-01,2.351281448389372331e-04,3.280037620503174489e-01,2.351281448389372331e-04,3.745591347284270012e-01,3.766752880319774177e-01,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,4.316952739242887471e-01,4.646132142017399547e-01,2.351281448389372331e-04,4.907124382788619621e-01,5.299788384669644747e-01,5.229249941217963826e-01,5.304490947566423698e-01,5.377380672466494094e-01,5.436162708676228750e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.887608746766987977e-01
2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,3.291794027745121101e-03,7.053844345168116181e-04,7.053844345168116181e-04,8.676228544556784106e-02,1.403715024688455271e-01,1.401363743240065796e-01,2.064425111685868897e-01,2.276040442040912215e-01,2.464142957912062171e-01,2.830942863860804182e-01,3.171878673877263077e-01,3.371737596990359576e-01,4.702562896778744663e-04,3.461086292029155742e-01,3.667999059487420666e-01,3.910181048671526050e-01,4.091229720197507858e-01,4.439219374559134623e-01,4.347519398071948982e-01,4.486245003526921904e-01,4.890665412649894406e-01,5.005878203620973688e-01,4.996473077827415787e-01,5.248060192805078517e-01,5.306842229014813173e-01,5.325652480601927863e-01,5.636021631789325248e-01,5.565483188337644327e-01,5.739478015518457710e-01,5.976957441805784699e-01,6.075711262638138210e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.026099224077122285e-01,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.050552551140371493e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.685398542205502004e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,6.818716200329179300e-03,2.351281448389372331e-04,8.864331060427933784e-02,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.085586644721373062e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.832588760874676703e-01,3.771455443216553127e-01,3.992475899365153791e-01,2.351281448389372331e-04,4.347519398071948982e-01,4.556783446978603380e-01,4.761344932988478829e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.269221725840582682e-01,5.349165295085821503e-01,5.523160122266634886e-01,5.563131906889254852e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.995767693392899389e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.526922172584058199e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.248765577239595470e-01,4.460380907594639344e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.288031977427698482e-01,2.351281448389372331e-04,5.370326828121325669e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.762990830002351350e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,1.881025158711497865e-03,2.351281448389372331e-04,3.056665882906184004e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.097343051963319882e-01,2.231366094521514132e-01,2.351281448389372331e-04,2.734540324476840145e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.392193745591347342e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.139901246179167105e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.626616505995767348e-01,2.351281448389372331e-04,5.619562661650600033e-01,2.351281448389372331e-04,5.911121561250881618e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.128850223371737793e-01,4.314601457794497996e-01,1.645897013872560551e-03,4.693157770985186827e-01,2.351281448389372331e-04,5.114037150246885099e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.473783211850458130e-01,5.525511403715024361e-01,2.351281448389372331e-04,5.899365154008935352e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,4.702562896778744663e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.297201975076416658e-01,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.536327298377615613e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.074770750058782087e-01,4.192334822478250844e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.010580766517752638e-01,2.351281448389372331e-04,5.297437103221255272e-01,2.351281448389372331e-04,5.654831883376439938e-01,2.351281448389372331e-04,5.748883141312014500e-01,2.351281448389372331e-04,5.925229249941218468e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,1.410768869033623236e-03,2.351281448389372331e-04,4.937691041617681652e-03,5.878203620973430910e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.516576534211145078e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.064425111685868897e-01,2.664001881025158669e-01,2.532330119915353617e-01,3.040206912767458025e-01,3.061368445802962746e-01,3.233011991535386653e-01,3.696214436868093256e-01,3.830237479426287228e-01,2.351281448389372331e-04,4.185280978133082419e-01,4.347519398071948982e-01,4.392193745591347342e-01,4.519162943804373445e-01,4.733129555607806238e-01,4.775452621678815124e-01,5.104632024453327199e-01,5.125793557488831365e-01,5.297437103221255272e-01,5.464378086056901340e-01,5.598401128615094757e-01,5.835880554902421746e-01,5.892311309663766927e-01,5.913472842699271093e-01,6.063954855396190835e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.537738067246649520e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.378791441335528001e-01,3.696214436868093256e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.500352692217258199e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.843639783682106570e-01,5.248060192805078517e-01,2.351281448389372331e-04,5.179873030801787070e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.668939572066776789e-01,5.765342111450740825e-01,6.005172819186456179e-01,6.061603573947801360e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,3.439924758993651577e-01,3.446978603338819447e-01,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,4.267575828826710715e-01,4.286386080413825406e-01,4.429814248765577278e-01,4.733129555607806238e-01,4.916529508582177521e-01,2.351281448389372331e-04,4.940042323066071162e-01,2.351281448389372331e-04,5.353867857982600453e-01,5.384434516811662519e-01,5.596049847166706392e-01,2.351281448389372331e-04,5.577239595579590592e-01,5.753585704208793450e-01,5.939336938631554208e-01
