7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.592592592592592338e-01,7.407407407407407040e-04,6.074074074074073959e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.770370370370369928e-01,6.933333333333333570e-01,7.407407407407407040e-04,7.229629629629629184e-01,7.407407407407407040e-04,7.637037037037036624e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.088888888888888795e-01,7.770370370370370816e-01,8.022222222222221699e-01,8.162962962962962976e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,6.666666666666667095e-03,7.407407407407407040e-04,2.962962962962962816e-03,4.444444444444444441e-03,2.222222222222222220e-03,4.444444444444444441e-03,3.703703703703703845e-03,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.214814814814815236e-01,6.696296296296295747e-01,6.600000000000000311e-01,6.859259259259259389e-01,6.733333333333333393e-01,6.866666666666666474e-01,7.244444444444444464e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.903703703703703898e-01,8.014814814814814614e-01,2.222222222222222220e-03,8.185185185185185341e-01,8.044444444444444065e-01
1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.666666666666666838e-02,1.481481481481481408e-03,1.837037037037037024e-01,2.222222222222222220e-03,2.962962962962962816e-03,1.481481481481481408e-03,4.777777777777778012e-01,5.925925925925925632e-03,1.481481481481481408e-03,5.288888888888888529e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,6.674074074074074492e-01,7.407407407407407040e-04,7.014814814814814836e-01,6.822222222222221744e-01,7.259259259259259744e-01,7.407407407407407040e-04,2.962962962962962816e-03,7.585185185185184809e-01,7.785185185185184986e-01,7.592592592592593004e-01,7.607407407407407174e-01,2.222222222222222220e-03,3.703703703703703845e-03,7.407407407407407040e-04,8.029629629629629894e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.051851851851851372e-01,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.925925925925926069e-02,5.185185185185185036e-03,4.355555555555555292e-01,5.088888888888888351e-01,2.962962962962962816e-03,5.214814814814814348e-01,1.481481481481481408e-03,7.407407407407407040e-04,6.199999999999999956e-01,6.074074074074073959e-01,6.400000000000000133e-01,6.451851851851851949e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.140740740740740833e-01,7.170370370370370283e-01,7.407407407407407040e-04,7.185185185185185563e-01,7.888888888888888618e-01,7.733333333333333171e-01,8.014814814814814614e-01,7.844444444444444997e-01,7.985185185185185164e-01,7.955555555555555713e-01,8.177777777777778256e-01,8.081481481481481710e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,8.148148148148147418e-03,1.333333333333333419e-02,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,5.481481481481481621e-01,7.407407407407407040e-04,6.392592592592593048e-01,6.096296296296296324e-01,7.407407407407407040e-04,6.614814814814814481e-01,6.977777777777778301e-01,6.740740740740740478e-01,6.925925925925925375e-01,7.229629629629629184e-01,7.318518518518518645e-01,7.133333333333333748e-01,7.651851851851851904e-01,7.800000000000000266e-01,7.770370370370370816e-01,7.851851851851852082e-01,8.096296296296295880e-01,8.155555555555555891e-01,8.222222222222221877e-01,8.355555555555556069e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,6.881481481481481755e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.192592592592592426e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.977777777777777857e-01,3.711111111111111138e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,5.451851851851852171e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.822222222222221744e-01,6.488888888888888484e-01,7.407407407407407040e-04,7.237037037037037379e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.029629629629629894e-01,7.407407407407407040e-04,8.014814814814814614e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,3.237037037037037157e-01,3.696296296296296413e-01,2.222222222222222220e-03,7.407407407407407040e-04,4.355555555555555292e-01,5.088888888888888351e-01,5.222222222222222543e-01,5.200000000000000178e-01,7.407407407407407040e-04,6.007407407407406863e-01,6.666666666666666297e-01,2.962962962962962816e-03,6.407407407407407218e-01,6.459259259259259034e-01,6.533333333333333215e-01,7.029629629629630116e-01,7.244444444444444464e-01,7.251851851851851549e-01,7.592592592592593004e-01,7.429629629629629362e-01,7.614814814814815369e-01,7.592592592592593004e-01,7.748148148148148451e-01,7.688888888888888440e-01,7.903703703703703898e-01,7.822222222222222632e-01,8.162962962962962976e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.555555555555555511e-02,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,1.259259259259259273e-02,2.222222222222222307e-02,1.481481481481481408e-03,4.844444444444444553e-01,5.674074074074073604e-01,5.911111111111111427e-01,7.407407407407407040e-04,6.266666666666667052e-01,6.614814814814814481e-01,7.407407407407407040e-04,6.748148148148148673e-01,6.977777777777778301e-01,7.311111111111111560e-01,6.859259259259259389e-01,7.318518518518518645e-01,7.340740740740741010e-01,7.518518518518518823e-01,7.711111111111110805e-01,7.703703703703703720e-01,7.814814814814814437e-01,7.481481481481481177e-01,7.748148148148148451e-01,7.407407407407407040e-04,8.192592592592592426e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,3.703703703703703845e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.029629629629630116e-01,7.407407407407407040e-04,7.199999999999999734e-01,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,7.518518518518518823e-01,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.859259259259259167e-01,7.407407407407407040e-04,8.096296296296295880e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.081481481481481932e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.800000000000000266e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.074074074074074625e-01
7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,1.481481481481481408e-03,7.407407407407407040e-04,8.888888888888888881e-03,1.481481481481481408e-03,5.911111111111111427e-01,7.407407407407407040e-04,6.051851851851851594e-01,6.051851851851851594e-01,1.481481481481481408e-03,7.407407407407407040e-04,6.296296296296296502e-01,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.422222222222222276e-01,7.592592592592593004e-01,1.481481481481481408e-03,1.481481481481481408e-03,7.585185185185184809e-01,7.703703703703703720e-01,7.851851851851852082e-01,7.866666666666666252e-01,8.229629629629630072e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,5.955555555555555047e-01,2.222222222222222220e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.444444444444444642e-01,7.407407407407407040e-04,7.474074074074074092e-01,7.688888888888888440e-01,1.481481481481481408e-03,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.851851851851851749e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,4.377777777777777657e-01,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,6.103703703703703409e-01,6.644444444444443931e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,6.785185185185185208e-01,7.022222222222221921e-01,7.177777777777777368e-01,7.170370370370370283e-01,7.177777777777777368e-01,7.748148148148148451e-01,7.555555555555555358e-01,1.481481481481481408e-03,7.733333333333333171e-01,7.933333333333333348e-01,7.933333333333333348e-01,8.096296296296295880e-01,8.237037037037037157e-01,8.259259259259259522e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,3.703703703703703845e-03,7.407407407407407040e-04,2.222222222222222220e-03,2.962962962962962816e-03,4.444444444444444441e-03,1.037037037037037007e-02,3.925925925925925764e-02,3.585185185185185142e-01,3.792592592592592404e-01,4.014814814814814947e-01,2.222222222222222220e-03,5.029629629629629450e-01,5.311111111111110894e-01,5.607407407407407618e-01,5.970370370370370328e-01,5.985185185185185608e-01,6.333333333333333037e-01,6.488888888888888484e-01,6.637037037037036846e-01,6.600000000000000311e-01,7.044444444444444287e-01,6.955555555555555935e-01,7.155555555555555003e-01,7.251851851851851549e-01,7.688888888888888440e-01,7.614814814814815369e-01,7.696296296296296635e-01,7.651851851851851904e-01,8.000000000000000444e-01,8.007407407407407529e-01,8.170370370370370061e-01,8.170370370370370061e-01,8.274074074074073692e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.622222222222222676e-01,7.407407407407407040e-04,6.851851851851852304e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.533333333333332993e-01,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,2.222222222222222220e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.177777777777777368e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,9.629629629629630344e-03,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.259259259259259273e-02,8.111111111111111160e-01,8.133333333333333526e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.703703703703703803e-02,7.407407407407407040e-04,3.488888888888889150e-01,3.844444444444444220e-01,5.037037037037036535e-01,5.237037037037036713e-01,5.807407407407407796e-01,5.688888888888888884e-01,2.222222222222222220e-03,7.407407407407407040e-04,6.451851851851851949e-01,6.562962962962962665e-01,6.562962962962962665e-01,6.896296296296295925e-01,6.888888888888888840e-01,6.733333333333333393e-01,7.259259259259259744e-01,7.325925925925925730e-01,7.192592592592592649e-01,7.340740740740741010e-01,7.629629629629629539e-01,7.674074074074074270e-01,7.637037037037036624e-01,7.948148148148148628e-01,8.133333333333333526e-01,8.044444444444444065e-01,8.185185185185185341e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.185185185185185036e-03,7.407407407407407040e-04,6.022222222222222143e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.170370370370370283e-01,7.407407407407407040e-04,7.333333333333332815e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.362962962962963376e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.696296296296296635e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.207407407407407707e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.333333333333333419e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.614814814814814814e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.407407407407407392e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.881481481481481755e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.022222222222221921e-01,3.703703703703703845e-03,7.407407407407407040e-04,7.481481481481481177e-01,7.674074074074074270e-01,7.407407407407407040e-04,7.918518518518518068e-01,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.896296296296296813e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.637037037037036957e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,6.140740740740741055e-01,6.570370370370370861e-01,6.481481481481481399e-01,7.407407407407407040e-04,2.222222222222222220e-03,6.562962962962962665e-01,7.407407407407407040e-04,7.303703703703703365e-01,7.155555555555555003e-01,7.592592592592593004e-01,7.407407407407407040e-04,7.711111111111110805e-01,7.533333333333332993e-01,7.740740740740740256e-01,7.407407407407407040e-04,7.977777777777778079e-01,7.955555555555555713e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,2.444444444444444572e-02,2.296296296296296280e-02,3.948148148148148406e-01,2.222222222222222220e-03,4.170370370370370394e-01,5.059259259259258901e-01,5.837037037037037246e-01,5.837037037037037246e-01,6.222222222222222321e-01,6.170370370370370505e-01,6.266666666666667052e-01,6.192592592592592871e-01,6.755555555555555758e-01,7.066666666666666652e-01,6.903703703703704120e-01,6.985185185185185386e-01,7.251851851851851549e-01,7.318518518518518645e-01,7.185185185185185563e-01,7.488888888888889372e-01,7.414814814814815191e-01,7.637037037037036624e-01,7.866666666666666252e-01,8.051851851851852260e-01,8.244444444444444242e-01,8.096296296296295880e-01,8.133333333333333526e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.125925925925925775e-01,7.407407407407407040e-04,6.362962962962962488e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407690e-03,7.096296296296296102e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.614814814814815369e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.674074074074074270e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.940740740740740433e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.407407407407407392e-02,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,2.814814814814814992e-01,2.874074074074073892e-01,4.133333333333333304e-01,7.407407407407407040e-04,4.251851851851851660e-01,7.407407407407407040e-04,8.888888888888888881e-03,7.407407407407407040e-04,5.933333333333333792e-01,5.896296296296296147e-01,5.962962962962963243e-01,6.170370370370370505e-01,6.400000000000000133e-01,6.733333333333333393e-01,6.570370370370370861e-01,6.725925925925926308e-01,6.777777777777778123e-01,7.355555555555555181e-01,7.407407407407407040e-04,7.407407407407406996e-01,7.659259259259258990e-01,7.266666666666666829e-01,7.503703703703703543e-01,7.792592592592592071e-01,7.859259259259259167e-01,8.044444444444444065e-01,7.940740740740740433e-01,7.888888888888888618e-01
7.407407407407407040e-04,3.703703703703703845e-03,5.185185185185185036e-03,7.407407407407407040e-04,1.481481481481481408e-03,4.444444444444444441e-03,2.296296296296296280e-02,7.407407407407407040e-04,1.481481481481481408e-03,3.037037037037037049e-02,2.148148148148147987e-02,3.785185185185185319e-01,2.962962962962962816e-03,4.229629629629629850e-01,5.029629629629629450e-01,1.333333333333333419e-02,5.407407407407407440e-01,5.229629629629629628e-01,5.844444444444444331e-01,6.214814814814815236e-01,6.229629629629629406e-01,1.037037037037037007e-02,6.629629629629629761e-01,6.600000000000000311e-01,7.185185185185185563e-01,6.992592592592592471e-01,7.296296296296296280e-01,6.940740740740740655e-01,7.325925925925925730e-01,7.451851851851851727e-01,7.325925925925925730e-01,7.585185185185184809e-01,7.770370370370370816e-01,7.792592592592592071e-01,7.748148148148148451e-01,8.051851851851852260e-01,7.911111111111110983e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.185185185185185126e-02,7.407407407407407040e-04,3.029629629629629894e-01,5.925925925925925632e-03,3.570370370370370416e-01,4.511111111111111294e-01,5.244444444444444908e-01,5.437037037037036891e-01,2.222222222222222220e-03,5.911111111111111427e-01,1.481481481481481408e-03,5.629629629629629983e-01,7.407407407407407040e-04,6.355555555555555403e-01,6.407407407407407218e-01,6.659259259259259212e-01,6.644444444444443931e-01,6.940740740740740655e-01,7.177777777777777368e-01,7.177777777777777368e-01,7.562962962962962443e-01,7.444444444444444642e-01,7.429629629629629362e-01,7.755555555555555536e-01,7.718518518518519000e-01,7.851851851851852082e-01,7.918518518518518068e-01,7.881481481481481532e-01,8.000000000000000444e-01
1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.851851851851851749e-02,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.429629629629629584e-01,7.407407407407407040e-04,6.651851851851852127e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.111111111111111154e-02,7.377777777777777546e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.614814814814815369e-01,7.948148148148148628e-01,8.103703703703704075e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.222222222222221877e-01
2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,3.407407407407407607e-02,7.407407407407407040e-04,3.703703703703703845e-03,2.659259259259258990e-01,3.496296296296296235e-01,4.444444444444444441e-03,6.888888888888888840e-02,4.859259259259259278e-01,1.481481481481481408e-03,7.407407407407407040e-04,5.674074074074073604e-01,6.185185185185184675e-01,6.088888888888889239e-01,7.407407407407407040e-04,6.400000000000000133e-01,6.814814814814814659e-01,6.711111111111111027e-01,7.088888888888889017e-01,6.955555555555555935e-01,7.229629629629629184e-01,7.488888888888889372e-01,7.266666666666666829e-01,7.392592592592592826e-01,7.422222222222222276e-01,7.607407407407407174e-01,7.814814814814814437e-01,7.903703703703703898e-01,7.540740740740741188e-01,7.792592592592592071e-01,8.185185185185185341e-01
