4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,5.084745762711864736e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.220338983050846926e-02,6.779661016949152345e-03,5.508474576271186335e-03,8.372881355932203506e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.470338983050847981e-01,4.237288135593220216e-04,8.877118644067796271e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.694915254237288086e-03,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.639830508474576787e-01,4.237288135593220216e-04,7.728813559322034177e-01,2.542372881355932021e-03,8.474576271186440432e-04,8.313559322033898802e-01,4.237288135593220216e-04,7.504237288135593431e-01,1.271186440677966011e-03,1.271186440677966011e-03,8.686440677966101864e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.860169491525423879e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.322033898305085234e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.813559322033898802e-01,1.694915254237288086e-03,9.745762711864407526e-03,7.228813559322033733e-01,7.796610169491525744e-01,7.559322033898304705e-01,7.991525423728813582e-01,1.271186440677966011e-03,8.474576271186440302e-01,4.237288135593220216e-04,8.334745762711864847e-01,8.317796610169491123e-01,4.237288135593220216e-04,8.326271186440677985e-01,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.148305084745762761e-01,7.525423728813559476e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.822033898305084998e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,5.372881355932203062e-01,4.237288135593220216e-04,5.830508474576271416e-01,2.966101694915254314e-03,6.762711864406779627e-01,1.271186440677966011e-03,7.224576271186440302e-01,7.190677966101695073e-01,7.775423728813559698e-01,7.016949152542373280e-01,7.593220338983051043e-01,7.305084745762712162e-01,7.843220338983051265e-01,5.084745762711864042e-03,8.338983050847457168e-01,8.364406779661016644e-01,8.529661016949152685e-01,8.741525423728813138e-01,8.593220338983050821e-01,8.838983050847457612e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.754237288135593167e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.389830508474576173e-03,8.474576271186440432e-04,6.974576271186441190e-01,7.915254237288135153e-01,8.148305084745762761e-01,4.237288135593220216e-04,8.423728813559322459e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.898305084745762941e-03,8.177966101694915391e-02,8.703389830508474478e-01,8.817796610169491567e-01,8.872881355932202840e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.355932203389830469e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.355932203389830920e-03,8.046610169491525966e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.152542372881356192e-01,2.118644067796610162e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,7.627118644067796931e-03,1.271186440677966011e-03,8.474576271186440432e-04,2.966101694915254314e-03,1.694915254237288086e-03,1.271186440677966011e-03,9.322033898305085234e-03,1.694915254237288086e-03,1.271186440677966011e-03,2.118644067796610162e-03,1.271186440677966011e-03,9.322033898305085234e-03,9.322033898305085234e-03,7.567796610169491567e-01,3.389830508474576173e-03,7.249999999999999778e-01,8.411016949152542166e-01,3.389830508474576173e-03,1.271186440677966011e-03,3.389830508474576173e-03,8.347457627118644030e-01,8.114406779661016422e-01,2.542372881355932021e-03,8.885593220338983134e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.288135593220339326e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,7.161016949152541888e-02,3.220338983050847342e-02,4.237288135593220216e-04,1.991525423728813388e-02,4.237288135593220216e-04,8.474576271186440432e-04,6.461864406779661563e-01,6.406779661016949179e-01,7.305084745762712162e-01,7.644067796610169996e-01,7.165254237288135597e-01,6.542372881355932313e-01,7.597457627118644474e-01,7.288135593220338437e-01,9.322033898305085234e-03,7.745762711864406791e-01,8.474576271186440432e-04,8.347457627118644030e-01,8.368644067796610075e-01,7.983050847457626720e-01,8.546610169491525300e-01,8.576271186440678207e-01,8.495762711864406347e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,8.474576271186440432e-04,7.203389830508474638e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,5.932203389830508627e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.779661016949152588e-02,1.016949152542372808e-02,8.474576271186440649e-03,8.050847457627118356e-03,8.385593220338982690e-01,8.474576271186440432e-04,8.724576271186440524e-01,4.237288135593220216e-04
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,3.389830508474576173e-03,1.101694915254237267e-02,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,6.745762711864407013e-01,4.237288135593220216e-04,6.741525423728813582e-01,6.690677966101694629e-01,7.483050847457627386e-01,7.372881355932203729e-01,1.694915254237288086e-03,8.474576271186440432e-04,8.033898305084745672e-01,7.394067796610169774e-01,8.355932203389830892e-01,4.237288135593220216e-04,8.775423728813559476e-01,8.313559322033898802e-01,8.474576271186440432e-04,8.398305084745762983e-01,8.966101694915253884e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,5.550847457627118564e-02,1.271186440677966011e-03,5.593220338983050793e-02,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.283898305084745894e-01,2.966101694915254314e-03,8.351694915254237461e-01,2.542372881355932021e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.830508474576270750e-01,8.885593220338983134e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,3.813559322033898465e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,8.050847457627118356e-03,2.966101694915254314e-03,1.271186440677966011e-03,5.508474576271186335e-03,8.898305084745762941e-03,4.237288135593220324e-03,4.237288135593220216e-04,2.415254237288135680e-02,3.813559322033898465e-03,1.694915254237288086e-03,2.118644067796610162e-03,2.542372881355932021e-03,7.970338983050847537e-01,1.652542372881355900e-02,1.822033898305084818e-02,7.694915254237287838e-01,8.207627118644067465e-01,2.415254237288135680e-02,1.694915254237288086e-03,2.118644067796610162e-03,3.389830508474576173e-03,8.377118644067796938e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,6.355932203389830920e-03,2.500000000000000139e-02,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.500000000000000444e-01,8.474576271186440432e-04,4.237288135593220216e-04,3.470338983050847426e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.504237288135593653e-01,4.237288135593220216e-04,7.631355932203389703e-01,7.949152542372881491e-01,8.067796610169492011e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.330508474576271638e-01,4.237288135593220216e-04,8.677966101694915002e-01,8.338983050847457168e-01,8.487288135593220595e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,3.389830508474576173e-03,5.084745762711864042e-03,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.050847457627118356e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.406779661016949068e-01,5.677966101694915252e-02,1.101694915254237267e-02,5.508474576271186335e-03,8.050847457627118356e-03,7.677966101694915224e-01,7.529661016949152907e-01,7.661016949152542610e-01,9.745762711864407526e-03,7.754237288135593653e-01,8.190677966101694851e-01,8.398305084745762983e-01,8.033898305084745672e-01,8.355932203389830892e-01,8.360169491525423213e-01,8.796610169491525522e-01,8.402542372881356414e-01,8.656779661016948957e-01,8.868644067796610519e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,1.144067796610169496e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220324e-03,2.966101694915254314e-03,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.059322033898305038e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.872881355932202840e-01,8.474576271186440432e-04,8.855932203389830226e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.533898305084745228e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.631355932203389481e-01,8.474576271186440432e-04,8.881355932203389703e-01,8.834745762711864181e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,2.966101694915254314e-03,1.271186440677966011e-03,5.084745762711864042e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.661016949152542617e-03,4.661016949152542617e-03,1.694915254237288086e-03,4.237288135593220324e-03,2.542372881355932021e-03,7.627118644067796931e-03,5.508474576271186335e-03,4.237288135593220324e-03,3.813559322033898465e-03,9.745762711864407526e-03,5.932203389830508627e-03,7.843220338983051265e-01,7.559322033898304705e-01,6.355932203389830920e-03,1.059322033898305038e-02,8.351694915254237461e-01,5.932203389830508627e-03,8.792372881355932090e-01,8.957627118644068132e-01,8.567796610169491345e-01,8.703389830508474478e-01,8.944915254237287838e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,6.779661016949152345e-03,4.237288135593220216e-04,3.813559322033898465e-03,2.118644067796610162e-03,4.661016949152542617e-03,2.118644067796610162e-03,7.203389830508474638e-03,4.237288135593220216e-04,9.322033898305085234e-03,9.745762711864407526e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.059322033898305038e-02,9.745762711864407526e-03,8.097457627118643808e-01,5.084745762711864042e-03,1.016949152542372808e-02,8.364406779661016644e-01,1.016949152542372808e-02,8.944915254237287838e-01
4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,3.813559322033898465e-03,4.237288135593220216e-04,2.542372881355932021e-03,2.118644067796610162e-03,5.508474576271186335e-03,8.474576271186440432e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,7.627118644067796271e-01,2.542372881355932021e-03,1.949152542372881505e-02,7.805084745762711496e-01,4.237288135593220216e-04,7.983050847457626720e-01,8.228813559322033511e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.822033898305084818e-02,8.559322033898305593e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.911016949152541944e-01,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.974576271186440968e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.004237288135592765e-01,8.474576271186440432e-04,8.440677966101695073e-01,5.932203389830508627e-03,7.627118644067796931e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.584745762711863959e-01,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.186440677966101725e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.567796610169491442e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.779661016949152907e-01,8.474576271186440432e-04,9.008474576271185974e-01,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220324e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,7.203389830508474638e-03,1.694915254237288130e-02,5.084745762711864042e-03,3.389830508474576173e-03,4.237288135593220216e-04,2.076271186440677846e-02,6.233050847457627386e-01,4.237288135593220216e-04,5.822033898305084554e-01,6.792372881355932535e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.970338983050847759e-01,9.745762711864407526e-03,7.491525423728813138e-01,7.898305084745762539e-01,8.898305084745762941e-03,7.949152542372881491e-01,7.949152542372881491e-01,8.627118644067797160e-01,8.470338983050847981e-01,7.838983050847457834e-01,8.635593220338982912e-01,8.779661016949152907e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.923728813559322084e-02,1.016949152542372808e-02,1.822033898305084818e-02,5.966101694915254550e-01,6.021186440677965823e-01,5.656779661016949623e-01,4.237288135593220216e-04,1.228813559322033955e-02,6.847457627118643808e-01,7.474576271186440524e-01,7.364406779661016866e-01,7.372881355932203729e-01,8.101694915254237239e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.144067796610169330e-01,8.254237288135592987e-01,8.025423728813558810e-01,8.029661016949152241e-01,8.330508474576271416e-01,8.254237288135592987e-01,8.474576271186440432e-04,8.724576271186440524e-01
