,network,betac_dmp,betac_mc,alpha
539,email-EuAll,0.010299722,0.020299722,0.7
540,email-EuAll,0.010299722,0.020299722,0.75
541,email-EuAll,0.010299722,0.020299722,0.8
542,email-EuAll,0.010299722,0.020299722,0.85
543,email-EuAll,0.010299722,0.010299722,0.9
544,email-EuAll,0.010299722,0.020299722,0.95
545,email-EuAll,0.010299722,0.010299722,1
546,email-dnc,0.029723466,0.039723466,0
547,email-dnc,0.029723466,0.039723466,0.05
548,email-dnc,0.029723466,0.039723466,0.1
549,email-dnc,0.029723466,0.039723466,0.15
550,email-dnc,0.029723466,0.039723466,0.2
551,email-dnc,0.029723466,0.039723466,0.25
552,email-dnc,0.029723466,0.039723466,0.3
553,email-dnc,0.029723466,0.029723466,0.35
554,email-dnc,0.029723466,0.039723466,0.4
555,email-dnc,0.029723466,0.029723466,0.45
556,email-dnc,0.029723466,0.029723466,0.5
557,email-dnc,0.029723466,0.029723466,0.55
558,email-dnc,0.029723466,0.029723466,0.6
559,email-dnc,0.029723466,0.029723466,0.65
560,email-dnc,0.029723466,0.029723466,0.7
561,email-dnc,0.029723466,0.029723466,0.75
562,email-dnc,0.029723466,0.029723466,0.8
563,email-dnc,0.029723466,0.029723466,0.85
564,email-dnc,0.029723466,0.029723466,0.9
565,email-dnc,0.029723466,0.029723466,0.95
566,email-dnc,0.029723466,0.029723466,1
567,soc-Slashdot0811,0.007779093,0.007779093,0
568,soc-Slashdot0811,0.007779093,0.017779093,0.05
569,soc-Slashdot0811,0.007779093,0.007779093,0.1
570,soc-Slashdot0811,0.007779093,0.007779093,0.15
571,soc-Slashdot0811,0.007779093,0.007779093,0.2
572,soc-Slashdot0811,0.007779093,0.007779093,0.25
573,soc-Slashdot0811,0.007779093,0.007779093,0.3
574,soc-Slashdot0811,0.007779093,0.007779093,0.35
575,soc-Slashdot0811,0.007779093,0.007779093,0.4
576,soc-Slashdot0811,0.007779093,0.007779093,0.45
577,soc-Slashdot0811,0.007779093,0.007779093,0.5
578,soc-Slashdot0811,0.007779093,0.007779093,0.55
579,soc-Slashdot0811,0.007779093,0.007779093,0.6
580,soc-Slashdot0811,0.007779093,0.007779093,0.65
581,soc-Slashdot0811,0.007779093,0.007779093,0.7
582,soc-Slashdot0811,0.007779093,0.007779093,0.75
583,soc-Slashdot0811,0.007779093,0.007779093,0.8
584,soc-Slashdot0811,0.007779093,0.007779093,0.85
585,soc-Slashdot0811,0.007779093,0.007779093,0.9
586,soc-Slashdot0811,0.007779093,0.007779093,0.95
587,soc-Slashdot0811,0.007779093,0.007779093,1
588,soc-academia,0.009092185,0.009092185,0
589,soc-academia,0.009092185,0.019092185,0.05
590,soc-academia,0.009092185,0.009092185,0.1
591,soc-academia,0.009092185,0.019092185,0.15
592,soc-academia,0.009092185,0.019092185,0.2
593,soc-academia,0.009092185,0.019092185,0.25
594,soc-academia,0.009092185,0.019092185,0.3
595,soc-academia,0.009092185,0.019092185,0.35
596,soc-academia,0.009092185,0.009092185,0.4
597,soc-academia,0.009092185,0.019092185,0.45
598,soc-academia,0.009092185,0.019092185,0.5
599,soc-academia,0.009092185,0.009092185,0.55
600,soc-academia,0.009092185,0.009092185,0.6
601,soc-academia,0.009092185,0.009092185,0.65
602,soc-academia,0.009092185,0.009092185,0.7
603,soc-academia,0.009092185,0.019092185,0.75
604,soc-academia,0.009092185,0.009092185,0.8
605,soc-academia,0.009092185,0.019092185,0.85
606,soc-academia,0.009092185,0.019092185,0.9
607,soc-academia,0.009092185,0.009092185,0.95
608,soc-academia,0.009092185,0.019092185,1
609,soc-fb-Huawei,0.00998277,0.00998277,0
610,soc-fb-Huawei,0.00998277,0.00998277,0.05
611,soc-fb-Huawei,0.00998277,0.00998277,0.1
612,soc-fb-Huawei,0.00998277,0.00998277,0.15
613,soc-fb-Huawei,0.00998277,0.00998277,0.2
614,soc-fb-Huawei,0.00998277,0.00998277,0.25
615,soc-fb-Huawei,0.00998277,0.00998277,0.3
616,soc-fb-Huawei,0.00998277,0.00998277,0.35
617,soc-fb-Huawei,0.00998277,0.00998277,0.4
618,soc-fb-Huawei,0.00998277,0.00998277,0.45
619,soc-fb-Huawei,0.00998277,0.00998277,0.5
620,soc-fb-Huawei,0.00998277,0.00998277,0.55
621,soc-fb-Huawei,0.00998277,0.00998277,0.6
622,soc-fb-Huawei,0.00998277,0.00998277,0.65
623,soc-fb-Huawei,0.00998277,0.00998277,0.7
624,soc-fb-Huawei,0.00998277,0.00998277,0.75
625,soc-fb-Huawei,0.00998277,0.00998277,0.8
626,soc-fb-Huawei,0.00998277,0.00998277,0.85
627,soc-fb-Huawei,0.00998277,0.00998277,0.9
628,soc-fb-Huawei,0.00998277,0.00998277,0.95
629,soc-fb-Huawei,0.00998277,0.00998277,1
630,soc-fb-pages-company,0.032698333,0.042698333,0
631,soc-fb-pages-company,0.032698333,0.042698333,0.05
632,soc-fb-pages-company,0.032698333,0.042698333,0.1
633,soc-fb-pages-company,0.032698333,0.042698333,0.15
634,soc-fb-pages-company,0.032698333,0.042698333,0.2
635,soc-fb-pages-company,0.032698333,0.042698333,0.25
636,soc-fb-pages-company,0.032698333,0.042698333,0.3
637,soc-fb-pages-company,0.032698333,0.042698333,0.35
638,soc-fb-pages-company,0.032698333,0.042698333,0.4
639,soc-fb-pages-company,0.032698333,0.042698333,0.45
640,soc-fb-pages-company,0.032698333,0.042698333,0.5
641,soc-fb-pages-company,0.032698333,0.042698333,0.55
642,soc-fb-pages-company,0.032698333,0.042698333,0.6
643,soc-fb-pages-company,0.032698333,0.042698333,0.65
644,soc-fb-pages-company,0.032698333,0.042698333,0.7
645,soc-fb-pages-company,0.032698333,0.042698333,0.75
646,soc-fb-pages-company,0.032698333,0.042698333,0.8
647,soc-fb-pages-company,0.032698333,0.042698333,0.85
648,soc-fb-pages-company,0.032698333,0.042698333,0.9
649,soc-fb-pages-company,0.032698333,0.042698333,0.95
650,soc-fb-pages-company,0.032698333,0.042698333,1
651,soc-fb-pages-government,0.00974529,0.00974529,0
652,soc-fb-pages-government,0.00974529,0.00974529,0.05
653,soc-fb-pages-government,0.00974529,0.00974529,0.1
654,soc-fb-pages-government,0.00974529,0.00974529,0.15
655,soc-fb-pages-government,0.00974529,0.00974529,0.2
656,soc-fb-pages-government,0.00974529,0.00974529,0.25
657,soc-fb-pages-government,0.00974529,0.00974529,0.3
658,soc-fb-pages-government,0.00974529,0.00974529,0.35
659,soc-fb-pages-government,0.00974529,0.00974529,0.4
660,soc-fb-pages-government,0.00974529,0.00974529,0.45
661,soc-fb-pages-government,0.00974529,0.00974529,0.5
662,soc-fb-pages-government,0.00974529,0.00974529,0.55
663,soc-fb-pages-government,0.00974529,0.00974529,0.6
664,soc-fb-pages-government,0.00974529,0.00974529,0.65
665,soc-fb-pages-government,0.00974529,0.00974529,0.7
666,soc-fb-pages-government,0.00974529,0.00974529,0.75
667,soc-fb-pages-government,0.00974529,0.00974529,0.8
668,soc-fb-pages-government,0.00974529,0.00974529,0.85
669,soc-fb-pages-government,0.00974529,0.00974529,0.9
670,soc-fb-pages-government,0.00974529,0.00974529,0.95
671,soc-fb-pages-government,0.00974529,0.00974529,1
672,soc-fb-pages-media,0.016769497,0.016769497,0
673,soc-fb-pages-media,0.016769497,0.016769497,0.05
674,soc-fb-pages-media,0.016769497,0.016769497,0.1
675,soc-fb-pages-media,0.016769497,0.016769497,0.15
676,soc-fb-pages-media,0.016769497,0.016769497,0.2
677,soc-fb-pages-media,0.016769497,0.016769497,0.25
678,soc-fb-pages-media,0.016769497,0.016769497,0.3
679,soc-fb-pages-media,0.016769497,0.016769497,0.35
680,soc-fb-pages-media,0.016769497,0.016769497,0.4
681,soc-fb-pages-media,0.016769497,0.016769497,0.45
682,soc-fb-pages-media,0.016769497,0.016769497,0.5
683,soc-fb-pages-media,0.016769497,0.016769497,0.55
684,soc-fb-pages-media,0.016769497,0.016769497,0.6
685,soc-fb-pages-media,0.016769497,0.016769497,0.65
686,soc-fb-pages-media,0.016769497,0.016769497,0.7
687,soc-fb-pages-media,0.016769497,0.016769497,0.75
688,soc-fb-pages-media,0.016769497,0.016769497,0.8
689,soc-fb-pages-media,0.016769497,0.016769497,0.85
690,soc-fb-pages-media,0.016769497,0.016769497,0.9
691,soc-fb-pages-media,0.016769497,0.016769497,0.95
692,soc-fb-pages-media,0.016769497,0.016769497,1
693,soc-musae-git,0.007393674,0.007393674,0
694,soc-musae-git,0.007393674,0.007393674,0.05
695,soc-musae-git,0.007393674,0.007393674,0.1
696,soc-musae-git,0.007393674,0.007393674,0.15
697,soc-musae-git,0.007393674,0.007393674,0.2
698,soc-musae-git,0.007393674,0.007393674,0.25
699,soc-musae-git,0.007393674,0.007393674,0.3
700,soc-musae-git,0.007393674,0.007393674,0.35
701,soc-musae-git,0.007393674,0.007393674,0.4
702,soc-musae-git,0.007393674,0.007393674,0.45
703,soc-musae-git,0.007393674,0.007393674,0.5
704,soc-musae-git,0.007393674,0.007393674,0.55
705,soc-musae-git,0.007393674,0.007393674,0.6
706,soc-musae-git,0.007393674,0.007393674,0.65
707,soc-musae-git,0.007393674,0.007393674,0.7
708,soc-musae-git,0.007393674,0.007393674,0.75
709,soc-musae-git,0.007393674,0.007393674,0.8
710,soc-musae-git,0.007393674,0.007393674,0.85
711,soc-musae-git,0.007393674,0.007393674,0.9
712,soc-musae-git,0.007393674,0.007393674,0.95
713,soc-musae-git,0.007393674,0.007393674,1
714,tech-as-caida2007,0.016833506,0.026833506,0
715,tech-as-caida2007,0.016833506,0.016833506,0.05
716,tech-as-caida2007,0.016833506,0.016833506,0.1
717,tech-as-caida2007,0.016833506,0.016833506,0.15
718,tech-as-caida2007,0.016833506,0.016833506,0.2
719,tech-as-caida2007,0.016833506,0.026833506,0.25
720,tech-as-caida2007,0.016833506,0.016833506,0.3
721,tech-as-caida2007,0.016833506,0.016833506,0.35
722,tech-as-caida2007,0.016833506,0.026833506,0.4
723,tech-as-caida2007,0.016833506,0.016833506,0.45
724,tech-as-caida2007,0.016833506,0.016833506,0.5
725,tech-as-caida2007,0.016833506,0.016833506,0.55
726,tech-as-caida2007,0.016833506,0.016833506,0.6
727,tech-as-caida2007,0.016833506,0.016833506,0.65
728,tech-as-caida2007,0.016833506,0.016833506,0.7
729,tech-as-caida2007,0.016833506,0.016833506,0.75
730,tech-as-caida2007,0.016833506,0.016833506,0.8
731,tech-as-caida2007,0.016833506,0.016833506,0.85
732,tech-as-caida2007,0.016833506,0.016833506,0.9
733,tech-as-caida2007,0.016833506,0.016833506,0.95
734,tech-as-caida2007,0.016833506,0.016833506,1
735,tech-p2p-gnutella,0.08711367,0.09711367,0
736,tech-p2p-gnutella,0.08711367,0.08711367,0.05
737,tech-p2p-gnutella,0.08711367,0.08711367,0.1
738,tech-p2p-gnutella,0.08711367,0.09711367,0.15
739,tech-p2p-gnutella,0.08711367,0.08711367,0.2
740,tech-p2p-gnutella,0.08711367,0.08711367,0.25
741,tech-p2p-gnutella,0.08711367,0.08711367,0.3
742,tech-p2p-gnutella,0.08711367,0.08711367,0.35
743,tech-p2p-gnutella,0.08711367,0.08711367,0.4
744,tech-p2p-gnutella,0.08711367,0.08711367,0.45
745,tech-p2p-gnutella,0.08711367,0.09711367,0.5
746,tech-p2p-gnutella,0.08711367,0.08711367,0.55
747,tech-p2p-gnutella,0.08711367,0.08711367,0.6
748,tech-p2p-gnutella,0.08711367,0.09711367,0.65
749,tech-p2p-gnutella,0.08711367,0.08711367,0.7
750,tech-p2p-gnutella,0.08711367,0.08711367,0.75
751,tech-p2p-gnutella,0.08711367,0.08711367,0.8
752,tech-p2p-gnutella,0.08711367,0.08711367,0.85
753,tech-p2p-gnutella,0.08711367,0.08711367,0.9
754,tech-p2p-gnutella,0.08711367,0.08711367,0.95
755,tech-p2p-gnutella,0.08711367,0.08711367,1
756,tech-pgp,0.024373244,0.054373244,0
757,tech-pgp,0.024373244,0.044373244,0.05
758,tech-pgp,0.024373244,0.054373244,0.1
759,tech-pgp,0.024373244,0.064373244,0.15
760,tech-pgp,0.024373244,0.054373244,0.2
761,tech-pgp,0.024373244,0.064373244,0.25
762,tech-pgp,0.024373244,0.054373244,0.3
763,tech-pgp,0.024373244,0.054373244,0.35
764,tech-pgp,0.024373244,0.054373244,0.4
765,tech-pgp,0.024373244,0.054373244,0.45
766,tech-pgp,0.024373244,0.044373244,0.5
767,tech-pgp,0.024373244,0.044373244,0.55
768,tech-pgp,0.024373244,0.054373244,0.6
769,tech-pgp,0.024373244,0.044373244,0.65
770,tech-pgp,0.024373244,0.054373244,0.7
771,tech-pgp,0.024373244,0.044373244,0.75
772,tech-pgp,0.024373244,0.044373244,0.8
773,tech-pgp,0.024373244,0.044373244,0.85
774,tech-pgp,0.024373244,0.054373244,0.9
775,tech-pgp,0.024373244,0.054373244,0.95
776,tech-pgp,0.024373244,0.044373244,1
777,web-EPA,0.072476386,0.082476386,0
778,web-EPA,0.072476386,0.082476386,0.05
779,web-EPA,0.072476386,0.072476386,0.1
780,web-EPA,0.072476386,0.072476386,0.15
781,web-EPA,0.072476386,0.082476386,0.2
782,web-EPA,0.072476386,0.062476386,0.25
783,web-EPA,0.072476386,0.082476386,0.3
784,web-EPA,0.072476386,0.082476386,0.35
785,web-EPA,0.072476386,0.082476386,0.4
786,web-EPA,0.072476386,0.082476386,0.45
787,web-EPA,0.072476386,0.072476386,0.5
788,web-EPA,0.072476386,0.072476386,0.55
789,web-EPA,0.072476386,0.072476386,0.6
790,web-EPA,0.072476386,0.072476386,0.65
791,web-EPA,0.072476386,0.072476386,0.7
792,web-EPA,0.072476386,0.072476386,0.75
793,web-EPA,0.072476386,0.072476386,0.8
794,web-EPA,0.072476386,0.062476386,0.85
795,web-EPA,0.072476386,0.072476386,0.9
796,web-EPA,0.072476386,0.072476386,0.95
797,web-EPA,0.072476386,0.072476386,1
798,web-webbase-2001,0.032257625,0.092257625,0
799,web-webbase-2001,0.032257625,0.062257625,0.05
800,web-webbase-2001,0.032257625,0.072257625,0.1
801,web-webbase-2001,0.032257625,0.062257625,0.15
802,web-webbase-2001,0.032257625,0.052257625,0.2
803,web-webbase-2001,0.032257625,0.062257625,0.25
804,web-webbase-2001,0.032257625,0.082257625,0.3
805,web-webbase-2001,0.032257625,0.072257625,0.35
806,web-webbase-2001,0.032257625,0.052257625,0.4
807,web-webbase-2001,0.032257625,0.062257625,0.45
808,web-webbase-2001,0.032257625,0.082257625,0.5
809,web-webbase-2001,0.032257625,0.062257625,0.55
810,web-webbase-2001,0.032257625,0.072257625,0.6
811,web-webbase-2001,0.032257625,0.062257625,0.65
812,web-webbase-2001,0.032257625,0.062257625,0.7
813,web-webbase-2001,0.032257625,0.072257625,0.75
814,web-webbase-2001,0.032257625,0.082257625,0.8
815,web-webbase-2001,0.032257625,0.072257625,0.85
816,web-webbase-2001,0.032257625,0.062257625,0.9
817,web-webbase-2001,0.032257625,0.062257625,0.95
818,web-webbase-2001,0.032257625,0.082257625,1
