7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.148148148148147987e-02,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,6.044444444444444509e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.629629629629629761e-01,7.274074074074073915e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.711111111111110805e-01,7.407407407407407040e-04,7.703703703703703720e-01,7.407407407407407040e-04,8.118518518518518245e-01,8.259259259259259522e-01,8.007407407407407529e-01,8.355555555555556069e-01,8.488888888888889150e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.696296296296296413e-01,7.407407407407407040e-04,9.007407407407407307e-01,8.948148148148148406e-01,9.014814814814814392e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.155555555555555003e-01,7.407407407407407040e-04,6.925925925925925375e-01,3.703703703703703845e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.414814814814815191e-01,7.962962962962962798e-01,7.948148148148148628e-01,7.407407407407407040e-04,8.118518518518518245e-01,8.392592592592592604e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.451851851851851505e-01,8.674074074074074048e-01,8.659259259259258767e-01,8.511111111111111516e-01,8.800000000000000044e-01,8.837037037037036580e-01,8.911111111111110761e-01,9.088888888888888573e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,5.785185185185185430e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.133333333333333748e-01,7.511111111111110628e-01,7.770370370370370816e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.725925925925926085e-01,7.918518518518518068e-01,2.222222222222222220e-03,8.125925925925926441e-01,8.385185185185185519e-01,1.481481481481481408e-03,7.407407407407407040e-04,8.222222222222221877e-01,8.607407407407406952e-01,7.407407407407407040e-04,8.770370370370370594e-01,8.844444444444444775e-01,7.407407407407407040e-04,7.407407407407407040e-04,9.222222222222222765e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.666666666666666519e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.814814814814814437e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,9.000000000000000222e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.585185185185184809e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.814814814814814437e-01,7.407407407407407040e-04,7.911111111111110983e-01,7.407407407407407040e-04,8.222222222222221877e-01,7.407407407407407040e-04,8.548148148148148051e-01,7.407407407407407040e-04,8.755555555555555314e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.814814814814815325e-01,8.718518518518518778e-01,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.185185185185185036e-03,7.407407407407407040e-04,1.481481481481481408e-03,2.962962962962962816e-03,2.222222222222222220e-03,7.407407407407407040e-04,2.962962962962962816e-03,2.222222222222222220e-03,7.792592592592592071e-01,3.703703703703703845e-03,7.407407407407407040e-04,7.874074074074074447e-01,8.014814814814814614e-01,8.103703703703704075e-01,2.222222222222222220e-03,8.429629629629629139e-01,8.340740740740740788e-01,8.629629629629629317e-01,8.459259259259259700e-01,8.681481481481481133e-01,8.755555555555555314e-01,1.481481481481481408e-03,8.748148148148148229e-01,8.703703703703703498e-01,9.014814814814814392e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.548148148148148051e-01,8.555555555555555136e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.970370370370370772e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,2.962962962962962816e-03,6.666666666666667095e-03,6.666666666666667095e-03,8.888888888888888881e-03,2.962962962962962816e-03,1.481481481481481538e-02,5.155555555555555447e-01,4.918518518518518734e-01,6.014814814814815058e-01,6.844444444444444109e-01,6.577777777777777946e-01,6.237037037037036491e-01,6.896296296296295925e-01,7.407407407407407040e-04,7.088888888888889017e-01,7.548148148148148273e-01,7.525925925925925908e-01,7.800000000000000266e-01,7.592592592592593004e-01,7.829629629629629717e-01,7.911111111111110983e-01,8.096296296296295880e-01,8.525925925925925686e-01,8.170370370370370061e-01,8.311111111111111338e-01,8.555555555555555136e-01,8.348148148148147873e-01,8.703703703703703498e-01,8.607407407407406952e-01,8.711111111111110583e-01,8.607407407407406952e-01,8.903703703703703676e-01,8.644444444444444597e-01,8.814814814814815325e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,3.599999999999999867e-01,7.407407407407407040e-04,9.629629629629630344e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.925925925925926263e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.251851851851851327e-01,7.407407407407407040e-04,8.251851851851851327e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,8.866666666666667140e-01,8.859259259259258945e-01,7.407407407407407040e-04,8.925925925925926041e-01,1.481481481481481408e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.666666666666666838e-02,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.385185185185184853e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,9.629629629629630344e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.614814814814815369e-01,7.637037037037036624e-01,8.207407407407407707e-01,1.481481481481481408e-03,8.059259259259259345e-01,8.274074074074073692e-01,7.407407407407407040e-04,2.962962962962962816e-03,8.488888888888889150e-01,8.540740740740740966e-01,8.881481481481481310e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,9.022222222222222587e-01
7.407407407407407040e-04,2.222222222222222220e-03,1.111111111111111154e-02,7.407407407407407690e-03,9.629629629629630344e-03,2.222222222222222307e-02,1.259259259259259273e-02,2.296296296296296280e-02,1.266666666666666774e-01,5.703703703703703887e-02,5.407407407407407302e-02,6.362962962962962488e-01,5.985185185185185608e-01,6.266666666666667052e-01,7.081481481481481932e-01,6.866666666666666474e-01,7.059259259259259567e-01,7.148148148148147918e-01,7.414814814814815191e-01,7.748148148148148451e-01,7.896296296296296813e-01,8.000000000000000444e-01,8.037037037037036979e-01,8.066666666666666430e-01,8.029629629629629894e-01,8.229629629629630072e-01,8.162962962962962976e-01,8.407407407407407884e-01,8.340740740740740788e-01,8.555555555555555136e-01,8.637037037037037512e-01,8.525925925925925686e-01,8.725925925925925863e-01,8.785185185185184764e-01,9.022222222222222587e-01,8.962962962962962576e-01,8.985185185185184942e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,5.644444444444444153e-01,7.407407407407407040e-04,6.703703703703703942e-01,7.407407407407407040e-04,7.133333333333333748e-01,7.125925925925925553e-01,7.059259259259259567e-01,7.288888888888889195e-01,7.762962962962962621e-01,7.407407407407407040e-04,7.585185185185184809e-01,7.985185185185185164e-01,8.185185185185185341e-01,8.437037037037037335e-01,8.399999999999999689e-01,8.162962962962962976e-01,8.311111111111111338e-01,1.481481481481481408e-03,8.651851851851851682e-01,8.770370370370370594e-01,8.844444444444444775e-01,8.748148148148148229e-01,8.674074074074074048e-01,8.859259259259258945e-01,8.948148148148148406e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.903703703703703454e-01,5.925925925925925632e-03,7.407407407407407040e-04,6.214814814814815236e-01,1.481481481481481408e-03,6.525925925925926130e-01,1.481481481481481408e-03,7.259259259259259744e-01,7.422222222222222276e-01,1.481481481481481408e-03,2.962962962962962816e-03,2.222222222222222220e-03,2.222222222222222220e-03,8.148148148148147696e-01,8.051851851851852260e-01,2.222222222222222220e-03,8.088888888888888795e-01,8.259259259259259522e-01,8.237037037037037157e-01,8.555555555555555136e-01,8.703703703703703498e-01,8.577777777777777501e-01,2.222222222222222220e-03,8.733333333333332948e-01,8.562962962962963331e-01,8.725925925925925863e-01,8.888888888888888395e-01,8.896296296296296591e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.451851851851851949e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.770370370370370816e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,2.962962962962962816e-03,7.977777777777778079e-01,7.925925925925926263e-01,8.229629629629630072e-01,8.066666666666666430e-01,8.385185185185185519e-01,7.407407407407407040e-04,8.622222222222222232e-01,8.725925925925925863e-01,8.777777777777777679e-01,8.637037037037037512e-01,8.725925925925925863e-01,8.851851851851851860e-01,8.770370370370370594e-01,9.059259259259259123e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.185185185185185036e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,8.059259259259259345e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,8.711111111111110583e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,8.777777777777777679e-01,1.481481481481481408e-03,8.859259259259258945e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,7.407407407407407040e-04,2.222222222222222220e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.362962962962963376e-01,7.407407407407407040e-04,7.674074074074074270e-01,7.703703703703703720e-01,7.407407407407407040e-04,7.866666666666666252e-01,2.222222222222222220e-03,4.444444444444444441e-03,8.296296296296296058e-01,8.148148148148147696e-01,8.525925925925925686e-01,8.325925925925925508e-01,8.407407407407407884e-01,8.740740740740741144e-01,8.785185185185184764e-01,8.800000000000000044e-01,8.703703703703703498e-01,8.837037037037036580e-01,8.903703703703703676e-01,8.703703703703703498e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.074074074074074014e-02,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.807407407407407351e-01,7.992592592592592249e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.437037037037037335e-01,8.199999999999999512e-01,8.585185185185185697e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.592592592592592782e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,9.000000000000000222e-01,8.903703703703703676e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,1.481481481481481408e-03,8.244444444444444242e-01,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,8.703703703703703498e-01,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,8.940740740740740211e-01,2.962962962962962816e-03
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.696296296296296635e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.511111111111111516e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.933333333333333126e-01,8.985185185185184942e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,4.444444444444444441e-03,8.148148148148147418e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.888888888888888881e-03,7.407407407407407040e-04,7.407407407407407040e-04,6.496296296296296680e-01,7.407407407407407040e-04,6.711111111111111027e-01,7.407407407407407040e-04,7.251851851851851549e-01,7.407407407407407040e-04,7.222222222222222099e-01,7.407407407407407040e-04,7.925925925925926263e-01,7.703703703703703720e-01,8.199999999999999512e-01,7.407407407407407040e-04,1.333333333333333419e-02,1.481481481481481408e-03,8.392592592592592604e-01,8.437037037037037335e-01,8.399999999999999689e-01,8.681481481481481133e-01,8.577777777777777501e-01,7.407407407407407040e-04,2.962962962962962816e-03,9.029629629629629672e-01,1.481481481481481408e-03,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,8.148148148148147696e-01,7.407407407407407040e-04,8.325925925925925508e-01,7.407407407407407040e-04,8.414814814814814969e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.711111111111110583e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.459259259259259700e-01,7.407407407407407040e-04,8.925925925925926041e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,3.407407407407407607e-02,1.111111111111111154e-02,4.696296296296296191e-01,2.962962962962962816e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.037037037037036979e-01,8.059259259259259345e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.266666666666666607e-01,8.362962962962963154e-01,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,8.911111111111110761e-01,8.688888888888889328e-01,7.407407407407407040e-04,9.014814814814814392e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,6.155555555555555225e-01,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,6.977777777777778301e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.496296296296296457e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.785185185185184986e-01,8.059259259259259345e-01,7.762962962962962621e-01,8.266666666666666607e-01,8.614814814814815147e-01,7.407407407407407040e-04,1.481481481481481408e-03,8.599999999999999867e-01,8.674074074074074048e-01,8.548148148148148051e-01,7.407407407407407040e-04,8.844444444444444775e-01,8.829629629629629495e-01,8.851851851851851860e-01,9.088888888888888573e-01
7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,6.540740740740740300e-01,7.407407407407407690e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,2.962962962962962816e-03,1.481481481481481408e-03,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,8.118518518518518245e-01,5.185185185185185036e-03,8.429629629629629139e-01,8.333333333333333703e-01,7.925925925925926263e-01,7.407407407407407040e-04,1.481481481481481408e-03,2.962962962962962816e-03,8.785185185185184764e-01,8.711111111111110583e-01,8.874074074074074225e-01,2.222222222222222220e-03,8.829629629629629495e-01,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.037037037037037007e-02,1.481481481481481408e-03,7.407407407407407040e-04,8.888888888888888881e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407406996e-01,7.214814814814815014e-01,2.222222222222222220e-03,7.696296296296296635e-01,7.407407407407407040e-04,7.948148148148148628e-01,7.696296296296296635e-01,2.222222222222222220e-03,8.103703703703704075e-01,8.340740740740740788e-01,8.185185185185185341e-01,7.407407407407407040e-04,7.407407407407407040e-04,8.533333333333333881e-01,8.533333333333333881e-01,8.622222222222222232e-01,8.644444444444444597e-01,8.592592592592592782e-01,8.955555555555555491e-01,8.903703703703703676e-01,8.970370370370370772e-01
1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,2.962962962962962816e-03,7.407407407407407040e-04,4.444444444444444441e-03,1.125925925925925913e-01,4.444444444444444441e-03,4.444444444444444198e-01,2.222222222222222220e-03,5.414814814814814525e-01,1.481481481481481408e-03,6.059259259259259789e-01,6.822222222222221744e-01,6.800000000000000488e-01,6.970370370370370106e-01,6.881481481481481755e-01,6.985185185185185386e-01,2.222222222222222220e-03,2.222222222222222220e-03,7.851851851851852082e-01,7.785185185185184986e-01,8.296296296296296058e-01,8.118518518518518245e-01,8.014814814814814614e-01,8.311111111111111338e-01,8.311111111111111338e-01,8.229629629629630072e-01,8.429629629629629139e-01,8.451851851851851505e-01,8.570370370370370416e-01,8.792592592592592959e-01,8.844444444444444775e-01,8.748148148148148229e-01,8.918518518518518956e-01,9.037037037037036757e-01,8.933333333333333126e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,5.925925925925925632e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,3.703703703703703845e-03,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,1.037037037037037007e-02,1.481481481481481408e-03,7.407407407407407040e-04,7.148148148148147918e-01,7.459259259259258812e-01,7.674074074074074270e-01,7.429629629629629362e-01,2.222222222222222220e-03,7.407407407407407040e-04,8.185185185185185341e-01,7.881481481481481532e-01,8.340740740740740788e-01,8.237037037037037157e-01,8.614814814814815147e-01,8.577777777777777501e-01,8.562962962962963331e-01,8.525925925925925686e-01,8.518518518518518601e-01,8.703703703703703498e-01,8.629629629629629317e-01,8.674074074074074048e-01,8.837037037037036580e-01,8.851851851851851860e-01,9.059259259259259123e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,3.703703703703703845e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,5.970370370370370328e-01,1.333333333333333419e-02,7.407407407407407040e-04,6.829629629629629939e-01,1.481481481481481408e-03,7.407407407407407040e-04,7.488888888888889372e-01,3.703703703703703845e-03,7.829629629629629717e-01,7.666666666666667185e-01,7.770370370370370816e-01,7.822222222222222632e-01,2.962962962962962816e-03,8.237037037037037157e-01,8.237037037037037157e-01,8.525925925925925686e-01,8.192592592592592426e-01,8.540740740740740966e-01,8.711111111111110583e-01,8.718518518518518778e-01,8.800000000000000044e-01,8.822222222222222410e-01,8.881481481481481310e-01,8.785185185185184764e-01,9.014814814814814392e-01
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,7.407407407407407040e-04
7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,2.222222222222222220e-03,7.407407407407407040e-04,1.481481481481481408e-03,7.407407407407407040e-04,5.185185185185185036e-03,7.407407407407407040e-04,6.385185185185184853e-01,6.022222222222222143e-01,6.829629629629629939e-01,7.214814814814815014e-01,7.111111111111111382e-01,7.385185185185184631e-01,7.644444444444444819e-01,7.503703703703703543e-01,7.622222222222222454e-01,8.029629629629629894e-01,8.244444444444444242e-01,8.333333333333333703e-01,8.192592592592592426e-01,8.177777777777778256e-01,8.281481481481481888e-01,8.407407407407407884e-01,8.555555555555555136e-01,8.577777777777777501e-01,8.459259259259259700e-01,8.792592592592592959e-01,8.837037037037036580e-01,8.711111111111110583e-01,9.000000000000000222e-01,9.029629629629629672e-01,8.940740740740740211e-01
