1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.717231222385861900e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.805596465390279848e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.129602356406480101e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.790868924889543523e-01,1.472754050073637674e-03,7.157584683357879340e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.054491899852725068e-01,2.945508100147275349e-03,1.472754050073637674e-03,8.321060382916053433e-01,7.923416789396170445e-01,8.600883652430044712e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,5.743740795287186618e-01,2.945508100147275349e-03,2.945508100147275349e-03,4.860088365243004499e-02,1.472754050073637674e-03,6.509572901325478833e-01,6.244477172312223878e-01,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.761413843888070874e-01,2.945508100147275349e-03,7.422680412371134295e-01,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,8.070692194403534803e-01,2.945508100147275349e-03,1.472754050073637674e-03,5.891016200294550698e-03
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,4.418262150220913023e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,7.172312223858615665e-01,2.945508100147275349e-03,1.472754050073637674e-03,7.349042709867452672e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.717231222385861900e-01,7.702503681885125575e-01,7.643593519882179166e-01,2.945508100147275349e-03,8.026509572901325829e-01,1.472754050073637674e-03,7.363770250368188372e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,7.201767304860088315e-01,1.472754050073637674e-03,7.790868924889543523e-01,2.945508100147275349e-03,4.418262150220913023e-03,7.879234167893961471e-01,7.967599410898379420e-01,2.945508100147275349e-03,1.472754050073637674e-03,7.952871870397643095e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.465390279823269859e-01,6.863033873343151736e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.203240058910161725e-01,7.864506627393225147e-01,7.525773195876288568e-01,1.472754050073637674e-03,7.997054491899853179e-01,8.217967599410898050e-01
1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.216494845360824084e-02,1.472754050073637674e-03,1.472754050073637674e-03,4.904270986745213334e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.758468335787922943e-01,1.472754050073637674e-03,5.964653902798232599e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.039764359351988743e-01,6.789396170839470113e-01,7.290132547864506263e-01,6.892488954344624386e-01,7.481590574374079594e-01,1.472754050073637674e-03,2.945508100147275349e-03,7.879234167893961471e-01,7.643593519882179166e-01,8.129602356406480101e-01,8.173784977908689076e-01,1.472754050073637674e-03,8.173784977908689076e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,7.245949926362297289e-01,1.472754050073637674e-03,2.945508100147275349e-03,7.098674521354934042e-01,1.472754050073637674e-03,7.481590574374079594e-01,1.472754050073637674e-03,7.967599410898379420e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03
1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.325478645066273907e-02,2.945508100147275349e-03,4.418262150220913023e-03,2.798232695139911755e-02,8.836524300441826740e-02,4.418262150220913023e-03,4.270986745213549152e-01,2.621502209131075234e-01,5.169366715758468844e-01,5.095729013254786111e-01,5.243004418262150468e-01,4.933726067746686539e-01,6.141384388807069605e-01,5.905743740795287300e-01,6.023564064801177897e-01,6.111929307805596956e-01,6.642120765832105755e-01,6.701030927835051054e-01,6.980854197349042334e-01,6.759941089837997463e-01,7.231222385861560964e-01,7.658321060382916601e-01,7.363770250368188997e-01,7.481590574374079594e-01,7.849779086892488822e-01,7.599410898379970192e-01,7.879234167893961471e-01,7.776141384388807198e-01,7.893961708394697796e-01,8.041237113402062153e-01,7.997054491899853179e-01,8.100147275405007452e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.301914580265095628e-02,4.418262150220913023e-03,2.430044182621502180e-01,7.363770250368188372e-03,7.363770250368188372e-03,2.945508100147275349e-03,5.891016200294550698e-03,5.699558173784977644e-01,5.567010309278350721e-01,6.185567010309278579e-01,5.891016200294550698e-03,6.656848306332842080e-01,6.288659793814432852e-01,4.418262150220913023e-03,8.836524300441826046e-03,7.010309278350514983e-01,1.472754050073637674e-03,7.437407952871870620e-01,7.334315169366715237e-01,7.569955817378497542e-01,7.584683357879233867e-01,7.584683357879233867e-01,7.835051546391752497e-01,7.746686303387334549e-01,7.982326951399116854e-01,8.409425625920471381e-01,7.967599410898379420e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.681885125184094359e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.200294550810014904e-01,6.671575846833578405e-01,4.418262150220913023e-03,1.472754050073637674e-03,7.054491899852725068e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.496318114874815919e-01,1.472754050073637674e-03,7.952871870397643095e-01,8.188512518409425400e-01,7.982326951399116854e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.689248895434462661e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.980854197349042334e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.437407952871870620e-01,7.540500736377024893e-01,7.835051546391752497e-01,8.070692194403534803e-01,8.468335787923416680e-01,1.472754050073637674e-03,5.891016200294550698e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.363770250368188372e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.708394698085419772e-01,1.620029455081001615e-02,2.945508100147275349e-03,2.930780559646539163e-01,4.756995581737849532e-01,2.754050073637702711e-01,4.639175257731958935e-01,6.023564064801177897e-01,5.773195876288659267e-01,2.945508100147275349e-03,5.787923416789396702e-01,6.111929307805596956e-01,6.701030927835051054e-01,6.715758468335787379e-01,6.023564064801177897e-01,7.069219440353461392e-01,6.966126656848306009e-01,7.025036818851251308e-01,7.614138438880706516e-01,7.702503681885125575e-01,7.584683357879233867e-01,7.643593519882179166e-01,7.466863033873343269e-01,7.466863033873343269e-01,8.070692194403534803e-01,8.144329896907216426e-01,8.247422680412370699e-01,8.055964653902798478e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.522827687776141747e-01,6.038291605301914222e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,4.418262150220913023e-03,7.702503681885125575e-01,1.472754050073637674e-03,7.864506627393225147e-01,7.835051546391752497e-01,2.945508100147275349e-03,5.891016200294550698e-03,1.030927835051546372e-02,4.418262150220913023e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.583210603829160457e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.128129602356406691e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.407952871870397971e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.687776141384389250e-01,1.472754050073637674e-03,7.982326951399116854e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,4.565537555228276617e-02,1.104565537555228238e-01,4.418262150220913023e-03,2.017673048600883701e-01,2.945508100147275349e-03,2.945508100147275349e-03,5.095729013254786111e-01,4.815905743740795386e-01,4.727540500736376883e-01,1.472754050073637674e-03,5.684830633284241319e-01,6.450662739322533534e-01,5.787923416789396702e-01,1.178203240058910140e-02,6.259204712812960203e-01,7.039764359351988743e-01,6.877761413843888061e-01,7.260677466863033613e-01,7.304860088365242587e-01,6.863033873343151736e-01,7.407952871870397971e-01,7.378497790868925321e-01,7.496318114874815919e-01,7.761413843888070874e-01,7.658321060382916601e-01,8.159057437407952751e-01,8.129602356406480101e-01,7.997054491899853179e-01,8.335787923416789758e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.861561119293078326e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.818851251840942762e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.982326951399116854e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.321060382916053433e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.035346097201767401e-01,1.472754050073637674e-03,1.472754050073637674e-03,5.346097201767304741e-01,4.683357879234167909e-01,1.472754050073637674e-03,6.480117820324006184e-01,6.789396170839470113e-01,6.053019145802650547e-01,1.472754050073637674e-03,6.789396170839470113e-01,2.945508100147275349e-03,6.980854197349042334e-01,6.612665684830633106e-01,7.290132547864506263e-01,6.907216494845360710e-01,1.472754050073637674e-03,7.319587628865978912e-01,7.098674521354934042e-01,7.658321060382916601e-01,7.525773195876288568e-01,7.820324005891016172e-01,4.418262150220913023e-03,7.805596465390279848e-01,8.291605301914580783e-01,8.026509572901325829e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.817378497790869352e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.421207658321060885e-01,1.472754050073637674e-03,1.472754050073637674e-03,8.836524300441826046e-03,5.891016200294550698e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-02,1.472754050073637674e-03,2.945508100147275349e-03,1.620029455081001615e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,8.836524300441826046e-03,4.418262150220913023e-03,1.119293078055964702e-01,7.363770250368188372e-03,5.891016200294550698e-03,5.213549337260677818e-01,4.698085419734904233e-01,5.169366715758468844e-01,5.228276877761414143e-01,6.126656848306333281e-01,6.126656848306333281e-01,6.229749631811487554e-01,6.097201767304860631e-01,6.377025036818850801e-01,6.671575846833578405e-01,7.010309278350514983e-01,6.863033873343151736e-01,7.260677466863033613e-01,7.290132547864506263e-01,7.628865979381442841e-01,7.363770250368188997e-01,7.466863033873343269e-01,7.260677466863033613e-01,8.232695139911634374e-01,8.159057437407952751e-01,7.746686303387334549e-01,7.820324005891016172e-01,8.379970544918998732e-01,8.262150220913107024e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.184094256259205169e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.362297496318114476e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,6.907216494845360710e-01,7.511045655375552244e-01,7.304860088365242587e-01,7.349042709867452672e-01,7.893961708394697796e-01,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.967599410898379420e-01,8.159057437407952751e-01,1.472754050073637674e-03,8.497790868924889329e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,4.594992636229749405e-01,1.472754050073637674e-03,8.836524300441826046e-03,5.891016200294550698e-03,1.472754050073637674e-03,6.377025036818850801e-01,6.347569955817378151e-01,6.362297496318114476e-01,1.472754050073637674e-03,6.450662739322533534e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.907216494845360710e-01,1.472754050073637674e-03,7.540500736377024893e-01,7.584683357879233867e-01,1.472754050073637674e-03,7.275405007363769938e-01,8.070692194403534803e-01,1.472754050073637674e-03,8.350515463917526082e-01,1.472754050073637674e-03,8.630338733431517362e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.030927835051546372e-02,4.698085419734904233e-01,4.418262150220913023e-03,5.434462444771722689e-01,6.494845360824742508e-01,1.472754050073637674e-03,6.259204712812960203e-01,1.472754050073637674e-03,6.008836524300441573e-01,6.745213549337261139e-01,4.418262150220913023e-03,7.128129602356406691e-01,7.334315169366715237e-01,7.540500736377024893e-01,7.363770250368188997e-01,4.418262150220913023e-03,7.746686303387334549e-01,7.540500736377024893e-01,7.643593519882179166e-01,7.614138438880706516e-01,7.879234167893961471e-01,8.188512518409425400e-01,8.055964653902798478e-01,8.217967599410898050e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,3.107511045655375614e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.039764359351988743e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.702503681885125575e-01,1.472754050073637674e-03,8.188512518409425400e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.356406480117820279e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.767304860088365209e-02,2.945508100147275349e-03,2.945508100147275349e-03,2.945508100147275349e-03,6.008836524300441573e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,6.789396170839470113e-01,1.472754050073637674e-03,1.178203240058910140e-02,2.945508100147275349e-03,2.945508100147275349e-03,1.472754050073637674e-03,7.938144329896906770e-01,7.569955817378497542e-01,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,8.159057437407952751e-01,8.129602356406480101e-01,8.173784977908689076e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.405007363770250040e-01,1.472754050073637674e-03,1.472754050073637674e-03,6.480117820324006184e-01,6.244477172312223878e-01,6.612665684830633106e-01,1.472754050073637674e-03,1.472754050073637674e-03,7.820324005891016172e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.761413843888070874e-01,4.418262150220913023e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,8.188512518409425400e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,3.829160530191458300e-02,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,2.960235640648011812e-01,1.472754050073637674e-03,4.506627393225331457e-01,4.418262150220913023e-03,5.360824742268041065e-01,5.272459499263623117e-01,1.472754050073637674e-03,5.611192930780559696e-01,6.877761413843888061e-01,6.612665684830633106e-01,6.833578792341679087e-01,6.597938144329896781e-01,2.945508100147275349e-03,1.030927835051546372e-02,1.472754050073637674e-03,7.113402061855670366e-01,1.472754050073637674e-03,7.511045655375552244e-01,7.967599410898379420e-01,8.011782032400589504e-01,7.938144329896906770e-01,8.070692194403534803e-01,8.159057437407952751e-01,7.982326951399116854e-01,7.776141384388807198e-01,8.394698085419735056e-01
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,5.891016200294550698e-03,1.472754050073637674e-03,5.301914580265095628e-02,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,5.139911634756995085e-01,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,7.363770250368188372e-03,2.945508100147275349e-03,2.945508100147275349e-03,4.418262150220913023e-03,5.891016200294550975e-01,6.921944035346097035e-01,6.200294550810014904e-01,6.936671575846833360e-01,1.472754050073637674e-03,7.584683357879233867e-01,6.892488954344624386e-01,7.275405007363769938e-01,4.418262150220913023e-03,7.555228276877761218e-01,7.717231222385861900e-01,7.511045655375552244e-01,7.717231222385861900e-01,8.217967599410898050e-01,7.923416789396170445e-01,8.365243004418262407e-01,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.325478645066273907e-02,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,4.418262150220913023e-03,6.097201767304860631e-01,2.945508100147275349e-03,6.671575846833578405e-01,2.945508100147275349e-03,1.472754050073637674e-03,4.418262150220913023e-03,4.418262150220913023e-03,1.472754050073637674e-03,4.418262150220913023e-03,7.113402061855670366e-01,7.658321060382916601e-01,7.849779086892488822e-01,2.945508100147275349e-03,8.055964653902798478e-01,5.891016200294550698e-03,2.945508100147275349e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.891016200294550698e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,5.949926362297496274e-01,1.472754050073637674e-03,2.945508100147275349e-03,6.759941089837997463e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.849779086892488822e-01,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,7.614138438880706516e-01,1.472754050073637674e-03,1.472754050073637674e-03
1.472754050073637674e-03,1.472754050073637674e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.472754050073637674e-03,2.945508100147275349e-03,1.178203240058910140e-02,1.472754050073637674e-02,1.030927835051546372e-02,5.891016200294550698e-03,2.945508100147275488e-01,1.472754050073637674e-03,1.472754050073637674e-03,4.418262150220913023e-03,1.472754050073637674e-03,5.537555228276878072e-01,1.472754050073637674e-03,5.699558173784977644e-01,2.945508100147275349e-03,6.435935198821797210e-01,6.377025036818850801e-01,2.945508100147275349e-03,6.730486008836524814e-01,6.597938144329896781e-01,7.275405007363769938e-01,7.245949926362297289e-01,7.113402061855670366e-01,7.628865979381442841e-01,7.275405007363769938e-01,7.643593519882179166e-01,4.418262150220913023e-03,7.481590574374079594e-01,7.835051546391752497e-01,8.217967599410898050e-01,7.893961708394697796e-01,8.011782032400589504e-01,8.453608247422680355e-01
