2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.209734305196331627e-01,2.351281448389372331e-04,6.632964965906419375e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.251351986832823560e-01,7.335998118974841331e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,2.351281448389372331e-04,7.841523630378556264e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,1.716435457324241853e-02,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,7.053844345168116181e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.837526451916294823e-01,2.351281448389372331e-04,7.044439219374558636e-01,7.253703268281213035e-01,2.351281448389372331e-04,7.331295556078062381e-01,7.465318598636256908e-01,7.599341641194451435e-01,7.742769809546202753e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.204091229720197664e-01,4.653185986362567417e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.043498706795203068e-01,5.417352457089114059e-01,5.593698565718316917e-01,5.901716435457323717e-01,5.901716435457323717e-01,2.351281448389372331e-04,6.179167646367270672e-01,6.190924053609216937e-01,6.451916294380437567e-01,6.719962379496825511e-01,6.823418763225957973e-01,6.976252057371267190e-01,7.063249470961674437e-01,6.917470021161532534e-01,7.009169997648718731e-01,7.162003291794027948e-01,7.679285210439689147e-01,7.519398071949212614e-01,7.754526216788149018e-01,7.686339054784857572e-01,7.731013402304255377e-01,8.020221020456148597e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.335057606395485763e-01,2.351281448389372331e-04,2.116153303550435179e-03,3.526922172584058199e-03,2.351281448389372331e-04,6.068657418292969785e-01,6.275570185751234709e-01,6.195626616505995887e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.407947331295555847e-03,2.351281448389372331e-04,7.126734070068186933e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.307782741594168741e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.909710792381847710e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,3.851399012461791949e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.358570420879379403e-01,4.702562896778744663e-04,2.351281448389372331e-04,5.598401128615094757e-01,6.021631789325182504e-01,6.040442040912297195e-01,2.351281448389372331e-04,6.527157300728897438e-01,6.517752174935339537e-01,6.705854690806489771e-01,6.781095697154949642e-01,6.778744415706560167e-01,6.825770044674347448e-01,7.098518692687514342e-01,7.150246884552080573e-01,7.328944274629672906e-01,7.422995532565248578e-01,7.371267340700682347e-01,7.608746766988008225e-01,7.688690336233247047e-01,7.646367270162238716e-01,7.686339054784857572e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,5.840583117799200696e-01,4.702562896778744663e-04,8.229485069362801886e-03,1.645897013872560551e-03,6.734070068187162361e-01,6.757582882671056002e-01,2.351281448389372331e-04,6.752880319774277051e-01,6.945685398542205125e-01,6.990359746061604040e-01,2.351281448389372331e-04,7.408887843874911727e-01,7.232541735245708869e-01,2.351281448389372331e-04,4.702562896778744663e-04,7.672231366094521832e-01,2.351281448389372331e-04,7.806254408652715249e-01
2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.467434751939807457e-03,3.834940042323066178e-01,3.910181048671526050e-01,2.351281448389372331e-04,4.815424406301434535e-01,4.782506466023982994e-01,4.937691041617681652e-03,2.351281448389372331e-04,2.351281448389372331e-04,5.509052433576299146e-01,2.351281448389372331e-04,6.012226663531624604e-01,5.901716435457323717e-01,1.881025158711497865e-03,6.409593228309428126e-01,6.367270162238419795e-01,6.548318833764401603e-01,6.703503409358100296e-01,6.771690571361391742e-01,7.009169997648718731e-01,7.046790500822948111e-01,6.936280272748648335e-01,7.201975076416646804e-01,7.418292969668469627e-01,7.223136609452150969e-01,7.561721138020220945e-01,2.351281448389372331e-04,7.794498001410768984e-01,7.813308252997883674e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,1.410768869033623236e-03,4.568539854220550200e-01,5.130496120385610315e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.965201034563837323e-01,5.995767693392899389e-01,6.155654831883375921e-01,6.146249706089819131e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.814013637432401183e-01,7.053844345168116536e-01,6.759934164119445477e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.197272513519867854e-01,7.406536562426522252e-01,2.351281448389372331e-04,7.707500587820361737e-01,7.785092875617211083e-01,7.747472372442981703e-01,7.749823653891371178e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.821537738067246472e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.381377850928756645e-01,6.597695744180578359e-01,2.351281448389372331e-04,6.889254643780861054e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,7.502939101810486289e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.669880084646132357e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.540324476839877610e-01,2.351281448389372331e-04,5.311544791911592123e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.033388196567128769e-01,6.113331765812367591e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.409593228309428126e-01,6.515400893486950062e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.138490477310134308e-01,7.126734070068186933e-01,7.234893016694098344e-01,2.351281448389372331e-04,7.204326357865036279e-01,7.519398071949212614e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.822713378791441574e-01,7.693392899130025997e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.690806489536797352e-01,4.954150011756407457e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.992711027509992405e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.399482718081353827e-01,7.547613449329885205e-01,7.331295556078062381e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.679285210439689147e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.912767458264754694e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.644015988713849241e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.857982600517281480e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,1.645897013872560551e-03,4.088878438749118382e-01,4.490947566423700854e-01,4.784857747472372469e-01,5.015283329414530478e-01,2.351281448389372331e-04,5.469080648953680290e-01,5.612508817305431608e-01,3.056665882906184004e-03,5.802962614624970206e-01,5.861744650834704862e-01,6.280272748648013659e-01,6.428403479896543926e-01,6.341406066306136680e-01,6.564777803903126818e-01,7.053844345168116181e-04,6.689395720667763445e-01,6.861039266400188463e-01,7.093816129790736502e-01,7.145544321655301623e-01,7.307782741594168741e-01,7.354808370561956021e-01,7.380672466494239137e-01,7.763931342581706918e-01,7.869739007759228855e-01,7.773336468375264818e-01,8.008464613214201222e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.232306607100870359e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.121090994592052414e-01,5.330355043498706813e-01,5.643075476134493673e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.092170232776863426e-01,6.270867622854455758e-01,6.491888079003056422e-01,6.745826475429108626e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.216082765106983654e-01,7.063249470961674437e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.632259581471901866e-01,7.615800611333176651e-01,7.782741594168821608e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.838231836350811221e-01,2.351281448389372331e-04,6.141547143193040181e-01,2.351281448389372331e-04,6.466023983070773307e-01,6.553021396661180553e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.908064895367975744e-01,7.140841758758523783e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.545262167881495730e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.876792852104397280e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.841993886668234048e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.848342346578885520e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.351516576534210978e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.842229014813072663e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.249000705384434085e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.244298142487656245e-01,2.351281448389372331e-04,7.545262167881495730e-01,7.695744180578415472e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,7.126734070068186933e-01,2.351281448389372331e-04,7.434751939807194843e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.437808605690100716e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.950387961438984075e-01,2.351281448389372331e-04,5.407947331295555847e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.232306607100870359e-03,2.351281448389372331e-04,7.857982600517281480e-01,5.643075476134492945e-03
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.658829061838702490e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.836821067481777314e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.678344697860333579e-01,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.505995767693393272e-01,2.351281448389372331e-04,6.705854690806489771e-01,2.351281448389372331e-04,6.875146955090524203e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.486480131671761074e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.733364683752644853e-01,7.865036444862449905e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.012226663531624604e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.759934164119445477e-01,2.351281448389372331e-04,7.312485304490947691e-01,2.351281448389372331e-04,7.357159652010345496e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.872090289207618330e-01,7.691041617681636522e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.821537738067246472e-03,2.351281448389372331e-04,2.351281448389372331e-04,3.983070773571596446e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.921232071478955916e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.506701152127909671e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.176816364918881197e-01,2.351281448389372331e-04,6.555372678109570028e-01,6.466023983070773307e-01,4.702562896778744663e-04,2.351281448389372331e-04,7.096167411239124867e-01,7.122031507171407982e-01,7.241946861039266770e-01,7.357159652010345496e-01,7.288972490007054050e-01,2.351281448389372331e-04,7.053844345168116181e-04,7.589936515400893535e-01,2.351281448389372331e-04,7.867387726310839380e-01
2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,1.469550905243357519e-01,8.464613214201740718e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.286386080413825406e-01,4.507406536562426624e-01,2.351281448389372331e-04,4.965906418998354277e-01,5.335057606395485763e-01,5.525511403715024361e-01,5.725370326828120859e-01,4.467434751939807457e-03,5.995767693392899389e-01,6.092170232776863426e-01,2.351281448389372331e-04,6.482482953209499632e-01,6.661180343287091965e-01,6.741123912532329676e-01,6.776393134258170692e-01,7.150246884552080573e-01,7.072654596755231227e-01,6.879849517987303154e-01,7.016223841993887156e-01,7.531154479191158879e-01,7.455913472842699008e-01,7.542910886433106255e-01,7.634610862920291341e-01,7.596990359746061960e-01,7.611098048436397701e-01,7.796849282859158459e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.467434751939807457e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.857042087937925912e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.592993181283799409e-01,2.351281448389372331e-04,6.795203385845285382e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.439454502703973793e-01,2.351281448389372331e-04,7.263108394074770935e-01,7.822713378791441574e-01,2.351281448389372331e-04,7.897954385139901445e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.232306607100870359e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.159652010345638473e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.448859628497531693e-01,2.351281448389372331e-04,7.575828826710557795e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.056665882906184004e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.937691041617681652e-03,2.351281448389372331e-04,2.351281448389372331e-04,4.589701387256054366e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.745826475429108626e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.444157065600752743e-01,2.351281448389372331e-04,7.787444157065600558e-01,2.351281448389372331e-04,7.867387726310839380e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.480837056195626555e-01,5.476134493298847605e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.847636962144369122e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.915118739713144169e-01,2.351281448389372331e-04,6.915118739713144169e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.484128850223371598e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.872090289207618330e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.762050317422995730e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.765342111450740825e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.997413590406771355e-01,6.992711027509992405e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.411239125323301202e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.933223606865741351e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,7.053844345168116181e-04,4.702562896778744663e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.709616741123912598e-01,2.351281448389372331e-04,5.064660239830707233e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.100869974135903817e-01,7.164354573242417423e-01,7.305431460145779266e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.528803197742769404e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.394545027039736818e-01,2.351281448389372331e-04,5.245708911356689041e-01,5.146955090524335530e-01,5.436162708676228750e-01,5.422055019985891899e-01,2.351281448389372331e-04,6.082765106983305525e-01,6.035739478015518245e-01,6.268516341406066283e-01,6.334352221960968254e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.035034093581001846e-01,7.157300728897248998e-01,7.314836585939337166e-01,2.351281448389372331e-04,7.291323771455443525e-01,2.351281448389372331e-04,7.528803197742769404e-01,7.914413355278626661e-01,7.747472372442981703e-01,7.808605690101104724e-01
