6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,4.458161865569273269e-02,6.858710562414265617e-04,1.783264746227709169e-02,2.743484224965706247e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,4.115226337448560021e-03,4.801097393689986691e-03,3.367626886145404508e-01,6.858710562414265617e-04,3.415637860082304522e-01,3.882030178326474346e-01,7.338820301783265110e-02,2.057613168724280010e-03,4.588477366255144241e-01,6.858710562414265617e-04,4.581618655692729636e-01,8.230452674897120041e-03,5.144032921810699488e-01,2.743484224965706247e-03,5.390946502057613055e-01,8.230452674897120041e-03,5.987654320987654266e-01,2.743484224965706247e-03,1.371742112482853123e-03,6.104252400548696444e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.816186556927297469e-01,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,3.429355281207132917e-03,2.743484224965706247e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.028806584362139918e-02,6.858710562414265617e-04,7.544581618655692504e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.340192043895747753e-01,6.858710562414265617e-04,1.646090534979424008e-02,6.858710562414265617e-04,3.155006858710562301e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.783264746227709169e-02,5.288065843621398976e-01,5.048010973936899459e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.606310013717421173e-02,5.919067215363511547e-01,6.858710562414265617e-04,6.824417009602194994e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.263374485596707925e-02,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.572016460905349744e-01,1.831275720164609044e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.459533607681755774e-01,5.514403292181070393e-01,6.858710562414265617e-04,5.006858710562414050e-01,5.473251028806583873e-01,6.858710562414265617e-04,5.953360768175582907e-01,6.824417009602194994e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.570644718792866823e-01,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265834e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265834e-03,1.371742112482853123e-03,4.801097393689986691e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,4.115226337448560021e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,8.916323731138545844e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,4.115226337448560021e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,9.602194787379973381e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.397805212620027104e-01,5.445816186556927674e-01,4.115226337448560021e-03,5.912208504801097497e-01,1.371742112482853167e-02,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.743484224965706247e-03,3.429355281207132917e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,7.544581618655692504e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,3.141289437585733646e-01,3.031550068587105518e-01,1.371742112482853123e-03,1.097393689986282499e-02,4.080932784636488453e-01,3.429355281207132917e-03,4.115226337448560021e-03,1.165980795610425252e-02,4.451303155006858803e-01,2.057613168724280010e-03,5.041152263374485409e-01,5.253772290809327616e-01,5.836762688614540728e-01,5.679012345679012030e-01,6.858710562414265617e-04,6.433470507544581940e-01,6.200274348422496473e-01,6.673525377229081457e-01,6.488340192043895449e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,5.850480109739368828e-01,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,2.057613168724280010e-03,8.916323731138545844e-03,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,4.115226337448560021e-03,2.743484224965706247e-03,4.115226337448560021e-03,3.429355281207132917e-03,3.429355281207132917e-03,5.486968449931412493e-03,4.458161865569272853e-01,6.858710562414265617e-04,2.057613168724280010e-03,3.429355281207132917e-03,1.371742112482853123e-03,2.057613168724280010e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.825788751714677915e-01,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.990397805212620108e-01,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,3.429355281207132917e-03,2.057613168724280010e-03,1.371742112482853123e-03,5.219478737997256257e-01,3.429355281207132917e-03,5.274348422496570876e-01,6.858710562414265617e-04,1.371742112482853123e-03,5.713305898491083390e-01,1.371742112482853123e-03,6.817558299039780945e-01,6.858710562414265617e-04,1.371742112482853123e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,8.916323731138545844e-03,1.879286694101508781e-01,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.400548696844993224e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.165980795610425252e-02,6.858710562414265617e-04,2.743484224965706247e-03,4.759945130315500483e-01,5.308641975308642236e-01,6.858710562414265617e-04,5.137174211248285438e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.685871056241426080e-01,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,5.486968449931412493e-03,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,4.410150891632372838e-01,6.858710562414265617e-04,6.858710562414265617e-04,3.888888888888888951e-01,6.858710562414265617e-04,8.916323731138545844e-03,4.657064471879286960e-01,6.858710562414265617e-04,4.821673525377229153e-01,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,6.858710562414265617e-04,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.097393689986282499e-02,4.801097393689986691e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.812071330589849261e-02,1.371742112482853167e-02,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,1.371742112482853123e-03,8.024691358024690913e-02,6.858710562414265617e-04,6.858710562414265617e-04,2.263374485596707925e-02,4.101508916323731158e-01,2.331961591220850505e-02,1.920438957475994676e-02,4.115226337448560021e-03,2.743484224965706247e-03,5.006858710562414050e-01,6.858710562414265617e-04,3.429355281207132917e-03,5.589849108367627162e-01,4.115226337448560021e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,5.884773662551440188e-01,6.193415637860082423e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.743484224965706247e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,2.057613168724280010e-03,3.429355281207132917e-03,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,2.743484224965706247e-03,2.057613168724280010e-03,1.371742112482853123e-03,2.743484224965706247e-03,2.743484224965706247e-03,5.486968449931412493e-03,1.371742112482853123e-03,2.057613168724280010e-03,6.536351165980796019e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,1.371742112482853123e-03,1.371742112482853123e-03,2.743484224965706247e-03,2.057613168724280010e-03,4.801097393689986691e-03,1.371742112482853123e-03,1.371742112482853123e-03,4.663923182441701010e-02,2.057613168724280010e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,2.160493827160493707e-01,2.263374485596707925e-02,2.098765432098765316e-01,2.057613168724280010e-03,1.371742112482853123e-03,4.801097393689986691e-03,2.057613168724280010e-03,2.057613168724280010e-03,4.190672153635116581e-01,7.544581618655692504e-03,5.150891632373113538e-01,3.429355281207132917e-03,4.115226337448560021e-03,4.972565157750342690e-01,5.582990397805213112e-01,4.801097393689986691e-03,6.351165980795610011e-01,2.057613168724280010e-03,4.115226337448560021e-03,6.412894375857338680e-01,2.057613168724280010e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.172839506172839164e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,2.743484224965706247e-03,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,4.272976680384087955e-01,4.849108367626885907e-01,6.858710562414265617e-04,5.486968449931412667e-02,4.657064471879286960e-01,6.858710562414265617e-04,5.096021947873800029e-01,5.212620027434842346e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.426611796982167890e-01,6.783264746227709585e-01,6.625514403292180887e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.812071330589849261e-02,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.593964334705075370e-01,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.554183813443072881e-01,4.451303155006858803e-01,4.883401920438957267e-01,5.020576131687243260e-01,6.858710562414265617e-04,6.858710562414265617e-04,5.514403292181070393e-01,3.429355281207132917e-03,5.068587105624142719e-01,6.858710562414265617e-04,6.035665294924553725e-01,6.858710562414265617e-04,6.460905349794238139e-01
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,5.486968449931412493e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,2.057613168724280010e-03,2.057613168724280010e-03,6.858710562414265617e-04,4.115226337448560021e-03,3.429355281207132917e-03,4.115226337448560021e-03,2.743484224965706247e-03,1.234567901234567833e-02,4.094650205761317108e-01,3.429355281207132917e-03,5.486968449931412493e-03,6.858710562414265834e-03,4.924554183813443231e-01,1.371742112482853123e-03,6.858710562414265617e-04,5.747599451303154749e-01,4.115226337448560021e-03,5.397805212620027104e-01,6.323731138545953812e-01,6.227709190672153783e-01,4.115226337448560021e-03,6.762688614540466325e-01,4.801097393689986691e-03
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,2.743484224965706247e-03,4.115226337448560021e-03,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.138545953360767804e-01,1.371742112482853123e-03,1.371742112482853123e-03,6.858710562414265617e-04,6.858710562414265617e-04
6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.743484224965706247e-03,6.858710562414265617e-04,6.858710562414265617e-04,4.801097393689986691e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,2.057613168724280010e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,3.429355281207132917e-03,6.858710562414265617e-04,4.115226337448560021e-03,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,6.858710562414265617e-04,8.230452674897120041e-03,6.179698216735254324e-01,6.851851851851852304e-01
