4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,7.203389830508474638e-03,8.135593220338983578e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,8.644067796610169774e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.550847457627118564e-02,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,6.173728813559321571e-01,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152241e-01,7.572033898305084998e-01,1.694915254237288086e-03,4.237288135593220216e-04,7.826271186440677541e-01,7.038135593220339326e-01,8.457627118644067687e-01,8.550847457627118731e-01,2.966101694915254314e-03,8.665254237288135819e-01,8.199152542372881713e-01,8.838983050847457612e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,7.233050847457627164e-01,4.237288135593220216e-04,7.894067796610169108e-01,7.949152542372881491e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.292372881355932757e-01,1.271186440677966011e-03,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.644067796610169635e-02,1.694915254237288086e-03,4.237288135593220216e-04,4.449152542372881297e-02,3.389830508474576173e-03,5.381355932203389647e-02,8.474576271186440432e-04,3.309322033898304816e-01,3.779661016949152352e-01,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.949152542372881713e-01,5.915254237288135597e-01,7.118644067796610075e-01,4.237288135593220216e-04,7.343220338983050821e-01,7.216101694915254550e-01,7.190677966101695073e-01,7.470338983050847093e-01,7.855932203389830448e-01,8.343220338983050599e-01,7.987288135593220151e-01,8.139830508474575899e-01,7.792372881355932313e-01,8.406779661016948735e-01,8.711864406779661341e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.627118644067796931e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.029661016949152907e-01,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.754237288135593209e-01,3.389830508474576173e-03,2.118644067796610162e-03,7.860169491525423879e-01,6.771186440677966489e-01,7.597457627118644474e-01,7.775423728813559698e-01,7.902542372881355970e-01,8.377118644067796938e-01,4.237288135593220216e-04,8.144067796610169330e-01,8.750000000000000000e-01,8.783898305084745228e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.627118644067796931e-03,5.932203389830508627e-03,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,9.322033898305085234e-03,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,2.033898305084745617e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440649e-03,6.987288135593220373e-01,4.237288135593220216e-04,7.813559322033898358e-01,4.237288135593220216e-04,1.016949152542372808e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.406779661016948735e-01,8.114406779661016422e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220324e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,1.271186440677966011e-03,3.389830508474576173e-03,1.271186440677966011e-03,5.932203389830508627e-03,7.203389830508474638e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220324e-03,2.118644067796610162e-03,3.813559322033898465e-03,7.809322033898304927e-01,8.474576271186440649e-03,5.084745762711864042e-03,1.144067796610169496e-02,5.508474576271186335e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.228813559322033955e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,1.271186440677966011e-03,3.389830508474576173e-03,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,3.813559322033898465e-03,2.118644067796610162e-03,1.271186440677966011e-03,7.682203389830508655e-01,4.237288135593220216e-04,1.271186440677966011e-03,7.309322033898305593e-01,2.542372881355932021e-03,7.750000000000000222e-01,8.453389830508474256e-01,2.118644067796610162e-03,4.237288135593220324e-03,2.118644067796610162e-03,8.512711864406780071e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,5.877118644067796938e-01,2.118644067796610162e-03,1.271186440677966011e-03,1.694915254237288086e-03,7.635593220338983134e-01,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,1.694915254237288086e-03,8.347457627118644030e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.588983050847457390e-01,8.707627118644067910e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.652542372881355900e-02,4.237288135593220216e-04,4.766949152542372947e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.139830508474576343e-01,6.720338983050847537e-01,4.237288135593220216e-04,4.237288135593220216e-04,7.355932203389830004e-01,7.944915254237288060e-01,7.694915254237287838e-01,7.703389830508474700e-01,4.237288135593220216e-04,7.737288135593219929e-01,8.415254237288135597e-01,8.088983050847458056e-01,4.237288135593220216e-04,9.322033898305085234e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,3.813559322033898465e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.834745762711864403e-01,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.394067796610169552e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,2.118644067796610162e-03,8.474576271186440432e-04,1.271186440677966011e-03,2.542372881355932021e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,1.694915254237288086e-03,5.084745762711864042e-03,3.389830508474576173e-03,8.474576271186440432e-04,1.398305084745762698e-02,5.508474576271186335e-03,7.588983050847457612e-01,6.355932203389830920e-03,6.779661016949152345e-03,3.389830508474576173e-03,2.966101694915254314e-03,4.661016949152542617e-03,7.203389830508474638e-03,4.237288135593220324e-03,1.271186440677966184e-02,3.389830508474576173e-03,8.097457627118643808e-01,5.084745762711864042e-03,2.033898305084745617e-02,8.877118644067796271e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.012711864406779655e-01,8.474576271186440432e-04,1.398305084745762698e-02,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.809322033898304927e-01,4.237288135593220216e-04,7.741525423728813360e-01,1.271186440677966011e-03,8.161016949152541944e-01,8.474576271186440432e-04,8.474576271186440432e-04,8.097457627118643808e-01,8.733050847457627386e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,7.080508474576271416e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.682203389830508877e-01,7.631355932203389703e-01,7.682203389830508655e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,8.822033898305084998e-01,8.525423728813559254e-01,8.669491525423729250e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,1.694915254237288086e-03,8.474576271186440432e-04,6.313559322033898691e-02,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,6.177966101694915002e-01,1.694915254237288086e-03,6.906779661016949623e-01,6.614406779661017310e-01,7.538135593220338659e-01,1.694915254237288086e-03,2.966101694915254314e-03,7.610169491525423657e-01,7.949152542372881491e-01,7.961864406779660674e-01,1.271186440677966011e-03,3.389830508474576173e-03,8.144067796610169330e-01,2.118644067796610162e-03,7.771186440677966267e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.000000000000000056e-01,8.474576271186440432e-04,6.016949152542373086e-02,4.237288135593220216e-04,2.559322033898305260e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.953389830508474478e-01,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.207627118644067687e-01,4.237288135593220216e-04,7.915254237288135153e-01,7.711864406779661563e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.605932203389830004e-01,1.271186440677966011e-03,1.271186440677966011e-03,8.440677966101695073e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,1.271186440677966011e-03,1.271186440677966011e-03,1.694915254237288086e-03,1.355932203389830469e-02,1.694915254237288086e-03,1.271186440677966184e-02,4.237288135593220216e-04,7.203389830508474638e-03,2.542372881355932021e-03,4.237288135593220216e-04,5.872881355932203506e-01,4.237288135593220216e-04,2.669491525423728709e-02,8.474576271186440432e-04,6.059322033898305315e-02,6.673728813559322015e-01,1.271186440677966011e-03,2.542372881355932021e-03,7.478813559322033955e-01,7.631355932203389703e-01,9.449152542372880881e-02,7.970338983050847537e-01,7.004237288135592987e-01,8.088983050847458056e-01,1.271186440677966011e-03,8.211864406779660897e-01,8.309322033898305371e-01,9.745762711864407180e-02,8.656779661016948957e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.822033898305084818e-02,4.237288135593220216e-04,4.237288135593220216e-04,6.004237288135593209e-01,7.241525423728814026e-01,4.237288135593220216e-04,6.016949152542373086e-02,4.237288135593220216e-04,4.237288135593220216e-04,7.550847457627118953e-01,4.237288135593220216e-04,8.389830508474575843e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.622881355932203729e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.694915254237287616e-01,8.406779661016948735e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.033898305084745672e-01,1.271186440677966011e-03,7.847457627118643586e-01,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,3.389830508474576173e-03,8.474576271186440432e-04,4.237288135593220216e-04,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.627118644067796931e-03,8.474576271186440432e-04,7.177966101694914780e-01,4.237288135593220324e-03,7.868644067796609631e-01,7.555084745762712384e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.322033898305084554e-01,7.716101694915253884e-01,8.665254237288135819e-01,4.322033898305084609e-02,8.300847457627118509e-01,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.694915254237288086e-03,2.542372881355932021e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.016949152542372808e-02,8.474576271186440432e-04,4.237288135593220216e-04,1.949152542372881505e-02,8.474576271186440432e-04,8.474576271186440649e-03,4.237288135593220216e-04,5.508474576271186335e-03,5.508474576271186335e-03,2.966101694915254314e-03,3.813559322033898465e-03,7.474576271186440524e-01,2.542372881355932021e-03,5.932203389830508627e-03,2.966101694915254314e-03,3.813559322033898465e-03,4.237288135593220216e-04,4.661016949152542617e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.898305084745762941e-03,6.355932203389830920e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.792372881355932257e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.372881355932203451e-02,4.194915254237287922e-02,4.152542372881355692e-02,2.161016949152542443e-01,5.995762711864406347e-01,8.474576271186440432e-04,5.398305084745762539e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.466101694915254772e-01,7.614406779661017088e-01,7.228813559322033733e-01,4.237288135593220216e-04,7.326271186440678207e-01,7.817796610169491789e-01,8.216101694915254328e-01,4.237288135593220216e-04,8.279661016949152463e-01,8.906779661016949179e-01,7.877118644067796494e-01,8.627118644067797160e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.389830508474576121e-01,8.567796610169491345e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,4.237288135593220216e-04,6.461864406779661563e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.661016949152542617e-03,7.864406779661017310e-01,7.766949152542372836e-01,7.847457627118643586e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.127118644067796716e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220324e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.661016949152542617e-03,3.389830508474576173e-03,1.186440677966101725e-02,2.542372881355932021e-03,2.372881355932203451e-02,4.237288135593220216e-04,6.779661016949152345e-03,1.610169491525423671e-02,3.813559322033898465e-03,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.262711864406779849e-01,5.508474576271186335e-03,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.661016949152542617e-03,3.813559322033898465e-03,6.296610169491525522e-01,6.779661016949152345e-03,3.813559322033898465e-03,4.237288135593220324e-03,4.237288135593220216e-04,6.152542372881355526e-01,7.682203389830508655e-01,1.271186440677966011e-03,6.525423728813559698e-01,6.694915254237288060e-01,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.190677966101694851e-01,8.114406779661016422e-01,8.338983050847457168e-01,8.381355932203390369e-01,8.495762711864406347e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,7.635593220338983134e-01,8.474576271186440432e-04,8.474576271186440432e-04,8.050847457627118356e-03,3.389830508474576173e-03,3.389830508474576173e-03,8.046610169491525966e-01,8.050847457627118356e-03,1.271186440677966011e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.923728813559322084e-02,4.237288135593220216e-04,1.949152542372881505e-02,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,1.694915254237288086e-03,4.838983050847457390e-01,4.237288135593220216e-04,2.966101694915254314e-03,5.851694915254237461e-01,1.059322033898305038e-02,2.584745762711864250e-02,1.271186440677966011e-03,6.110169491525423435e-01,7.292372881355931868e-01,6.894067796610169330e-01,7.508474576271186862e-01,3.389830508474576259e-02,4.237288135593220216e-04,8.474576271186440432e-04,7.754237288135593653e-01,4.237288135593220216e-04,8.228813559322033511e-01,8.567796610169491345e-01,4.237288135593220216e-04,2.542372881355932021e-03,8.639830508474576343e-01
