2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.997178462261932394e-03,1.081589466259111169e-02,1.881025158711497865e-03,1.175640724194686139e-03,1.739948271808135494e-01,2.461791676463672696e-01,2.586409593228309375e-03,3.268281213261227114e-01,3.679755466729367486e-01,4.215847636962144485e-01,4.366329649659064227e-01,4.439219374559134623e-01,4.885962849753115456e-01,5.055255114037150443e-01,5.099929461556548249e-01,5.372678109569715144e-01,5.588996002821537967e-01,5.603103691511873707e-01,5.523160122266634886e-01,5.951093345873501583e-01,6.216788149541500053e-01,6.150952268986598082e-01,6.233247119680225268e-01,6.458970138725605992e-01,6.701152127909710821e-01,6.708205972254879246e-01,6.691747002116152920e-01,6.971549494474488240e-01,7.013872560545497681e-01,7.112626381377851192e-01,7.244298142487656245e-01,7.312485304490947691e-01,7.566423700916999895e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.504820126969198292e-02,2.351281448389372331e-04,2.351281448389372331e-04,3.762050317422995730e-03,4.467434751939807457e-03,4.702562896778744554e-03,2.351281448389372331e-04,4.937691041617681652e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.752880319774277051e-01,6.962144368680931450e-01,7.267810956971549885e-01,2.351281448389372331e-04,7.321890430284505591e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.172819186456618749e-03,7.053844345168116181e-04,4.641429579120620597e-01,5.041147425346813593e-01,2.351281448389372331e-04,5.447919115918175015e-01,2.586409593228309375e-03,9.405125793557489325e-04,5.814719021866917581e-01,2.351281448389372331e-04,6.049847166705855095e-01,6.256759934164118908e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,6.640018810251586689e-01,6.858687984951798988e-01,6.832823889019515873e-01,2.351281448389372331e-04,7.209028920761815229e-01,7.218434046555373129e-01,7.375969903597460187e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.666353162473548144e-01,3.122501763461086322e-01,2.351281448389372331e-04,3.825534916529508833e-01,7.053844345168116181e-04,2.351281448389372331e-04,4.639078297672231121e-01,4.702562896778744663e-04,4.876557723959558110e-01,2.351281448389372331e-04,5.288031977427698482e-01,5.497296026334351771e-01,5.610157535857042133e-01,5.859393369386315387e-01,4.702562896778744663e-04,2.351281448389372331e-04,6.308488126028685139e-01,6.160357394780154872e-01,6.383729132377145010e-01,6.468375264519162782e-01,6.588290618387020459e-01,6.868093110745355778e-01,6.973900775922877715e-01,6.804608511638843282e-01,6.976252057371267190e-01,7.270162238419939360e-01,7.288972490007054050e-01,7.371267340700682347e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.780155184575593519e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.960498471667058373e-01,2.351281448389372331e-04,6.461321420173994357e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.823418763225957973e-01,6.748177756877498101e-01,2.351281448389372331e-04,6.969198213026098765e-01,7.089113566893957552e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.427698095462026417e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.457324241711732915e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.698800846461321346e-01,6.912767458264754694e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.380672466494239137e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.467434751939807457e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.878203620973430910e-03,3.106042793322360551e-01,4.702562896778744663e-04,3.961909240536092280e-01,2.351281448389372331e-04,7.053844345168116181e-04,4.639078297672231121e-01,4.533270632494709740e-01,4.702562896778744663e-04,4.702562896778744663e-04,5.273924288737361632e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.967552316012226798e-01,5.972254878909005749e-01,6.113331765812367591e-01,6.082765106983305525e-01,6.379026569480367170e-01,6.334352221960968254e-01,6.625911121561250949e-01,6.677639313425817180e-01,2.351281448389372331e-04,6.903362332471196794e-01,7.035034093581001846e-01,7.053844345168116181e-04,7.211380202210204704e-01,7.272513519868327725e-01,7.392428873736186512e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,3.555137549964730859e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.246414295791205995e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.947096167411239032e-01,2.351281448389372331e-04,5.438513990124618225e-01,2.351281448389372331e-04,5.426757582882670850e-01,5.636021631789325248e-01,2.351281448389372331e-04,6.136844580296261231e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.273218904302845234e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.929226428403479909e-01,6.992711027509992405e-01,7.067952033858453387e-01,2.351281448389372331e-04,7.284269927110275100e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,3.663296496590641715e-01,4.077122031507171562e-01,4.702562896778744663e-04,2.351281448389372331e-04,4.796614154714319289e-01,4.789560310369151419e-01,5.356219139430989928e-01,5.175170467905008120e-01,5.480837056195626555e-01,5.546672936750528526e-01,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,6.480131671761110157e-01,6.306136844580296774e-01,6.411944509757817601e-01,2.351281448389372331e-04,6.555372678109570028e-01,6.908064895367975744e-01,2.351281448389372331e-04,6.910416176816365219e-01,6.997413590406771355e-01,7.143193040206913258e-01,7.190218669174700539e-01,7.507641664707265239e-01
2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,1.058076651775217460e-02,2.116153303550435179e-03,3.261227368916059244e-01,9.405125793557489325e-04,3.303550434987068130e-01,4.380437338349400522e-01,4.251116858687984945e-01,4.467434751939807457e-03,4.617916764636726956e-01,4.984716670585468967e-01,5.064660239830707233e-01,2.351281448389372331e-04,5.457324241711732915e-01,5.447919115918175015e-01,5.784152363037855515e-01,5.920526687044439518e-01,5.976957441805784699e-01,6.108629202915588641e-01,6.261462497060897858e-01,6.369621443686809270e-01,6.477780390312720682e-01,6.574182929696684718e-01,6.703503409358100296e-01,6.832823889019515873e-01,7.049141782271337586e-01,7.039736656477780796e-01,7.317187867387726641e-01,7.267810956971549885e-01,7.328944274629672906e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.960498471667058373e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.220785328003762604e-01,7.359510933458734971e-01,4.702562896778744663e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.984716670585468967e-01,4.702562896778744663e-04,5.276275570185751107e-01,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,1.175640724194686139e-03,7.053844345168116181e-04,2.351281448389372331e-04,6.273218904302845234e-01,4.702562896778744663e-04,2.351281448389372331e-04,7.053844345168116181e-04,7.110275099929461717e-01,7.053844345168116181e-04,4.702562896778744663e-04,7.357159652010345496e-01,2.351281448389372331e-04,4.702562896778744663e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,7.053844345168116181e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.237244298142487819e-01,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.981660004702562539e-01,2.351281448389372331e-04,6.416647072654596551e-01,6.324947096167411464e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.263108394074770935e-01,7.474723724429813698e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,6.477780390312720682e-01,6.367270162238419795e-01,6.571831648248295243e-01,6.757582882671056002e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.058546908064895486e-01,7.143193040206913258e-01,7.335998118974841331e-01,7.502939101810486289e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.048906654126498972e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.998824359275805262e-01,2.821537738067246472e-03,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,6.153303550434987557e-01,6.209734305196331627e-01,6.230895838231836903e-01,9.405125793557489325e-04,6.609452151422525734e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.875146955090524203e-01,2.351281448389372331e-04,7.154949447448859523e-01,2.351281448389372331e-04,7.225487890900540444e-01,7.484128850223371598e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.467434751939807457e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.479191159181754034e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.708911356689395644e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.696449565012931870e-01,2.351281448389372331e-04,6.602398307077357309e-01,6.783446978603339117e-01,6.736421349635551836e-01,2.351281448389372331e-04,6.797554667293674857e-01,2.351281448389372331e-04,7.366564777803903397e-01,7.401833999529743302e-01,7.427698095462026417e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.056665882906184004e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.557488831413120334e-01,2.351281448389372331e-04,4.058311779920056317e-01,2.351281448389372331e-04,4.434516811662356228e-01,4.662591112156125317e-01,2.351281448389372331e-04,5.142252527627556580e-01,2.351281448389372331e-04,5.280978133082530057e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.777098518692687090e-01,6.073359981189748735e-01,6.038090759463907720e-01,6.317893251822243039e-01,6.480131671761110157e-01,6.818716200329179022e-01,6.948036679990594600e-01,6.853985422055020038e-01,6.736421349635551836e-01,7.082059722548789127e-01,7.206677639313425754e-01,7.272513519868327725e-01,2.351281448389372331e-04,7.185516106277921589e-01
2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,7.053844345168116181e-04,5.172819186456618749e-03,1.881025158711497865e-03,9.405125793557489325e-04,2.586409593228309375e-03,2.421819891841053493e-02,2.633435222196096603e-01,3.374088878438749051e-01,3.531624735480837218e-01,4.055960498471666842e-01,3.928991300258640740e-01,4.211145074065365534e-01,4.733129555607806238e-01,4.907124382788619621e-01,4.961203856101575327e-01,5.125793557488831365e-01,5.386785798260051994e-01,5.224547378321184876e-01,5.730072889724899809e-01,5.631319068892546298e-01,5.904067716905713192e-01,6.002821537738066704e-01,6.228544556783447428e-01,6.364918880790030320e-01,6.423700916999764976e-01,6.560075241006348978e-01,6.616505995767693049e-01,6.971549494474488240e-01,6.910416176816365219e-01,7.058546908064895486e-01,7.190218669174700539e-01,7.063249470961674437e-01,7.239595579590877295e-01,7.575828826710557795e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.769104161768163652e-01,3.526922172584058199e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.172819186456618645e-01,5.445567834469785540e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.944039501528333158e-01,2.351281448389372331e-04,6.200329179402774837e-01,6.400188102515871336e-01,6.621208558664471999e-01,6.604749588525746784e-01,6.473077827415941732e-01,2.351281448389372331e-04,6.632964965906419375e-01,7.032682812132612371e-01,2.351281448389372331e-04,7.223136609452150969e-01,7.439454502703973793e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.614860098753821083e-01,5.685398542205502004e-01,2.351281448389372331e-04,6.016929226428403554e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.731718786738772886e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.877498236538913678e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.920291558899600348e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.098283564542675728e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.834234657888549225e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.090524335762990349e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.779449800141076565e-01,6.066306136844580310e-01,5.998118974841288864e-01,6.148600987538208607e-01,6.369621443686809270e-01,6.501293204796614322e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.776393134258170692e-01,6.980954620268046140e-01,2.351281448389372331e-04,7.119680225723018507e-01,7.281918645661885625e-01,7.310134023042558216e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.424406301434281374e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.120385610157536016e-01,2.351281448389372331e-04,2.351281448389372331e-04,6.602398307077357309e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.964495650129320925e-01,7.437103221255584318e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,3.950152833294145460e-01,4.152363037855631434e-01,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,5.297437103221255272e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.266165059957676808e-01,6.172113802022102247e-01,2.351281448389372331e-04,6.273218904302845234e-01,2.351281448389372331e-04,9.405125793557489325e-04,7.053844345168116181e-04,2.351281448389372331e-04,7.267810956971549885e-01,7.185516106277921589e-01,7.361862214907124446e-01,7.225487890900540444e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.188337644015988848e-01,2.351281448389372331e-04,2.116153303550435179e-03,4.215847636962144485e-01,4.368680931107453702e-01,4.425111685868798328e-01,4.803667999059487159e-01,5.099929461556548249e-01,2.351281448389372331e-04,5.116388431695273464e-01,4.702562896778744663e-04,5.619562661650600033e-01,4.702562896778744663e-04,5.845285680695979647e-01,5.897013872560545877e-01,6.096872795673642376e-01,5.986362567599341489e-01,2.351281448389372331e-04,6.691747002116152920e-01,6.607100869974136259e-01,6.821067481777568497e-01,2.351281448389372331e-04,6.976252057371267190e-01,7.002116153303550306e-01,7.178462261932753163e-01,7.173759699035974213e-01,7.460616035739477958e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.984716670585468967e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.758288267105572400e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.734070068187162361e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.197272513519867854e-01,7.234893016694098344e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,9.405125793557489108e-03,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,3.585704208793792369e-01,7.053844345168116181e-04,4.020691276745826381e-01,4.465083470491417739e-01,4.406301434281683638e-01,4.810721843404655584e-01,5.041147425346813593e-01,5.102280743004937724e-01,2.351281448389372331e-04,5.440865271573007700e-01,5.603103691511873707e-01,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.317893251822243039e-01,6.303785563131907299e-01,6.567129085351516293e-01,6.555372678109570028e-01,6.691747002116152920e-01,6.922172584058311484e-01,6.940982835645427285e-01,7.011521279097108206e-01,6.971549494474488240e-01,7.122031507171407982e-01,7.472372442981425333e-01,7.477075005878203173e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.011051022807430040e-02,3.649188807900305420e-01,4.702562896778744663e-04,2.351281448389372331e-04,4.225252762755701830e-01,4.566188572772160725e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,5.431460145779449800e-01,2.351281448389372331e-04,5.647778039031271513e-01,5.934634375734775258e-01,6.099224077122031851e-01,2.351281448389372331e-04,6.280272748648013659e-01,2.351281448389372331e-04,6.510698330590171112e-01,2.351281448389372331e-04,6.832823889019515873e-01,2.351281448389372331e-04,7.044439219374558636e-01,2.351281448389372331e-04,7.237244298142487819e-01,2.351281448389372331e-04,7.274864801316717200e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.172819186456618749e-03,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.730072889724899809e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.346108629202915630e-01,2.351281448389372331e-04,6.393134258170702910e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.042087937926170271e-01,7.220785328003762604e-01,7.227839172348929919e-01,7.453562191394309533e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.397601692922642691e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.071714084175875659e-01,2.351281448389372331e-04,5.196332000940512286e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.974606160357395224e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.249706089818951593e-01,2.351281448389372331e-04,6.684693157770985605e-01,2.351281448389372331e-04,6.804608511638843282e-01,7.018575123442275521e-01,6.948036679990594600e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,5.069362802727486184e-01,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,6.261462497060897858e-01,2.351281448389372331e-04,6.574182929696684718e-01,2.351281448389372331e-04,6.856336703503409513e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.249000705384434085e-01,7.288972490007054050e-01,2.351281448389372331e-04
