9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,6.829268292682926823e-03,4.878048780487804874e-03,3.902439024390243899e-03,5.853658536585365849e-03,6.829268292682926823e-03,9.756097560975609748e-04,1.463414634146341549e-02,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,2.048780487804878134e-02,4.585365853658536495e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.121951219512195147e-01,8.780487804878049640e-03,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.609756097560975652e-01,2.048780487804878134e-02,7.804878048780487798e-03,2.536585365853658708e-02,8.780487804878049640e-03,2.048780487804878134e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.214634146341463439e-01,3.073170731707317027e-01,5.765853658536584936e-01,9.756097560975609748e-04,6.400000000000000133e-01,7.082926829268292312e-01
9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.073170731707317159e-02,9.756097560975609748e-04,2.048780487804878134e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,2.341463414634146339e-02,9.756097560975609748e-04,3.121951219512195119e-02,2.536585365853658708e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.219512195121951303e-02,3.512195121951219856e-02,3.804878048780487715e-02,9.756097560975609748e-04,3.902439024390243899e-02,3.902439024390243899e-03,3.707317073170731531e-02,3.609756097560975346e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,7.024390243902438602e-01,4.487804878048780310e-02,5.658536585365853827e-02,9.756097560975609748e-04,4.292682926829268636e-02,4.878048780487805047e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,8.780487804878049640e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,7.219512195121950693e-02,9.756097560975609748e-04,1.170731707317073170e-02,2.048780487804878134e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-03,1.951219512195121950e-03,2.926829268292682924e-03,7.414634146341463061e-02,4.097560975609755851e-01,4.780487804878048586e-01,1.180487804878048719e-01,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,1.463414634146341549e-02,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,1.756097560975609928e-02,9.756097560975609748e-04,2.048780487804878134e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.146341463414634318e-02,5.073170731707317416e-02,9.756097560975609748e-04,9.756097560975609748e-04,4.390243902439024126e-02,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,1.170731707317073170e-02,4.809756097560975441e-01,5.853658536585366196e-02,4.643902439024390483e-01,1.336585365853658613e-01,1.170731707317073170e-02,1.853658536585365765e-02,5.463414634146341459e-02,3.804878048780487715e-02,3.024390243902438935e-02,1.268292682926829354e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.658536585365853827e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.682926829268292068e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.609756097560975346e-02,3.804878048780487715e-02,4.878048780487805047e-02,9.756097560975609748e-04,3.902439024390243899e-03,5.756097560975610011e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,8.097560975609756351e-02,3.902439024390243899e-03,3.902439024390243899e-03,1.268292682926829285e-01,9.756097560975609748e-04,1.307317073170731758e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,8.097560975609756351e-02,9.756097560975609748e-04
9.756097560975609748e-03,9.756097560975609748e-04,1.073170731707317159e-02,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.073170731707317159e-02,8.780487804878049640e-03,1.365853658536585365e-02,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,3.024390243902438935e-02,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.560975609756097560e-02,9.756097560975609748e-04,2.634146341463414545e-02,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,6.146341463414634054e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.170731707317072906e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.804878048780487743e-01,3.024390243902438935e-02,9.268292682926829174e-02,2.156097560975609728e-01,1.834146341463414598e-01,9.756097560975609748e-04,2.156097560975609728e-01,9.756097560975609748e-04,9.756097560975609748e-04,1.160975609756097621e-01,9.756097560975609748e-04,4.214634146341463272e-01,5.112195121951219612e-01,3.053658536585365790e-01,8.292682926829268719e-02,4.458536585365853733e-01,3.307317073170731869e-01,6.185365853658536528e-01
8.780487804878049640e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.243902439024390155e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.707317073170731531e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,1.073170731707317159e-02,9.756097560975609748e-04,1.268292682926829354e-02,9.756097560975609748e-04,9.756097560975609748e-04,8.487804878048781088e-02,9.756097560975609748e-04,3.804878048780487715e-02,6.829268292682926823e-03,1.853658536585365765e-02,1.463414634146341549e-02,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,6.536585365853658791e-02,9.756097560975609748e-04,1.853658536585365765e-02,1.365853658536585365e-02,1.560975609756097560e-02,2.770731707317073411e-01,4.302439024390243838e-01,4.390243902439024126e-02,4.195121951219512452e-02,2.146341463414634318e-02,1.346341463414634232e-01,2.048780487804878134e-02,2.048780487804878134e-02,3.414634146341463672e-02,6.487804878048780699e-01,9.756097560975609748e-04,2.751219512195122174e-01,6.985365853658536128e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,1.951219512195121950e-03,5.853658536585365849e-03,1.951219512195121950e-03,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,4.878048780487804874e-03,2.926829268292682924e-03,2.926829268292682924e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,7.804878048780487798e-03,2.926829268292682924e-03,7.804878048780487798e-03,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.073170731707317159e-02,2.926829268292682924e-03,4.878048780487804874e-03,4.878048780487804874e-03,1.951219512195121950e-03,1.365853658536585365e-02,2.926829268292682924e-03,1.073170731707317159e-02,1.951219512195121950e-03,9.756097560975609748e-04,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,4.878048780487804874e-03,3.902439024390243899e-03,3.902439024390243899e-03,1.853658536585365765e-02,1.951219512195121950e-02,3.219512195121951303e-02,7.424390243902438957e-01
9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,5.853658536585365849e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,8.780487804878049640e-03,2.341463414634146339e-02,6.829268292682926823e-03,9.756097560975609748e-04,6.829268292682926823e-03,6.341463414634146423e-02,4.878048780487804874e-03,8.780487804878049640e-03,9.756097560975609748e-04,1.756097560975609928e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,8.780487804878049640e-03,9.756097560975609748e-04,1.014634146341463483e-01,6.048780487804877870e-02,2.439024390243902524e-02,1.073170731707317159e-02,2.243902439024390155e-02,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,4.195121951219512452e-02,1.560975609756097560e-02,9.756097560975609748e-04,2.634146341463414545e-02,2.634146341463414545e-02,2.829268292682926914e-02,1.248780487804878048e-01,9.756097560975609748e-04,9.756097560975609748e-04,8.195121951219512535e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.365853658536585365e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.731707317073170729e-02,2.048780487804878134e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,4.195121951219512452e-02,3.902439024390243899e-02,5.073170731707317416e-02,9.756097560975609748e-04,4.097560975609756267e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.097560975609756267e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.000000000000000083e-02,1.951219512195121950e-03,9.756097560975609748e-04,3.707317073170731531e-02,4.097560975609756267e-02,1.951219512195121950e-03,2.370731707317073056e-01,9.756097560975609748e-04,3.775609756097560998e-01,6.243902439024390238e-02,1.131707317073170765e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,1.073170731707317159e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,2.926829268292682924e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.146341463414634318e-02,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,4.195121951219512452e-02,9.756097560975609748e-04,1.365853658536585365e-02,3.902439024390243899e-02,3.902439024390243899e-03,4.878048780487804874e-03,5.853658536585365849e-03,9.756097560975609748e-04,4.878048780487804874e-03,4.878048780487804874e-03,3.902439024390243899e-03,1.121951219512195147e-01,7.219512195121950693e-02,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,2.731707317073170729e-02,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,3.902439024390243899e-03,5.853658536585365849e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,9.756097560975609748e-04,4.878048780487804874e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,1.629268292682926889e-01,9.756097560975609748e-04,1.268292682926829354e-02,2.682926829268292845e-01,9.756097560975609748e-03,5.073170731707317416e-02,2.731707317073170729e-02,9.756097560975609748e-04,1.053658536585365818e-01,9.756097560975609748e-04,2.439024390243902524e-02,4.585365853658536495e-02,9.756097560975609748e-04,1.268292682926829354e-02,3.639024390243902340e-01,7.141463414634146023e-01,2.419512195121951148e-01,1.024390243902438963e-01
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,2.536585365853658708e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,4.390243902439024126e-02,9.756097560975609748e-04,2.536585365853658708e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.317073170731707377e-01,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,5.073170731707317416e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.658536585365853744e-02,1.034146341463414581e-01,1.268292682926829354e-02,6.536585365853658791e-02,3.902439024390244038e-01,6.829268292682926823e-03,3.307317073170731869e-01,3.102439024390243882e-01,3.502439024390243683e-01,9.756097560975609748e-04,9.756097560975609748e-04
2.926829268292682924e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,2.926829268292682924e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,2.926829268292682924e-03,4.878048780487804874e-03,2.926829268292682924e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.951219512195121950e-03,5.853658536585365849e-03,5.853658536585365849e-03,2.926829268292682924e-03,9.756097560975609748e-04,5.170731707317072906e-02,4.878048780487804874e-03,2.926829268292682924e-03,4.195121951219512452e-02,4.878048780487804874e-03,4.878048780487804874e-03,4.682926829268292679e-02
9.756097560975609748e-04,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,6.829268292682926823e-03,8.780487804878049640e-03,2.926829268292682924e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,6.829268292682926823e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,5.853658536585365849e-03,2.243902439024390155e-02,1.463414634146341549e-02,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,2.243902439024390155e-02,3.902439024390243899e-03,4.878048780487804874e-03,2.048780487804878134e-02,1.756097560975609928e-02,6.829268292682927344e-02,1.073170731707317159e-02,1.073170731707317159e-02,4.878048780487804874e-03,5.853658536585365849e-03,3.707317073170731531e-02,4.878048780487804874e-03,1.170731707317073170e-02,7.219512195121950693e-02,1.951219512195121950e-03,6.048780487804877870e-02,9.756097560975609748e-04,1.170731707317073170e-02,1.092682926829268292e-01,9.756097560975609748e-04,9.073170731707316805e-02,2.565853658536585424e-01,1.170731707317073239e-01,1.795121951219512124e-01,8.000000000000000167e-02,1.034146341463414581e-01,5.170731707317072906e-02,1.570731707317073178e-01,4.292682926829268636e-02,5.473170731707317493e-01,2.331707317073170860e-01,2.370731707317073056e-01,9.463414634146341542e-02,5.970731707317072923e-01,7.024390243902439712e-02,1.092682926829268292e-01,6.819512195121951725e-01,6.292682926829268331e-01,6.517073170731707554e-01,6.585365853658536883e-01
1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,9.756097560975609748e-04,5.853658536585365849e-03,2.926829268292682924e-03,1.951219512195121950e-03,1.951219512195121950e-03,3.902439024390243899e-03,2.926829268292682924e-03,6.829268292682926823e-03,1.073170731707317159e-02,6.829268292682926823e-03,9.756097560975609748e-04,7.804878048780487798e-03,7.804878048780487798e-03,2.926829268292682924e-03,9.756097560975609748e-04,8.780487804878049640e-03,6.829268292682926823e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.878048780487804874e-03,6.243902439024390238e-02,4.878048780487804874e-03,3.902439024390243899e-03,6.829268292682926823e-03,9.756097560975609748e-04,4.721951219512194875e-01,6.380487804878048896e-01,9.756097560975609748e-04,9.756097560975609748e-04,1.346341463414634232e-01,4.000000000000000222e-01,3.902439024390243899e-03,6.458536585365853844e-01
9.756097560975609748e-04,7.804878048780487798e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,1.853658536585365765e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,1.951219512195121950e-02,1.463414634146341549e-02,9.756097560975609748e-04,2.048780487804878134e-02,1.463414634146341549e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,2.439024390243902524e-02,2.926829268292683098e-02,3.121951219512195119e-02,2.439024390243902524e-02,9.756097560975609748e-04,2.731707317073170729e-02,4.097560975609756267e-02,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,3.024390243902438935e-02,2.731707317073170729e-02,2.731707317073170729e-02,3.317073170731707488e-02,9.756097560975609748e-04,3.121951219512195119e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.000000000000000083e-02,9.756097560975609748e-04,9.756097560975609748e-04,3.609756097560975346e-02,6.146341463414634054e-02,3.902439024390243899e-02,4.975609756097561232e-02,9.756097560975609748e-04,9.756097560975609748e-04,5.073170731707317416e-02,5.658536585365853827e-02
9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,4.878048780487804874e-03,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,7.804878048780487798e-03,1.268292682926829354e-02,9.756097560975609748e-04,2.731707317073170729e-02,9.756097560975609748e-04,3.902439024390243899e-02,9.756097560975609748e-04,2.731707317073170729e-02,9.756097560975609748e-04,4.000000000000000083e-02,2.439024390243902524e-02,9.756097560975609748e-04,9.756097560975609748e-04,2.146341463414634318e-02,9.756097560975609748e-04,4.000000000000000083e-02,5.560975609756097643e-02,9.756097560975609748e-04,5.268292682926829090e-02,1.268292682926829354e-02,1.170731707317073170e-02,9.756097560975609748e-04,9.756097560975609748e-04,9.756097560975609748e-04,3.804878048780487715e-02,9.756097560975609748e-04,8.000000000000000167e-02,7.902439024390243982e-02,3.297560975609756251e-01,9.463414634146341542e-02,9.756097560975609748e-04,3.248780487804878159e-01,4.692682926829268020e-01,5.560975609756097643e-02,9.756097560975609748e-04,2.751219512195122174e-01
9.756097560975609748e-04,9.756097560975609748e-03,9.756097560975609748e-04,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,4.878048780487804874e-03,9.756097560975609748e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.951219512195121950e-03,9.756097560975609748e-03,1.951219512195121950e-03,1.951219512195121950e-03,4.878048780487804874e-03,1.560975609756097560e-02,8.780487804878049640e-03,3.902439024390243899e-03,2.926829268292682924e-03,2.926829268292682924e-03,9.756097560975609748e-04,2.926829268292682924e-03,9.756097560975609748e-04,3.902439024390243899e-03,1.951219512195121950e-03,3.902439024390243899e-03,9.756097560975609748e-04,1.951219512195121950e-03,4.878048780487804874e-03,4.780487804878048863e-02,1.951219512195121950e-03,4.097560975609756267e-02,2.926829268292682924e-03,5.073170731707317416e-02,4.000000000000000083e-02,1.951219512195121950e-03,1.951219512195121950e-03,2.926829268292682924e-03,3.902439024390243899e-03,1.004878048780487865e-01,2.926829268292682924e-03,2.829268292682926914e-02,1.112195121951219529e-01,3.902439024390243899e-03,3.902439024390243899e-03,1.521951219512195086e-01,8.487804878048781088e-02,8.195121951219512535e-02,2.926829268292682924e-03,5.170731707317072906e-02,2.926829268292682924e-03,3.902439024390243899e-03,3.902439024390243899e-03,2.419512195121951148e-01,3.414634146341463672e-02,4.897560975609756007e-01,4.926829268292682862e-01,7.151219512195121641e-01,7.073170731707316694e-01,6.507317073170731936e-01
