2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.765812367740418609e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.038561015753585781e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.610862920291559086e-01,2.351281448389372331e-04,4.808370561956266109e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,1.410768869033623236e-03,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,3.529273454032447743e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.952504114742534935e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.610862920291559086e-01,4.690806489536797352e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.024688455208088378e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.450270397366564490e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.750293910181048407e-01,4.046555372678109497e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.392193745591347342e-01,4.646132142017399547e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.019985892311309428e-01,5.285680695979309007e-01,5.245708911356689041e-01,5.457324241711732915e-01,5.236303785563132251e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.238419938866682279e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.804373383494004113e-01,2.351281448389372331e-04,4.053609217023277922e-01,4.267575828826710715e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.965906418998354277e-01,4.996473077827415787e-01,5.055255114037150443e-01,2.351281448389372331e-04,5.285680695979309007e-01,5.415001175640724584e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.069127674582647569e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.635786503644486078e-01,2.849753115447918872e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.764401598871384702e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.211145074065365534e-01,4.526216788149541315e-01,2.351281448389372331e-04,4.893016694098283326e-01,4.984716670585468967e-01,5.027039736656477853e-01,5.193980719492122811e-01,2.351281448389372331e-04,5.412649894192335109e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.910181048671526050e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.305196332000940651e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.620268046085116431e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.821537738067246472e-03,4.716670585469080468e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.172819186456618749e-03,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.884316952739242934e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.238655067011521727e-01,5.264519162943804842e-01,5.546672936750528526e-01
2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.291794027745121101e-03,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.866917470021161596e-01,1.892781565953444711e-01,2.050317422995532601e-01,9.405125793557489325e-04,4.702562896778744663e-04,2.821537738067246837e-01,2.351281448389372331e-04,3.381142722783917476e-01,3.383494004232306396e-01,3.559840112861509254e-01,3.559840112861509254e-01,3.712673407006818471e-01,4.093581001645896777e-01,7.053844345168116181e-04,2.351281448389372331e-04,4.537973195391488135e-01,4.498001410768869279e-01,2.351281448389372331e-04,4.845991065130496045e-01,4.900070538443451751e-01,5.069362802727486184e-01,5.222196096872795401e-01,5.264519162943804842e-01,5.527862685163413836e-01
2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,4.702562896778744663e-04,7.053844345168116181e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.118504584998824325e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.689865976957441784e-01,2.849753115447918872e-01,3.164824829532095207e-01,3.390547848577474821e-01,3.416411944509757936e-01,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.218198918410533960e-01,4.702562896778744663e-04,4.486245003526921904e-01,4.803667999059487159e-01,4.817775687749823454e-01,4.914178227133788046e-01,5.198683282388901761e-01,5.005878203620973688e-01,5.233952504114742776e-01,5.400893486950387734e-01,5.607806254408652658e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.345873501058076460e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.432165530213966753e-01,2.351281448389372331e-04,4.533270632494709740e-01,2.351281448389372331e-04,4.834234657888549225e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.349165295085821503e-01,2.351281448389372331e-04,5.525511403715024361e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.497060898189513156e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.515165765342111448e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.312250176346108521e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.556078062544086427e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.796614154714319289e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.137549964730778740e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.997178462261932394e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.683517517046790590e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.640489066541265029e-01,2.859158241241476772e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.978368210674818051e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.458029626146249869e-01,2.351281448389372331e-04,4.632024453327063251e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.445567834469785540e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,8.064895367975546958e-02,2.351281448389372331e-04,2.351281448389372331e-04,1.342581707030331417e-01,1.721138020221020526e-01,1.629438043733834884e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.435222196096872627e-01,2.351281448389372331e-04,3.820832353632729883e-01,3.976016929226428576e-01,2.351281448389372331e-04,4.055960498471666842e-01,4.128850223371737793e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.700211615330355253e-01,4.944744885962849557e-01,5.092875617211379824e-01,2.351281448389372331e-04,5.210439689630849136e-01,2.351281448389372331e-04,5.459675523160122390e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.722783917234892770e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04,4.462732189043028264e-01,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.410768869033623236e-03,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.338114272278391637e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.925934634375734866e-01,5.114037150246885099e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.045614860098753790e-02,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.821537738067246472e-03,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.496355513754996203e-01,3.529273454032447743e-01,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,4.916529508582177521e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,5.224547378321184876e-01,5.309193510463202648e-01,9.405125793557489325e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.207147895603103538e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.356219139430989928e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.424876557723959436e-01,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.124853044909475797e-01,2.351281448389372331e-04,3.341170938161298065e-01,3.571596520103456629e-01,2.351281448389372331e-04,3.879614389842463984e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.434516811662356228e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.349165295085821503e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,1.928050787679285172e-01,1.911591817540559679e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.877968492828591462e-01,2.351281448389372331e-04,2.116153303550435179e-03,3.369386315541970101e-01,3.649188807900305420e-01,2.351281448389372331e-04,3.766752880319774177e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,4.660239830707735842e-01,4.716670585469080468e-01,4.820126969198212930e-01,4.972960263343522147e-01,5.116388431695273464e-01,5.231601222666353301e-01,5.398542205501998259e-01,5.593698565718316917e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.116153303550435179e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.883376440159887089e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.708676228544557030e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.566893957206677679e-01,4.008934869503879561e-01,3.825534916529508833e-01,2.351281448389372331e-04,4.276980954620268061e-01,4.483893722078532984e-01,2.351281448389372331e-04,4.709616741123912598e-01,4.646132142017399547e-01,4.982365389137079492e-01,2.351281448389372331e-04,5.128144838937220840e-01,2.351281448389372331e-04,5.443216553021397175e-01,5.452621678814953965e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.762050317422995730e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.462497060898189649e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.181989184105337376e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.946155654831883464e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.385139901246178917e-01,4.599106513049612266e-01,4.820126969198212930e-01,4.768398777333646699e-01,2.351281448389372331e-04,2.351281448389372331e-04,5.288031977427698482e-01,5.318598636256759438e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.175640724194686139e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.027745121090994807e-01,4.180578415236304024e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.878909005407947586e-01,5.045849988243592543e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.081589466259111169e-02,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.332471196802257118e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.294145309193510229e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.702562896778744554e-03,2.351281448389372331e-04,4.227604044204091305e-01,2.351281448389372331e-04,4.408652715730073113e-01,4.702562896778744173e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.179873030801787070e-01,2.351281448389372331e-04,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.742299553256524691e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.265929931812838194e-01,2.351281448389372331e-04,3.423465788854925806e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.173524570891135599e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.561486009875382330e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.081119209969433559e-01,2.351281448389372331e-04,5.412649894192335109e-01,5.541970373853750687e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.087937926169762537e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.167176110980484127e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.881025158711497865e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,4.773101340230425649e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,5.269221725840582682e-01,2.351281448389372331e-04
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,1.645897013872560551e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.144368680931107440e-01,2.367740418528097857e-01,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,3.218904302845050358e-01,3.284740183399952884e-01,3.566893957206677679e-01,2.351281448389372331e-04,3.898424641429579229e-01,3.905478485774747099e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.293439924758993831e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.813073124853045059e-01,5.041147425346813593e-01,5.278626851634140582e-01,5.271573007288972157e-01,5.367975546672937304e-01,5.323301199153538388e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,9.405125793557489325e-04,2.351281448389372331e-04,3.315306842229014950e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.053609217023277922e-01,2.351281448389372331e-04,2.351281448389372331e-04,4.530919351046320265e-01,4.547378321185046035e-01,4.711968022572302073e-01,2.351281448389372331e-04,5.010580766517752638e-01,2.351281448389372331e-04,5.019985892311309428e-01,2.351281448389372331e-04,5.158711497766282905e-01,2.351281448389372331e-04
2.351281448389372331e-04,7.053844345168116181e-04,2.351281448389372331e-04,4.702562896778744663e-04,2.351281448389372331e-04,6.348459910651305105e-03,2.351281448389372331e-04,2.351281448389372331e-04,1.387256054549729570e-02,2.351281448389372331e-04,1.090994592052668688e-01,1.149776628262403066e-01,1.721138020221020526e-01,1.636491888079003032e-01,1.968022572301904582e-01,2.346578885492593414e-01,2.292499412179637985e-01,2.351281448389372331e-04,2.819186456618857362e-01,3.002586409593228089e-01,4.702562896778744663e-04,3.251822243122501899e-01,3.517517046790500923e-01,3.750293910181048407e-01,3.900775922877968704e-01,4.039501528332941627e-01,4.244063014342817075e-01,4.272278391723489110e-01,4.434516811662356228e-01,4.594403950152833316e-01,4.512109099459205019e-01,4.975311544791911622e-01,4.972960263343522147e-01,5.116388431695273464e-01,5.257465318598636417e-01,5.311544791911592123e-01,5.459675523160122390e-01
2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.586409593228309375e-03,2.351281448389372331e-04,2.351281448389372331e-04,2.351281448389372331e-04,2.022102045614860080e-02,4.702562896778744663e-04,2.351281448389372331e-04,1.316717611098048302e-01,2.351281448389372331e-04,2.351281448389372331e-04,7.053844345168116181e-04,4.702562896778744663e-04,9.405125793557489325e-04,2.635786503644486078e-01,2.929696684693157693e-01,3.197742769809546193e-01,3.089583823183635336e-01,2.351281448389372331e-04,3.736186221490712667e-01,2.351281448389372331e-04,3.943098988948977035e-01,4.100634845991065203e-01,4.274629673171878586e-01,4.373383494004232097e-01,4.476839877733364559e-01,4.483893722078532984e-01,4.554432165530213905e-01,4.904773101340230701e-01,4.791911591817540339e-01,5.057606395485539919e-01,5.250411474253467992e-01,5.304490947566423698e-01,5.325652480601927863e-01
