4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,5.932203389830508627e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.546610169491525300e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.949152542372881505e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,3.813559322033898465e-03,4.872881355932203590e-02,4.237288135593220216e-04,5.661016949152541944e-01,6.114406779661016866e-01,4.237288135593220216e-04,6.813559322033898580e-01,4.237288135593220216e-04,7.360169491525423435e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.084745762711864625e-01,4.237288135593220216e-04,8.521186440677965823e-01,8.720338983050847093e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.008474576271185974e-01,8.805084745762712384e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.101694915254237267e-02,1.694915254237288086e-03,1.271186440677966184e-02,4.237288135593220216e-04,2.542372881355932021e-03,1.694915254237288086e-03,1.694915254237288086e-03,2.542372881355932021e-03,4.237288135593220324e-03,1.694915254237288086e-03,1.271186440677966011e-03,2.966101694915254314e-03,2.118644067796610162e-03,5.220338983050847315e-01,5.432203389830508877e-01,6.610169491525423602e-02,5.004237288135593431e-01,6.177966101694915002e-01,6.851694915254237239e-01,7.042372881355932757e-01,1.355932203389830469e-02,7.296610169491525300e-01,7.699152542372881269e-01,7.669491525423728362e-01,7.792372881355932313e-01,7.894067796610169108e-01,7.813559322033898358e-01,8.343220338983050599e-01,8.216101694915254328e-01,8.241525423728813804e-01,8.584745762711863959e-01,8.775423728813559476e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.101694915254237267e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.144067796610169496e-02,4.237288135593220216e-04,6.864406779661016422e-01,4.237288135593220216e-04,4.237288135593220324e-03,7.944915254237288060e-01,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.203389830508474638e-03,4.237288135593220216e-04,8.241525423728813804e-01,4.661016949152542617e-03,9.097457627118643586e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,2.118644067796610162e-03,2.542372881355932021e-03,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,7.716101694915253884e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220324e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,2.542372881355932021e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-02,4.237288135593220216e-04,8.563559322033897914e-01,4.237288135593220216e-04,2.542372881355932021e-03,8.728813559322033955e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.220338983050847342e-02,1.271186440677966011e-03,4.690677966101695073e-01,4.241525423728813582e-01,6.016949152542372392e-01,5.508474576271186335e-03,6.440677966101694685e-02,3.389830508474576173e-03,6.745762711864407013e-01,6.792372881355932535e-01,4.237288135593220216e-04,7.279661016949152685e-01,4.237288135593220216e-04,7.631355932203389703e-01,7.237288135593220595e-01,8.474576271186440432e-04,7.758474576271185974e-01,1.271186440677966011e-03,8.813559322033898136e-01,8.855932203389830226e-01,8.076271186440677763e-01,8.211864406779660897e-01,8.436440677966101642e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,2.118644067796610162e-03,1.694915254237288086e-03,3.389830508474576173e-03,4.661016949152542617e-03,4.661016949152542617e-03,4.661016949152542617e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,3.813559322033898465e-03,7.627118644067796931e-03,4.237288135593220216e-04,1.059322033898305038e-02,2.118644067796610162e-03,5.084745762711864042e-03,1.228813559322033955e-02,7.529661016949152907e-01,7.584745762711864181e-01,4.237288135593220216e-04,7.533898305084745228e-01,7.940677966101694629e-01,1.652542372881355900e-02,1.991525423728813388e-02,8.906779661016949179e-01,8.627118644067797160e-01,8.716101694915254772e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,6.194915254237287616e-01,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,6.902542372881356192e-01,7.385593220338982912e-01,8.474576271186440432e-04,8.012711864406779627e-01,7.974576271186440968e-01,6.707627118644067243e-01,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,8.169491525423728806e-01,8.394067796610169552e-01,8.419491525423729028e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.906779661016949179e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966184e-02,5.508474576271186335e-03,1.271186440677966011e-03,6.949152542372881436e-02,3.559322033898305176e-02,5.423728813559321876e-02,1.127118644067796605e-01,1.271186440677966011e-03,9.406779661016949345e-02,6.211864406779661341e-01,8.008474576271186474e-02,5.220338983050847315e-01,3.389830508474576173e-03,6.822033898305084332e-01,1.694915254237288086e-03,6.860169491525424101e-01,7.004237288135592987e-01,7.394067796610169774e-01,1.271186440677966011e-03,7.529661016949152907e-01,8.275423728813559032e-01,7.792372881355932313e-01,7.470338983050847093e-01,8.347457627118644030e-01,8.415254237288135597e-01,8.733050847457627386e-01,8.347457627118644030e-01,8.627118644067797160e-01,8.673728813559321571e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.911016949152541944e-01,4.237288135593220216e-04,1.694915254237288086e-03,7.584745762711864181e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.639830508474576343e-01,4.237288135593220216e-04,8.398305084745762983e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.855932203389830781e-02,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.851694915254237128e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,7.093220338983050599e-01,6.622881355932203062e-01,4.237288135593220216e-04,8.144067796610169330e-01,2.118644067796610162e-03,8.046610169491525966e-01,7.652542372881355748e-01,8.423728813559322459e-01,8.288135593220339326e-01,8.326271186440677985e-01,8.610169491525423435e-01,8.601694915254237683e-01,8.372881355932203506e-01,2.118644067796610162e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.186440677966101725e-02,1.271186440677966011e-03,2.542372881355932021e-03,5.932203389830508627e-03,4.957627118644068048e-02,3.389830508474576173e-03,1.271186440677966011e-03,5.466101694915254106e-02,3.813559322033898465e-03,2.457627118644067910e-02,1.694915254237288086e-03,4.275423728813559365e-01,2.966101694915254314e-03,9.745762711864407526e-03,4.961864406779660785e-01,5.932203389830508627e-03,6.809322033898305149e-01,7.008474576271186418e-01,7.555084745762712384e-01,7.292372881355931868e-01,6.567796610169491789e-01,7.758474576271185974e-01,7.983050847457626720e-01,7.622881355932202840e-01,7.686440677966102086e-01,8.207627118644067465e-01,8.309322033898305371e-01,8.360169491525423213e-01,8.385593220338982690e-01,1.228813559322033955e-02,8.559322033898305593e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.512711864406779516e-01,1.864406779661017047e-02,6.771186440677966489e-01,6.656779661016949401e-01,4.237288135593220216e-04,8.474576271186440432e-04,7.300847457627118731e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.898305084745762941e-03,7.822033898305085220e-01,8.389830508474576121e-01,8.207627118644067465e-01,8.588983050847457390e-01,8.372881355932203506e-01,8.661016949152542388e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.694915254237288086e-03,2.966101694915254314e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.661016949152542617e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.661016949152542617e-03,2.542372881355932021e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.025423728813559004e-02,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,8.322033898305084554e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,1.398305084745762698e-02,1.864406779661017047e-02,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.686440677966101864e-02,8.474576271186440432e-04,4.237288135593220216e-04,8.220338983050846926e-02,7.033898305084745894e-01,4.237288135593220216e-04,5.042372881355932507e-02,4.237288135593220216e-04,8.139830508474575899e-01,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.707627118644067910e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.237288135593220216e-04,8.474576271186440432e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.440677966101694928e-02,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220324e-03,3.813559322033898465e-03,4.237288135593220216e-04,5.355932203389830448e-01,5.843220338983050599e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.203389830508474534e-02,7.093220338983050599e-01,4.237288135593220216e-04,7.055084745762711940e-01,1.271186440677966011e-03,7.351694915254237683e-01,8.474576271186440432e-04,1.271186440677966011e-03,8.216101694915254328e-01,4.237288135593220216e-04,8.072033898305084332e-01,4.237288135593220216e-04,8.402542372881356414e-01,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,1.694915254237288086e-03,8.474576271186440432e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,2.118644067796610162e-03,2.542372881355932021e-03,8.474576271186440432e-04,3.389830508474576173e-03,1.271186440677966011e-03,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,1.525423728813559386e-02,1.694915254237288086e-03,4.237288135593220324e-03,4.661016949152542617e-03,8.474576271186440432e-04,8.584745762711863959e-01,4.237288135593220216e-04,8.588983050847457390e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.097457627118644113e-01,8.805084745762712384e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.203389830508474638e-03,4.237288135593220216e-04,4.237288135593220216e-04,7.563559322033898136e-01,4.237288135593220216e-04,1.271186440677966184e-02,5.084745762711864042e-03,8.305084745762711940e-01,1.440677966101694928e-02,1.271186440677966184e-02,8.288135593220339326e-01,4.237288135593220216e-04,7.203389830508474638e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,2.118644067796610162e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,1.694915254237288086e-03,1.271186440677966011e-03,7.957627118644067243e-01,1.271186440677966011e-03,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,1.101694915254237267e-02
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.254237288135592959e-02,1.271186440677966011e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.711864406779660674e-01,1.101694915254237267e-02,7.953389830508474923e-01,8.076271186440677763e-01,7.275423728813559254e-01,8.114406779661016422e-01,8.105932203389830670e-01,8.491525423728814026e-01,8.741525423728813138e-01,8.309322033898305371e-01,8.326271186440677985e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,2.966101694915254314e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,9.110169491525423047e-02,3.656779661016948957e-01,5.084745762711864042e-03,4.237288135593220216e-04,6.631355932203389925e-01,9.322033898305085234e-03,4.237288135593220216e-04,6.779661016949152345e-03,1.016949152542372808e-02,7.144067796610169552e-01,8.474576271186440432e-04,1.694915254237288086e-03,7.881355932203389925e-01,7.834745762711864403e-01,8.004237288135592765e-01,8.398305084745762983e-01,8.262711864406779849e-01,8.139830508474575899e-01,1.694915254237288086e-03,8.389830508474576121e-01,8.508474576271186640e-01,8.923728813559321793e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.203389830508474638e-03,7.453389830508474478e-01,1.694915254237288086e-03,4.237288135593220216e-04,1.144067796610169496e-02,4.237288135593220216e-04,1.694915254237288086e-03,6.355932203389830920e-03,4.237288135593220216e-04,9.033898305084745450e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,6.355932203389830920e-03,4.237288135593220216e-04,4.237288135593220216e-04,3.813559322033898465e-03,1.694915254237288086e-03,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.771186440677966045e-01,8.855932203389830226e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-03,4.237288135593220216e-04,3.389830508474576173e-03,4.661016949152542443e-02,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,5.508474576271186335e-02,7.415254237288135264e-02,8.474576271186440432e-04,4.237288135593220216e-04,8.432203389830508766e-02,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,7.851694915254237017e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440302e-01,8.491525423728814026e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.966101694915254314e-03,4.661016949152542617e-03,2.118644067796610162e-03,8.474576271186440432e-04,1.694915254237288086e-03,2.542372881355932021e-03,7.203389830508474638e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.135593220338982912e-01,4.237288135593220216e-04,8.474576271186440432e-04,6.644067796610169108e-01,7.694915254237287838e-01,7.508474576271186862e-01,7.750000000000000222e-01,7.067796610169491123e-01,8.046610169491525966e-01,7.885593220338983356e-01,8.258474576271186418e-01,8.021186440677966489e-01,4.237288135593220216e-04,8.843220338983051043e-01,8.652542372881355526e-01,4.237288135593220216e-04
