469	605
469	776
469	1893
469	1960
469	2100
469	2174
469	2205
469	2563
469	4080
470	871
471	530
471	674
471	738
471	740
471	1003
471	1065
471	1104
471	1267
471	1420
471	1554
471	1760
471	1784
471	1924
471	1943
471	1995
471	2005
471	2212
471	2251
471	2277
471	2387
471	2754
471	2760
471	2985
471	3075
471	3175
471	3207
471	3284
471	3298
471	3348
471	3388
471	3419
471	3488
471	3614
471	3654
471	3715
471	3952
471	4012
471	4080
472	840
472	910
472	942
472	1353
472	2113
472	2236
472	2773
473	534
473	918
473	1092
473	1357
473	1514
473	1945
473	2096
473	2195
473	2251
473	2555
473	2754
473	2919
473	3348
473	3579
473	3614
473	3664
473	3728
473	3744
473	3952
474	2367
474	3614
475	1388
475	1410
476	708
476	1015
476	1141
476	2075
477	1116
477	1815
477	3887
478	940
478	974
478	1216
478	2129
478	2255
478	2333
478	2414
478	3521
478	3687
478	3828
479	765
479	4042
480	965
480	1087
480	1192
480	1242
480	1378
480	2135
480	2283
480	2477
480	3572
480	3606
480	3882
481	558
481	2242
482	996
482	2356
483	3547
484	558
484	964
484	1739
484	3430
485	923
485	1084
485	2491
485	3620
487	571
487	573
487	591
487	597
487	1032
487	1064
487	1161
487	1475
487	1874
487	1936
487	2014
487	2252
487	2302
487	2306
487	2447
487	2996
487	3135
487	3232
487	3353
487	3484
487	3972
488	1434
488	2357
488	2638
489	1833
489	1884
490	1612
490	3777
491	2864
491	3388
491	4109
492	1270
492	1289
492	1677
492	1801
492	3579
493	642
494	564
495	1049
495	2019
495	3443
496	650
496	817
496	1087
496	1192
496	1197
496	2002
496	2141
496	2320
496	2674
496	2883
496	3833
496	3882
497	1655
497	1666
497	1882
498	705
498	1062
498	1128
498	1328
498	1680
498	1807
498	2260
498	2433
498	2503
498	2604
498	2735
498	2993
498	3038
498	3486
498	4118
499	2363
499	3005
500	970
500	1474
500	1738
500	2142
501	1409
501	2067
501	2702
501	2910
501	3505
502	3059
503	2174
505	532
505	727
505	816
505	3126
505	3771
506	1596
507	3334
508	709
508	970
508	1268
508	2644
508	3862
508	4123
509	2003
510	2264
510	2628
510	3636
511	624
511	1793
511	2238
511	3193
511	4112
512	4035
513	1892
513	2443
514	572
514	594
514	1793
514	2168
514	2359
514	2419
515	770
515	786
515	1035
515	1319
515	1368
515	1408
515	1532
515	1781
515	2514
515	2820
515	3152
515	3156
515	3272
515	3500
515	3561
516	1166
516	3421
517	668
517	1323
517	1645
517	2103
517	2504
517	2658
517	3507
517	3957
517	4129
518	1995
518	3734
519	596
519	599
519	601
519	797
519	833
519	1010
519	1042
519	1052
519	1114
519	1210
519	1231
519	1349
519	1507
519	2000
519	2082
519	2092
519	2169
519	2193
519	2292
519	2750
519	2781
519	2783
519	2784
519	2822
519	2904
519	3558
519	3660
519	3895
519	3898
519	3916
519	4130
520	2826
521	709
521	1793
521	3193
522	3449
523	3647
523	3960
524	585
524	620
524	836
524	1196
524	1232
524	1683
524	1947
524	2236
524	3396
524	3565
524	3572
524	3877
525	1344
525	1787
525	3801
526	3935
527	1043
527	1100
527	2420
528	2044
528	2738
528	3450
528	3501
529	539
529	862
529	977
529	1271
529	1276
529	1301
529	1415
529	1538
529	1688
529	2290
529	3024
529	3150
529	3578
529	3722
529	3888
530	674
530	738
530	740
530	1003
530	1065
530	1104
530	1267
530	1420
530	1554
530	1760
530	1784
530	1924
530	1943
530	1995
530	2005
530	2033
530	2212
530	2251
530	2277
530	2387
530	2754
530	2760
530	2985
530	3075
530	3175
530	3207
530	3284
530	3298
530	3348
530	3388
530	3419
530	3488
530	3614
530	3654
530	3715
530	3744
530	3776
530	3952
530	4012
530	4080
532	817
532	2124
532	2574
532	3557
532	3694
532	3730
532	3771
532	4031
533	768
533	1195
533	1551
533	1600
533	2183
533	2190
533	2279
533	2490
533	2550
533	2576
533	3174
533	3489
533	3556
533	3574
534	1267
534	1555
534	1747
534	1883
534	1924
534	2096
534	2978
534	3181
534	3348
534	3664
534	4012
534	4144
535	972
535	2282
535	2523
536	1678
536	2135
536	2674
537	590
537	792
537	1181
537	2010
537	3222
538	1473
539	1538
539	2223
539	3527
539	3888
540	3759
541	939
541	1614
541	1977
541	2174
541	4157
542	595
542	837
542	1447
542	2942
543	2338
543	3356
544	3878
545	4136
546	548
546	1938
547	854
547	1371
547	1615
547	2429
547	2636
547	2955
547	3115
548	562
548	1040
548	1577
548	1590
548	1938
548	2173
548	2198
548	2204
548	2235
548	2757
548	3095
548	3161
548	3290
548	3314
548	3341
548	3436
548	3594
548	3771
548	3791
549	2288
549	2517
549	2605
549	2787
549	3388
549	3814
549	4106
550	1808
550	1934
550	3158
551	942
552	558
552	2242
553	1150
553	1958
553	2038
553	2350
553	2943
554	1660
554	2743
555	2407
555	4024
556	2003
557	708
557	758
557	824
557	1015
557	1031
557	2197
557	2291
557	2370
557	2399
557	2400
557	2411
557	2742
557	2745
557	2898
557	2999
557	3127
557	3708
557	3917
557	3918
557	3936
558	971
558	1157
558	2242
558	2681
558	2889
558	3155
559	1628
560	765
560	1135
560	1317
560	1528
560	2340
560	2614
560	3406
560	3512
560	3517
561	757
561	1204
561	2174
561	2553
561	3698
561	3822
562	1938
562	3594
562	3791
563	738
563	1760
563	3298
563	3715
564	2239
565	717
565	736
565	2243
565	2251
565	2629
565	2825
565	3363
565	3474
565	3573
565	3885
566	717
566	1235
566	1264
566	1295
566	1401
566	2037
566	2594
566	3828
567	1246
568	1063
568	2344
568	3884
569	3044
569	3699
570	617
570	706
570	886
570	960
570	1026
570	1053
570	1060
570	1117
570	1188
570	1203
570	1238
570	1369
570	1496
570	1499
570	1604
570	1642
570	1697
570	1778
570	1998
570	2686
570	2710
570	2734
570	2857
570	2987
570	3055
570	3088
570	3313
570	3319
570	3492
570	3551
570	3604
570	3626
570	3695
570	3763
570	3946
571	573
571	591
571	597
571	1032
571	1064
571	1161
571	1475
571	1874
571	1936
571	2014
571	2252
571	2302
571	2306
571	2447
571	2996
571	3135
571	3232
571	3353
571	3484
571	3972
572	1793
572	2359
573	591
573	597
573	1032
573	1064
573	1161
573	1475
573	1874
573	1936
573	2014
573	2252
573	2302
573	2306
573	2447
573	2996
573	3135
573	3232
573	3353
573	3484
573	3972
574	840
574	1171
574	1947
574	2337
574	2845
574	2957
574	2959
574	3345
574	3837
574	3845
575	743
575	1192
575	1557
576	2062
576	2639
576	2918
578	2886
578	2893
579	2236
580	769
580	1008
580	1063
580	1341
580	1405
580	1978
580	2287
580	2355
580	2622
580	3848
580	3884
581	1207
581	3092
582	825
582	1123
582	1285
582	1336
582	1439
582	1532
582	2110
582	3101
582	3595
582	3963
582	4007
583	980
583	3074
584	905
584	2424
584	3477
584	3840
585	2721
586	883
586	1452
586	2304
586	3121
586	3770
586	3779
586	3875
586	3988
587	967
587	1162
587	1940
587	1964
587	2080
587	3380
588	783
588	2267
588	3861
589	1304
589	2531
589	2800
590	792
590	1181
590	2010
590	2209
590	3222
590	3678
591	597
591	1032
591	1064
591	1161
591	1475
591	1874
591	1936
591	2014
591	2252
591	2302
591	2306
591	2447
591	2996
591	3135
591	3232
591	3353
591	3484
591	3972
592	3644
593	1047
594	1008
594	1027
594	1061
594	1108
594	2418
594	2673
594	3833
595	837
595	1440
595	1447
595	2167
595	2263
595	2942
596	599
596	601
596	797
596	833
596	1010
596	1042
596	1052
596	1114
596	1210
596	1231
596	1349
596	1507
596	2000
596	2082
596	2092
596	2169
596	2193
596	2292
596	2750
596	2781
596	2783
596	2784
596	2822
596	2904
596	3558
596	3660
596	3895
596	3898
596	3916
596	4130
597	1032
597	1064
597	1161
597	1475
597	1874
597	1936
597	2014
597	2252
597	2302
597	2306
597	2447
597	2996
597	3135
597	3232
597	3353
597	3484
597	3972
598	865
599	601
599	797
599	833
599	1010
599	1042
599	1052
599	1114
599	1210
599	1231
599	1349
599	1507
599	2000
599	2082
599	2092
599	2169
599	2193
599	2292
599	2750
599	2781
599	2783
599	2784
599	2822
599	2904
599	3558
599	3660
599	3895
599	3898
599	3916
599	4130
600	792
601	797
601	833
601	1010
601	1042
601	1052
601	1114
601	1210
601	1231
601	1349
601	1507
601	2000
601	2082
601	2092
601	2169
601	2193
601	2292
601	2750
601	2781
601	2783
601	2784
601	2822
601	2904
601	3558
601	3660
601	3895
601	3898
601	3916
601	4130
602	2366
602	3335
603	2523
603	3027
604	724
604	2211
604	4102
605	672
605	696
605	1533
605	1554
605	2100
605	2134
605	2309
605	2383
605	2563
605	2684
605	3493
605	3749
605	3969
605	4137
606	735
606	1019
606	1100
606	1435
606	2075
606	2194
606	2351
606	2712
606	2885
606	2962
606	3132
606	3511
606	3661
606	3783
606	3876
606	3923
606	4122
608	640
608	851
608	2512
609	1870
610	2552
611	2174
612	3096
612	3696
613	829
613	1211
613	1749
613	1932
613	2368
613	2482
613	3205
613	3682
614	3358
614	3370
615	2811
616	940
616	1954
616	2008
617	706
617	886
617	1060
617	1188
617	1238
617	1499
617	1642
617	1778
617	1998
617	2857
617	3055
617	3088
617	3313
617	3319
617	3492
617	3551
617	3604
617	3626
617	3763
618	1595
618	1931
618	2548
619	1269
619	1484
619	1883
619	1915
619	1924
619	2458
619	2910
619	3691
620	793
620	953
620	976
620	987
620	1232
620	1508
620	1701
620	2546
620	3042
620	3408
620	3416
620	3531
620	3569
621	3042
622	661
622	868
622	944
622	1644
622	1661
622	3915
622	4152
623	1940
623	2900
623	3937
624	1044
624	1232
624	1675
624	1793
624	2238
624	3193
624	3931
624	4112
625	626
625	2174
626	776
626	1524
626	2174
627	739
627	1118
627	1321
627	2174
627	2214
627	2768
627	2838
627	2847
627	2945
627	2997
627	3107
627	3604
627	3638
628	2415
628	3264
629	4110
630	646
630	2557
631	2371
631	2664
631	3525
631	3667
632	1654
632	2563
632	3749
633	1502
633	1962
633	3245
634	927
635	1875
636	976
636	1318
636	2055
636	3160
637	2369
637	2624
638	878
639	3358
641	2246
641	2298
641	2994
642	929
642	2460
642	2676
642	3106
643	1361
643	1646
643	4129
644	743
645	2046
646	1168
646	1403
646	1694
646	2159
646	2557
646	3196
646	3390
646	3810
646	4038
647	2368
648	3245
649	1683
649	3303
649	3570
651	845
651	2418
652	2673
652	3321
652	3797
653	1403
653	2028
653	3614
654	1490
654	4070
655	1065
656	2913
657	1401
657	1586
657	2139
657	2484
657	2517
657	2519
657	3416
657	3504
657	3617
657	3674
657	3805
657	4050
657	4074
659	1842
659	2246
659	2247
659	3063
660	694
660	2105
660	3894
661	1622
661	1917
661	2129
661	2336
661	2799
661	4141
661	4152
662	1918
662	2064
662	2722
663	722
663	2862
663	3004
663	4061
664	2018
664	3614
664	3761
664	4040
664	4087
665	2524
665	3915
666	674
666	2165
666	2494
666	3657
667	1371
667	2532
667	3904
668	1986
669	1645
669	1767
669	1984
669	3186
670	1480
670	2136
670	2770
670	3571
671	849
671	1763
671	2653
671	3413
671	4076
672	1554
672	1708
672	1950
672	2040
672	2134
672	2277
672	2551
672	2563
672	2684
672	2948
672	3419
673	1557
673	1558
674	738
674	740
674	1003
674	1065
674	1104
674	1267
674	1420
674	1424
674	1483
674	1518
674	1554
674	1760
674	1784
674	1924
674	1943
674	1995
674	2005
674	2040
674	2212
674	2251
674	2277
674	2387
674	2551
674	2668
674	2754
674	2760
674	2951
674	2985
674	3075
674	3175
674	3207
674	3284
674	3298
674	3348
674	3388
674	3419
674	3488
674	3614
674	3654
674	3715
674	3952
674	4012
674	4080
675	764
675	1594
675	2416
675	4080
676	1633
676	3358
677	2732
678	961
679	1135
679	1399
679	1951
679	2137
679	3886
680	879
680	1164
680	1212
680	1816
680	1846
680	2753
680	2778
680	3852
680	4116
681	2638
681	2837
681	3302
682	852
682	1140
682	1166
682	1534
682	1594
682	1641
682	2006
682	2130
682	2416
682	2507
682	2511
682	3059
682	3459
682	3468
682	3946
683	1315
683	3417
684	686
684	1767
684	1769
685	1829
685	3092
686	1767
686	1769
687	785
687	858
687	2876
687	2888
687	3265
688	925
688	951
688	1078
688	2497
688	2960
688	3971
688	4029
689	3456
690	1110
690	1442
690	2881
691	863
691	864
691	3939
692	1174
692	4146
693	860
693	1012
693	1187
693	3251
694	1589
694	2105
694	2797
694	3894
695	1034
695	2037
695	3687
696	3493
697	1484
697	1953
698	3808
699	1020
699	3899
699	4008
700	717
700	2689
700	2995
701	971
701	3915
702	1355
702	1675
702	3009
702	4154
703	859
703	1993
703	2404
704	733
704	1008
704	1012
704	1168
704	1428
704	2470
704	4150
705	1062
705	1330
705	2260
705	2433
706	886
706	1060
706	1188
706	1238
706	1499
706	1642
706	1778
706	1998
706	2857
706	3055
706	3088
706	3313
706	3319
706	3492
706	3551
706	3604
706	3626
706	3763
707	779
707	1025
707	1049
707	1170
707	1227
707	1486
707	1536
707	1560
707	1617
707	1946
707	2234
707	2248
707	2281
707	2321
707	2430
707	2561
707	2777
707	2868
707	2907
707	2971
707	3028
707	3124
707	3169
707	3289
707	3379
708	712
708	758
708	824
708	1015
708	1031
708	1138
708	1141
708	1192
708	2075
708	2197
708	2291
708	2370
708	2399
708	2400
708	2411
708	2708
708	2742
708	2745
708	2898
708	2999
708	3127
708	3228
708	3708
708	3833
708	3917
708	3918
708	3936
709	1793
709	1979
709	3862
709	4123
710	1696
710	2552
711	1670
711	2874
711	3339
711	3991
712	1015
712	1141
713	1354
713	3775
714	2585
714	3886
715	1003
716	1547
717	1264
717	1521
717	1562
717	2037
717	2184
717	2308
717	2594
717	2669
717	2689
717	2995
717	3336
717	3474
717	3828
717	3956
718	1012
718	1187
718	1513
718	1737
718	2188
718	2887
718	3251
718	3879
719	1474
719	2072
719	2232
719	3363
719	3513
721	972
721	2282
721	2523
722	2862
722	3004
722	4061
723	808
723	1226
724	1233
724	1375
724	1885
724	1972
724	2211
724	2240
724	2862
724	3687
724	4102
725	3062
725	3388
725	3965
725	4106
726	3239
726	3878
727	816
727	2980
727	3126
727	3771
728	866
728	1947
728	2047
728	2959
728	3408
729	794
730	2973
732	817
732	930
732	1029
732	3155
733	1001
733	1012
733	1153
733	2871
734	2145
735	1435
735	2075
735	2194
735	2712
735	2885
735	3132
735	3661
735	4122
736	2629
736	2825
737	2670
737	3793
737	4110
738	1003
738	1065
738	1104
738	1267
738	1420
738	1554
738	1760
738	1784
738	1924
738	1943
738	1995
738	2005
738	2212
738	2251
738	2277
738	2387
738	2754
738	2760
738	2855
738	2985
738	3075
738	3175
738	3207
738	3284
738	3298
738	3348
738	3388
738	3419
738	3488
738	3654
738	3715
738	3952
738	4012
738	4080
739	1118
739	1321
739	2214
739	2768
739	2838
739	2847
739	2945
739	2997
739	3107
739	3604
739	3638
740	1003
740	1065
740	1104
740	1267
740	1420
740	1554
740	1760
740	1784
740	1924
740	1943
740	1995
740	2005
740	2212
740	2251
740	2277
740	2387
740	2754
740	2760
740	2985
740	3075
740	3175
740	3207
740	3284
740	3298
740	3348
740	3388
740	3419
740	3488
740	3614
740	3654
740	3715
740	3952
740	4012
740	4080
741	1261
741	1377
741	1799
741	2463
741	2589
741	2803
741	2830
742	1024
742	1644
742	1661
742	2722
742	2841
742	3466
742	3932
743	744
743	955
743	1192
743	1311
743	1557
743	1829
743	1927
743	2019
743	2036
743	2037
743	2127
743	2285
743	2626
743	2700
743	3196
743	3584
743	3956
744	2639
745	3218
745	3904
746	3965
747	756
747	790
747	1265
747	1868
747	2374
747	2621
747	2731
747	2875
747	2994
747	3069
747	3136
747	3181
747	3499
747	3612
747	3938
747	4114
748	3946
749	1615
749	2099
749	3018
750	1441
750	1510
750	1899
750	2285
750	3878
751	870
751	1111
751	1232
751	1953
751	2019
751	2404
751	3397
751	3547
751	3559
751	3683
751	3817
751	3973
752	1910
753	1882
753	2078
754	1267
754	1554
754	1924
754	1995
754	2210
754	2277
754	2551
754	2978
754	3316
754	3419
754	4012
755	874
755	3357
756	2994
758	824
758	1015
758	1031
758	2197
758	2370
758	2399
758	2400
758	2411
758	2742
758	2898
758	2999
758	3127
758	3918
758	3936
759	1258
759	2865
759	3057
760	2805
760	3537
761	2842
762	1016
762	2267
763	2861
763	3721
763	3939
764	1081
764	1201
764	1607
764	1975
764	2001
764	2329
764	2377
764	2748
764	2992
765	2221
765	3517
765	4042
766	924
766	1454
767	2127
767	3146
768	1195
768	1551
768	1600
768	2183
768	2190
768	2279
768	2490
768	2550
768	2576
768	3174
768	3489
768	3556
768	3574
769	1405
769	1978
770	786
770	1035
770	1319
770	1368
770	1408
770	1532
770	2514
770	3152
770	3156
770	3500
771	2152
771	4108
772	1725
773	1101
773	1942
773	2452
773	3920
774	2832
774	3155
774	4071
775	2369
775	3707
776	777
776	926
776	1079
776	1237
776	1547
776	1723
776	2126
776	2174
776	2249
776	2724
776	3000
776	3049
776	3121
776	3265
776	3274
776	3729
776	3990
776	4021
777	800
777	926
777	1237
777	1547
777	1723
777	2126
777	2249
777	2724
777	3000
777	3049
777	3265
777	3274
777	3328
777	3990
777	4021
778	2580
778	3034
779	848
779	1025
779	1049
779	1170
779	1193
779	1227
779	1395
779	1486
779	1536
779	1560
779	1617
779	1946
779	1982
779	2234
779	2248
779	2281
779	2321
779	2322
779	2358
779	2430
779	2561
779	2777
779	2868
779	2907
779	2971
779	3028
779	3082
779	3124
779	3169
779	3288
779	3289
779	3379
779	3592
779	3790
779	3926
780	1384
780	1473
781	2994
781	3941
782	3793
782	4110
783	1473
783	2267
783	2826
783	3861
784	841
784	3572
785	858
785	2876
785	2888
785	2936
785	3265
786	1035
786	1319
786	1368
786	1408
786	1532
786	1781
786	2514
786	2820
786	3152
786	3156
786	3272
786	3500
786	3561
787	938
787	1107
787	2569
787	3113
788	3226
788	3585
789	3133
789	3144
789	3742
790	2374
790	2731
790	3136
790	3181
790	3499
790	3938
791	1008
791	2363
791	2538
791	2540
791	2542
791	2543
791	3668
792	2010
792	2229
792	2818
793	987
793	1299
793	1330
793	1508
793	1678
793	1876
793	3025
793	3414
793	3709
794	1300
795	867
795	2933
796	1274
796	1526
796	2228
796	3116
797	798
797	833
797	1010
797	1042
797	1052
797	1114
797	1210
797	1231
797	1349
797	1507
797	2000
797	2082
797	2092
797	2169
797	2193
797	2292
797	2750
797	2781
797	2783
797	2784
797	2822
797	2904
797	3558
797	3660
797	3895
797	3898
797	3916
797	4130
799	1526
800	937
800	1065
800	1079
800	1186
800	1657
800	1734
800	2017
800	2049
800	2202
800	2702
800	2724
800	2910
800	3328
800	3635
800	3729
800	3842
800	3875
801	1691
801	1763
801	1988
802	1952
802	3512
802	3961
802	4078
802	4085
803	841
803	1322
803	3512
804	1641
804	1762
804	1841
805	1199
805	1413
805	3947
806	1865
806	1941
807	1185
807	1450
807	1761
807	1871
807	1951
807	2961
807	3327
807	3656
807	4132
808	831
808	1226
808	1293
808	1644
808	1661
808	1698
808	1851
808	1975
808	2123
808	2129
808	2480
808	2481
808	2525
808	2610
808	2754
808	2788
808	3040
808	3073
808	3359
808	3465
808	3735
808	3813
808	3920
808	4049
810	1251
810	2511
811	2037
811	3125
812	2862
812	3524
813	1130
813	2096
813	2511
813	3664
813	3856
814	2290
814	2412
815	1985
815	2569
815	2651
816	3126
816	3771
817	867
817	948
817	994
817	1029
817	1454
817	1608
817	1630
817	1663
817	2294
817	2477
817	2577
817	2872
817	2920
817	3059
817	3265
817	3291
817	3294
817	3882
817	3904
817	3929
817	3970
817	4004
817	4021
818	1318
820	1045
821	3305
822	1745
823	1505
824	1015
824	1031
824	2197
824	2291
824	2370
824	2399
824	2400
824	2411
824	2742
824	2745
824	2898
824	2999
824	3127
824	3708
824	3917
824	3918
824	3936
825	1123
825	1285
825	1336
825	1439
825	1532
825	2110
825	2396
825	3101
825	3166
825	3308
825	3483
825	3595
825	3963
825	4007
825	4015
826	1616
826	2398
826	3031
826	3072
826	3210
826	3219
826	3364
826	3982
827	846
828	830
828	1204
828	1225
828	1232
828	1556
828	1719
828	1902
828	2158
828	2174
828	2259
828	2386
828	2775
828	3016
828	3257
828	4049
829	1932
830	2078
830	2158
830	3016
830	3257
831	1608
831	3465
832	1510
832	1985
832	3878
833	1010
833	1042
833	1052
833	1114
833	1210
833	1231
833	1349
833	1507
833	2000
833	2082
833	2092
833	2169
833	2193
833	2292
833	2750
833	2781
833	2783
833	2784
833	2822
833	2904
833	3558
833	3660
833	3895
833	3898
833	3916
833	4130
834	2251
834	3348
834	3614
834	3744
834	3960
835	2095
835	3530
836	3572
837	1447
837	2942
838	2646
838	2891
838	3143
839	920
839	2176
839	2721
840	842
840	891
840	2836
840	2966
840	3768
840	3892
841	1322
841	3512
841	3572
842	2106
842	2836
842	3892
843	2056
843	3971
844	1383
844	1941
844	3473
845	996
845	2418
845	3531
846	3921
847	943
847	973
847	1156
847	1402
847	1940
847	1947
847	2109
847	3036
847	3845
847	4103
848	1025
848	1049
848	1170
848	1227
848	1395
848	1536
848	1560
848	1617
848	1946
848	1982
848	2248
848	2281
848	2321
848	2322
848	2358
848	2430
848	2561
848	2777
848	2868
848	3082
848	3124
848	3169
848	3288
848	3289
848	3592
848	3790
848	3926
849	3214
849	3413
850	1224
850	2174
851	1136
851	1205
851	1485
851	3320
851	3847
852	1166
852	1534
853	1931
853	2174
854	1615
855	1286
855	1444
855	1937
855	2878
855	2992
855	3299
856	2359
857	1761
857	1923
857	2503
858	2876
858	2888
858	2936
858	3265
859	1993
860	1012
860	1187
860	3251
860	4141
861	1065
862	977
862	982
862	1301
862	1902
862	3888
863	864
863	3939
864	1223
864	3939
865	2638
865	2688
865	3184
865	3255
865	3323
865	3808
865	3959
866	903
866	1263
866	1715
866	1947
866	2477
866	2764
866	3076
866	3817
866	3845
867	1112
867	1232
867	1265
867	1454
867	1614
867	2020
867	2294
867	2933
867	3255
867	3333
867	3356
867	3569
867	3698
867	3700
867	3717
867	3831
867	3948
868	944
868	1644
868	1661
869	1510
869	3220
869	3878
870	1111
871	3992
872	1250
873	966
874	2649
874	3357
875	2412
876	3477
877	1117
877	2259
877	2274
877	3032
878	1447
878	1973
878	2544
878	2736
878	2956
878	3265
878	3360
878	3875
878	3910
879	972
879	1212
879	2282
879	2523
879	2755
879	2759
879	3852
880	1442
880	1746
880	2886
881	2003
882	2884
883	1452
883	2304
883	3121
883	3770
883	3779
883	3875
883	3988
884	1592
884	3117
885	1626
885	1752
885	2614
886	1060
886	1188
886	1238
886	1499
886	1642
886	1778
886	1998
886	2857
886	3055
886	3088
886	3313
886	3319
886	3492
886	3551
886	3604
886	3626
886	3763
887	3304
888	933
888	2065
888	3266
889	1329
890	1092
890	1362
890	2473
890	3579
891	2966
891	3768
892	943
892	1668
892	1678
892	1968
892	2187
892	3455
892	3624
893	2140
893	3438
894	1746
894	2886
895	1245
895	1388
895	1761
895	2112
895	2824
895	3603
896	1939
896	2846
896	3307
897	917
897	2556
897	3934
898	2087
898	2206
899	1403
899	2159
900	1382
900	3165
901	1196
901	3816
901	3998
902	1419
902	1987
902	2224
902	2641
903	1715
904	966
904	1755
904	2614
904	4100
905	2424
905	3840
906	1163
906	1251
906	1261
906	1864
906	2107
906	2830
906	3734
907	1168
907	2780
907	3133
907	3702
907	3806
907	4147
908	1176
908	1512
908	1838
908	3767
909	1954
909	2024
910	2113
910	2236
910	2773
910	3888
911	1842
912	3468
912	3847
913	935
913	1919
914	1199
914	1232
914	1234
914	1525
914	1710
914	1735
914	3630
914	3778
915	1184
915	1199
915	1232
915	1457
915	1525
915	3530
915	3630
915	3718
916	1779
917	2556
917	3934
918	1092
918	2754
918	3348
918	3579
918	3664
919	1079
920	971
920	1070
920	1411
920	1443
920	2176
920	3323
920	3808
920	3809
920	3959
921	3677
921	3809
922	2285
923	1017
923	1084
923	1225
923	1880
923	2023
923	3620
923	4022
924	1454
925	1078
925	3971
926	1237
926	1547
926	1601
926	1723
926	1805
926	2126
926	2249
926	2454
926	2724
926	2910
926	3000
926	3049
926	3265
926	3274
926	3990
926	4021
928	1647
928	2027
928	2570
928	4059
929	2460
930	1454
931	3600
932	978
932	1120
932	1546
932	3388
932	3401
932	3841
933	2065
933	2102
933	2927
933	3009
933	3266
933	3575
934	1275
934	2911
934	3607
935	1919
936	1024
937	1186
938	1107
938	2569
938	3113
940	971
940	974
940	1202
940	1492
940	1954
940	2008
940	2012
940	2200
940	2303
940	3098
940	3517
940	3588
940	3687
941	1984
942	1171
942	1192
942	1904
942	1963
942	2035
942	2321
942	3076
942	3215
942	3795
942	3882
942	3890
943	1156
943	1678
943	1828
943	2109
943	2596
943	3904
944	1661
945	1168
946	2679
947	1258
947	2062
947	3509
949	1709
949	3176
949	3314
949	3468
950	1924
950	4155
951	1078
951	2497
951	2960
951	3971
951	4029
952	1377
952	2412
952	2463
953	1234
953	1483
953	1525
953	1710
953	1830
953	2985
953	3778
954	1770
955	1315
955	1774
955	2139
955	2153
955	2773
955	3417
955	3956
956	2096
957	2627
957	3296
957	3329
957	3788
957	4158
958	1501
958	2108
958	3899
959	3148
962	3334
962	3598
963	1034
963	1174
963	3039
963	3344
963	3878
964	2566
965	1087
966	4100
967	3126
967	3771
968	1753
968	2182
968	2409
969	2090
969	2613
969	3223
970	1474
970	2142
970	2644
970	3123
971	974
971	1202
971	1264
971	1443
971	2012
971	2129
971	2176
971	2200
971	2303
971	2498
971	2500
971	3098
971	3147
971	3313
971	3440
971	3517
971	3527
971	3588
971	3619
971	3687
971	3828
971	3915
972	1023
972	1212
972	1678
972	1693
972	2282
972	2389
972	2523
972	2674
972	2755
972	3256
972	3930
972	4016
972	4074
973	1947
974	2012
974	2037
974	2129
974	2200
974	2500
974	3093
974	3313
974	3687
974	3693
974	3828
974	3945
975	990
975	1066
975	1236
975	1385
975	1759
975	1889
975	2162
975	2899
975	3173
975	3180
975	3487
975	3935
975	4044
976	1232
976	1318
976	1525
976	2503
976	3042
976	3194
976	3531
976	3703
977	3888
978	1120
978	1546
978	3388
979	2732
979	3554
980	1531
980	2250
980	2761
980	3001
980	3074
980	3129
980	3549
980	4011
981	2285
982	1902
982	1970
982	2174
983	2455
984	1941
984	2070
984	3542
984	3706
985	3340
986	1289
986	1702
986	2595
986	2620
986	3075
986	3401
986	3579
986	3841
986	3844
986	4081
987	1330
987	1508
987	3414
987	3709
988	1712
988	1901
989	1183
989	1957
989	2297
989	2339
989	2526
989	2763
990	1066
990	1385
990	1889
990	3173
990	3487
990	3935
992	3070
992	3144
993	1275
994	2913
994	3560
995	1194
995	4001
995	4026
996	1239
996	1681
996	2204
996	2356
996	2379
996	2438
996	2884
996	2901
996	2918
996	3131
996	3247
996	3594
997	2170
997	2321
997	2356
997	2897
998	1434
998	2638
998	3781
998	3927
999	2264
999	2628
999	3091
1000	1373
1000	1842
1000	2266
1000	2987
1000	3294
1001	1012
1002	3340
1002	3343
1003	1065
1003	1104
1003	1267
1003	1420
1003	1554
1003	1760
1003	1784
1003	1924
1003	1943
1003	1995
1003	2005
1003	2212
1003	2251
1003	2277
1003	2387
1003	2754
1003	2760
1003	2985
1003	3075
1003	3175
1003	3207
1003	3284
1003	3298
1003	3348
1003	3388
1003	3419
1003	3488
1003	3614
1003	3654
1003	3715
1003	3952
1003	4012
1003	4080
1004	1241
1004	2522
1004	2545
1004	3809
1005	3120
1006	1051
1007	1672
1007	1772
1007	3504
1007	4062
1008	2287
1008	2538
1008	2540
1008	2543
1008	2579
1008	3387
1008	3639
1009	2853
1009	3882
1009	3905
1010	1042
1010	1052
1010	1114
1010	1210
1010	1231
1010	1349
1010	1507
1010	2000
1010	2082
1010	2092
1010	2169
1010	2193
1010	2292
1010	2750
1010	2781
1010	2783
1010	2784
1010	2822
1010	2904
1010	3558
1010	3660
1010	3895
1010	3898
1010	3916
1010	4130
1011	2178
1011	3030
1012	1153
1012	1187
1012	1269
1012	1563
1012	1737
1012	2004
1012	2196
1012	2417
1012	2813
1012	2871
1012	2887
