566	1150
566	1402
567	621
567	842
567	948
567	1294
567	711
567	949
567	874
567	875
570	898
570	1016
570	899
570	991
570	589
570	1243
572	866
572	964
572	965
573	578
573	1118
574	628
574	1155
574	808
574	983
574	784
575	628
576	655
576	1094
577	613
577	692
578	1000
578	1347
578	633
581	582
581	1111
581	834
581	1307
581	681
582	1111
583	584
583	785
583	1397
584	679
584	785
584	954
584	1273
585	706
585	1069
585	614
587	1163
587	1223
587	765
587	1302
588	691
588	1020
589	827
589	899
590	883
590	1110
590	872
590	1090
591	1376
592	593
592	915
592	1381
593	880
593	742
594	1139
594	806
595	596
595	606
595	1038
595	711
595	985
595	856
595	731
596	890
596	1041
597	779
597	1119
598	764
598	799
598	710
599	1269
600	601
602	603
602	637
603	728
603	1119
603	1318
604	1010
604	683
605	984
607	614
607	818
607	613
607	1262
607	834
608	798
609	610
609	921
609	992
611	612
611	746
612	746
613	692
613	690
613	686
613	1202
613	1359
613	1062
615	616
615	1164
615	920
615	647
616	957
616	841
616	647
616	1025
616	710
617	618
617	634
617	685
617	674
617	1140
617	716
618	859
618	634
621	749
621	1033
621	874
621	624
621	1313
621	1329
624	785
626	810
626	900
626	1002
626	744
627	692
627	763
627	1081
628	1184
628	684
630	909
630	661
630	662
631	1236
631	1090
633	672
633	705
633	876
633	907
633	699
633	1076
633	919
633	810
635	636
635	758
636	1022
636	648
637	720
637	974
637	774
637	903
637	735
638	1233
638	907
639	640
639	653
639	1330
642	965
642	966
644	787
644	877
645	929
645	771
645	1353
646	807
646	716
647	786
647	1017
647	1022
647	1340
647	652
648	876
648	896
651	1148
651	1047
652	786
652	1022
654	726
654	703
654	1281
654	1236
655	656
656	712
657	872
657	965
657	871
657	741
658	708
659	997
660	778
660	749
661	662
662	668
662	1226
662	909
662	908
663	664
663	1206
663	674
663	1341
664	847
665	666
665	739
667	668
667	1253
668	742
668	908
669	670
669	906
669	1177
671	1194
672	705
672	869
673	965
673	1137
674	806
676	708
676	972
677	908
679	1086
679	996
679	783
679	1221
679	954
679	987
681	967
682	1350
683	684
683	776
683	903
683	743
683	965
684	859
684	1122
684	1284
684	991
685	686
685	1197
685	1386
686	1174
686	1161
686	804
686	1198
686	692
687	688
687	1246
687	752
689	701
689	1303
690	719
690	905
690	1202
692	709
692	1279
693	965
693	1237
694	695
695	1290
696	985
696	976
697	852
697	940
699	761
699	919
699	705
699	1009
699	907
701	1408
703	839
703	968
704	773
704	763
705	869
705	1146
705	1009
705	907
705	1315
705	1165
705	1161
706	1069
707	958
708	709
709	1140
711	1041
711	874
711	981
712	854
713	714
713	765
715	716
715	1155
716	1155
718	1344
718	1226
719	905
720	721
720	1167
720	740
722	857
722	866
722	926
723	1091
724	725
724	769
724	882
724	881
724	992
726	727
726	839
727	856
729	730
729	1323
729	849
730	791
730	849
731	1090
732	733
732	1146
733	1377
735	903
735	953
735	1383
737	738
737	892
738	982
738	892
742	748
742	864
742	765
742	1265
743	744
743	1146
743	1302
744	815
744	932
745	808
745	925
745	1118
745	1028
746	986
749	969
750	1191
750	935
752	1011
752	835
752	1122
752	855
754	929
755	756
759	998
759	975
759	976
761	1124
762	763
762	834
763	935
764	1093
765	1021
766	767
766	1111
766	1151
766	1063
767	908
768	1077
768	1008
770	965
770	1176
771	788
772	805
773	935
775	1059
775	1099
775	1407
777	983
779	780
782	783
783	954
785	1239
785	1326
787	878
787	1397
788	789
789	901
789	923
790	904
790	806
791	849
793	794
793	966
794	1287
794	1172
795	931
797	841
799	1093
799	1091
799	1300
802	915
803	975
804	805
804	1198
806	996
806	1220
806	904
807	808
807	987
808	1028
808	1032
811	894
811	1097
812	813
812	991
813	914
815	900
815	955
817	1185
817	1279
818	1262
819	1017
820	902
820	923
822	1190
825	826
825	855
827	898
829	830
830	1183
831	832
831	1066
831	1338
831	1357
832	1122
834	1262
835	836
835	855
839	1038
839	1090
841	1154
841	957
841	1113
842	874
843	844
843	979
843	1336
843	861
844	938
844	1032
844	1048
845	846
845	1171
847	848
847	863
847	1023
847	1403
849	1033
849	859
850	851
852	1093
853	911
854	1178
854	1122
856	1006
856	1056
856	1090
857	1013
857	1121
857	1214
859	1277
859	1323
859	863
861	862
861	1144
863	1134
863	1216
863	1249
864	924
866	964
871	872
871	977
871	884
874	875
874	1182
877	878
878	1304
879	1020
879	884
880	1348
881	882
884	885
885	965
887	983
888	889
889	904
890	1041
892	893
892	982
892	929
894	1142
896	897
898	899
898	1037
898	1016
899	991
901	1398
902	929
902	1159
903	974
904	1126
906	907
907	1002
908	1352
909	1261
910	911
910	1221
911	1221
914	991
914	990
914	1011
917	918
917	947
917	1115
917	1195
917	1375
918	1158
919	1009
920	1315
922	1364
923	929
927	928
929	930
929	1090
931	1215
931	935
932	994
933	934
934	949
934	948
938	1333
941	1202
944	945
944	971
944	1019
948	949
948	1270
948	1287
949	1343
950	1368
954	987
954	1086
957	1025
959	1141
959	1145
962	1025
962	1026
963	1157
963	1365
964	965
965	1176
969	1188
970	1027
971	1019
975	976
975	998
976	998
976	1178
979	980
982	1115
983	1404
990	991
992	1135
996	1024
1000	1074
1003	1004
1003	1209
1004	1209
1009	1124
1009	1107
1011	1130
1011	1097
1011	1280
1018	1053
1019	1156
1024	1030
1025	1026
1027	1150
1027	1373
1028	1118
1029	1030
1031	1072
1031	1391
1039	1040
1041	1042
1041	1095
1044	1074
1047	1048
1047	1141
1047	1217
1047	1312
1049	1325
1052	1384
1054	1055
1059	1266
1059	1334
1063	1064
1063	1111
1067	1068
1070	1150
1070	1200
1071	1175
1076	1124
1076	1370
1081	1082
1081	1203
1081	1225
1087	1177
1090	1305
1096	1375
1099	1266
1112	1113
1114	1115
1120	1202
1122	1123
1130	1254
1144	1145
1146	1191
1146	1315
1153	1175
1155	1169
1158	1159
1169	1170
1172	1214
1178	1219
1180	1181
1195	1196
1195	1272
1201	1358
1208	1335
1229	1230
1229	1263
1229	1332
1229	1272
1250	1251
1290	1291
1293	1299
1334	1372
1369	1410
1371	1372
