4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,2.372881355932203451e-02,8.377118644067796938e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.830508474576270750e-01,8.771186440677966045e-01,8.474576271186440432e-04,8.851694915254236795e-01,1.271186440677966011e-03,9.144067796610169108e-01,9.161016949152542832e-01,9.398305084745762761e-01,9.432203389830507989e-01,4.237288135593220216e-04,9.436440677966101420e-01,9.580508474576271416e-01,9.504237288135592987e-01,9.588983050847457168e-01,9.555084745762711940e-01,9.521186440677965601e-01,9.635593220338982690e-01,9.661016949152542166e-01,9.601694915254237461e-01,9.694915254237288504e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.576271186440678207e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,9.601694915254237461e-01,9.644067796610169552e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220324e-03,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.754237288135593431e-01,8.639830508474576343e-01,4.237288135593220216e-04,8.474576271186440432e-04,9.072033898305085220e-01,4.237288135593220216e-04,9.169491525423728584e-01,9.186440677966101198e-01,1.271186440677966011e-03,4.237288135593220216e-04,1.694915254237288086e-03,8.474576271186440432e-04,9.406779661016949623e-01,9.601694915254237461e-01,9.512711864406779849e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.533898305084745894e-01,9.699152542372880825e-01,9.618644067796610075e-01,9.648305084745762983e-01,9.724576271186440302e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.419491525423728806e-01,1.694915254237288086e-03,9.330508474576271194e-01,9.402542372881356192e-01,9.495762711864407235e-01,9.559322033898305371e-01,4.237288135593220216e-04,9.711864406779661119e-01,9.588983050847457168e-01,1.271186440677966011e-03,9.593220338983050599e-01,9.661016949152542166e-01,1.271186440677966011e-03
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.279661016949152380e-02,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.699152542372881047e-01,8.474576271186440432e-04,8.911016949152542610e-01,4.237288135593220216e-04,9.033898305084745450e-01,4.237288135593220216e-04,9.275423728813558810e-01,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.470338983050847759e-01,9.572033898305084554e-01,1.271186440677966011e-03,9.572033898305084554e-01,9.610169491525423213e-01,8.474576271186440432e-04,9.639830508474576121e-01,9.652542372881356414e-01,9.724576271186440302e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,3.813559322033898465e-03,8.474576271186440432e-04,4.237288135593220216e-04,7.877118644067796494e-01,8.453389830508474256e-01,8.631355932203389481e-01,8.796610169491525522e-01,8.474576271186440432e-04,8.474576271186440432e-04,8.898305084745762317e-01,1.271186440677966011e-03,9.033898305084745450e-01,9.220338983050847537e-01,9.258474576271186196e-01,9.300847457627118287e-01,9.347457627118643808e-01,9.419491525423728806e-01,9.385593220338983578e-01,9.461864406779660897e-01,9.546610169491525077e-01,9.529661016949152463e-01,9.533898305084745894e-01,9.508474576271186418e-01,9.555084745762711940e-01,9.686440677966101642e-01,9.567796610169491123e-01,9.711864406779661119e-01,9.690677966101695073e-01,9.694915254237288504e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,8.338983050847457168e-01,4.237288135593220216e-04,8.707627118644067910e-01,4.237288135593220216e-04,8.665254237288135819e-01,8.902542372881355748e-01,9.000000000000000222e-01,9.194915254237288060e-01,9.139830508474576787e-01,9.161016949152542832e-01,9.207627118644067243e-01,9.203389830508474923e-01,9.266949152542373058e-01,9.402542372881356192e-01,9.516949152542373280e-01,9.427966101694915668e-01,8.474576271186440432e-04,9.559322033898305371e-01,2.542372881355932021e-03,9.618644067796610075e-01,9.533898305084745894e-01,9.733050847457627164e-01,9.690677966101695073e-01,9.644067796610169552e-01,9.639830508474576121e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440302e-01,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,8.474576271186440432e-04,9.025423728813559698e-01,9.156779661016949401e-01,4.237288135593220216e-04,9.368644067796609853e-01,4.237288135593220216e-04,2.542372881355932021e-03,9.305084745762711718e-01,9.394067796610169330e-01,9.419491525423728806e-01,9.487288135593220373e-01,9.542372881355932757e-01,9.516949152542373280e-01,9.572033898305084554e-01,9.601694915254237461e-01,9.669491525423729028e-01,1.271186440677966011e-03,9.669491525423729028e-01,9.661016949152542166e-01,9.720338983050847981e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.300847457627118509e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.169491525423728584e-01,9.118644067796609631e-01,9.165254237288135153e-01,8.474576271186440432e-04,8.474576271186440432e-04,9.457627118644067465e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.411016949152541944e-01,9.453389830508474034e-01,4.237288135593220216e-04,9.584745762711864847e-01,9.499999999999999556e-01,4.237288135593220216e-04,9.593220338983050599e-01,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,3.389830508474576173e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.779661016949152345e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,7.203389830508474638e-03,8.338983050847457168e-01,8.504237288135593209e-01,4.237288135593220216e-04,8.750000000000000000e-01,8.843220338983051043e-01,9.033898305084745450e-01,9.292372881355932535e-01,9.233050847457626720e-01,9.186440677966101198e-01,9.237288135593220151e-01,9.292372881355932535e-01,9.347457627118643808e-01,9.432203389830507989e-01,9.351694915254237239e-01,9.470338983050847759e-01,9.423728813559322237e-01,9.457627118644067465e-01,9.449152542372881713e-01,9.601694915254237461e-01,9.559322033898305371e-01,9.601694915254237461e-01,9.669491525423729028e-01,9.665254237288135597e-01,9.724576271186440302e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.156779661016949401e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.512711864406779849e-01,4.237288135593220216e-04,9.499999999999999556e-01,9.504237288135592987e-01,4.237288135593220216e-04,9.597457627118644030e-01,9.635593220338982690e-01,9.559322033898305371e-01,4.237288135593220216e-04,9.682203389830508211e-01
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,5.084745762711864042e-03,4.237288135593220216e-04,6.355932203389830920e-03,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,7.699152542372881269e-01,2.966101694915254314e-03,8.474576271186440432e-04,1.271186440677966011e-03,3.389830508474576173e-03,8.673728813559321571e-01,8.741525423728813138e-01,4.237288135593220216e-04,8.987288135593219929e-01,9.012711864406779405e-01,1.694915254237288086e-03,9.093220338983051265e-01,9.228813559322034399e-01,9.224576271186440968e-01,9.449152542372881713e-01,9.411016949152541944e-01,9.372881355932203284e-01,9.504237288135592987e-01,9.512711864406779849e-01,9.478813559322033511e-01,2.118644067796610162e-03,9.546610169491525077e-01,9.588983050847457168e-01,9.631355932203390369e-01,9.686440677966101642e-01,9.559322033898305371e-01,4.237288135593220216e-04,9.686440677966101642e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.050847457627118356e-03,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.483050847457627164e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.016949152542372836e-01,8.894067796610169996e-01,9.144067796610169108e-01,4.237288135593220216e-04,9.241525423728813582e-01,9.377118644067796716e-01,8.474576271186440432e-04,8.474576271186440432e-04,2.118644067796610162e-03,9.427966101694915668e-01,9.538135593220339326e-01,9.516949152542373280e-01,9.559322033898305371e-01,1.271186440677966011e-03,9.605932203389830892e-01,9.682203389830508211e-01,9.648305084745762983e-01,9.716101694915254550e-01,9.749999999999999778e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.495762711864407235e-01,4.237288135593220216e-04,9.584745762711864847e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.627118644067796938e-01,9.635593220338982690e-01,9.644067796610169552e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,5.508474576271186335e-03,7.991525423728813582e-01,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,8.644067796610169774e-01,4.237288135593220216e-04,8.927966101694915224e-01,9.063559322033898358e-01,4.237288135593220216e-04,1.271186440677966011e-03,9.313559322033898580e-01,9.245762711864407013e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.440677966101694851e-01,8.474576271186440432e-04,9.419491525423728806e-01,9.457627118644067465e-01,4.237288135593220216e-04,9.538135593220339326e-01,9.567796610169491123e-01,9.525423728813559032e-01,9.584745762711864847e-01,9.576271186440677985e-01,4.237288135593220216e-04,8.474576271186440432e-04,9.699152542372880825e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,9.262711864406779627e-01,4.237288135593220216e-04,4.237288135593220216e-04,2.542372881355932021e-03,8.474576271186440432e-04,9.542372881355932757e-01,4.237288135593220216e-04,9.572033898305084554e-01,1.694915254237288086e-03,4.237288135593220216e-04,9.682203389830508211e-01,9.711864406779661119e-01,4.237288135593220216e-04
4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.661016949152542617e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.000000000000000444e-01,8.355932203389830892e-01,8.423728813559322459e-01,8.737288135593220817e-01,4.237288135593220216e-04,8.779661016949152907e-01,4.237288135593220216e-04,8.898305084745762317e-01,9.000000000000000222e-01,1.271186440677966011e-03,9.288135593220339103e-01,9.216101694915254106e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.377118644067796716e-01,9.427966101694915668e-01,9.529661016949152463e-01,9.542372881355932757e-01,9.499999999999999556e-01,9.550847457627118509e-01,9.614406779661016644e-01,9.605932203389830892e-01,9.618644067796610075e-01,9.644067796610169552e-01,9.644067796610169552e-01,9.627118644067796938e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,9.016949152542372836e-01,9.012711864406779405e-01,9.046610169491525744e-01,9.076271186440677541e-01,9.152542372881355970e-01,9.190677966101694629e-01,9.224576271186440968e-01,4.237288135593220216e-04,9.355932203389830670e-01,9.326271186440677763e-01,9.533898305084745894e-01,9.470338983050847759e-01,4.237288135593220216e-04,9.593220338983050599e-01,9.563559322033898802e-01,9.525423728813559032e-01,9.614406779661016644e-01,9.720338983050847981e-01,9.669491525423729028e-01,1.271186440677966011e-03,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.012711864406779627e-01,4.237288135593220216e-04,8.572033898305084776e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.169491525423728584e-01,4.237288135593220216e-04,9.258474576271186196e-01,2.118644067796610162e-03,9.406779661016949623e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.381355932203390147e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.559322033898305371e-01,9.546610169491525077e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.614406779661016644e-01,4.237288135593220216e-04,9.749999999999999778e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,6.347457627118644474e-01,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,2.966101694915254314e-03,8.144067796610169330e-01,1.271186440677966011e-03,1.101694915254237267e-02,8.711864406779661341e-01,8.474576271186440432e-04,8.885593220338983134e-01,8.927966101694915224e-01,9.076271186440677541e-01,9.237288135593220151e-01,9.177966101694915446e-01,9.228813559322034399e-01,4.237288135593220216e-04,9.372881355932203284e-01,9.322033898305084332e-01,9.381355932203390147e-01,9.423728813559322237e-01,9.499999999999999556e-01,9.499999999999999556e-01,9.516949152542373280e-01,8.474576271186440432e-04,9.618644067796610075e-01,9.580508474576271416e-01,9.622881355932203506e-01,9.588983050847457168e-01,9.550847457627118509e-01,9.644067796610169552e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.610169491525423671e-02,5.084745762711864042e-03,4.237288135593220216e-04,7.169491525423729028e-01,8.029661016949152241e-01,4.237288135593220216e-04,8.474576271186440432e-04,1.694915254237288086e-03,2.542372881355932021e-03,1.271186440677966011e-03,4.237288135593220216e-04,8.779661016949152907e-01,8.919491525423728362e-01,1.271186440677966011e-03,9.177966101694915446e-01,4.237288135593220216e-04,9.258474576271186196e-01,3.389830508474576173e-03,9.368644067796609853e-01,1.694915254237288086e-03,9.372881355932203284e-01,9.394067796610169330e-01,9.449152542372881713e-01,1.694915254237288086e-03,9.572033898305084554e-01,4.237288135593220216e-04,9.639830508474576121e-01,9.601694915254237461e-01,2.118644067796610162e-03,8.474576271186440432e-04,9.682203389830508211e-01,9.728813559322033733e-01
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,2.966101694915254314e-03,8.474576271186440432e-04,8.474576271186440432e-04,1.271186440677966011e-03,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,9.088983050847457834e-01,9.139830508474576787e-01,9.241525423728813582e-01,9.360169491525424101e-01,8.474576271186440432e-04,8.474576271186440432e-04,9.508474576271186418e-01,9.406779661016949623e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,9.580508474576271416e-01,9.635593220338982690e-01,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,9.673728813559322459e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.033898305084745672e-01,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,8.474576271186440432e-04,4.237288135593220216e-04,8.995762711864406791e-01,9.008474576271185974e-01,9.165254237288135153e-01,3.389830508474576173e-03,2.542372881355932021e-03,4.237288135593220216e-04,9.381355932203390147e-01,9.309322033898305149e-01,9.334745762711864625e-01,9.351694915254237239e-01,9.516949152542373280e-01,4.237288135593220216e-04,9.588983050847457168e-01,9.483050847457626942e-01,9.487288135593220373e-01,9.622881355932203506e-01,9.648305084745762983e-01,2.966101694915254314e-03,9.745762711864406347e-01,9.656779661016948735e-01,9.677966101694914780e-01
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.766949152542372614e-01,4.237288135593220216e-04,8.932203389830508655e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.300847457627118287e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.436440677966101420e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,9.567796610169491123e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.631355932203390369e-01,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.012711864406779405e-01,4.237288135593220216e-04,9.012711864406779405e-01,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,1.271186440677966011e-03,8.474576271186440432e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,8.474576271186440432e-04,3.389830508474576173e-03,9.538135593220339326e-01,4.237288135593220216e-04,8.474576271186440432e-04
4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,4.237288135593220216e-04,1.271186440677966011e-03,1.271186440677966011e-03,3.389830508474576173e-03,3.516949152542372947e-02,1.271186440677966011e-03,2.118644067796610162e-03,2.118644067796610162e-03,4.237288135593220216e-04,8.165254237288135375e-01,8.305084745762711940e-01,8.567796610169491345e-01,2.966101694915254314e-03,8.995762711864406791e-01,8.894067796610169996e-01,9.067796610169491789e-01,8.898305084745762317e-01,8.474576271186440432e-04,1.271186440677966011e-03,9.351694915254237239e-01,8.474576271186440432e-04,9.368644067796609853e-01,9.347457627118643808e-01,9.364406779661016422e-01,9.525423728813559032e-01,9.521186440677965601e-01,9.402542372881356192e-01,9.610169491525423213e-01,9.567796610169491123e-01,9.661016949152542166e-01,9.644067796610169552e-01,9.656779661016948735e-01,9.703389830508474256e-01,9.699152542372880825e-01,9.677966101694914780e-01
8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.067796610169492011e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,1.694915254237288086e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.398305084745762761e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.631355932203390369e-01,9.673728813559322459e-01,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,2.118644067796610162e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,7.444915254237287616e-01,7.648305084745762317e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,3.389830508474576173e-03,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.216101694915254106e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,9.389830508474575899e-01,9.453389830508474034e-01,9.567796610169491123e-01,9.432203389830507989e-01,4.237288135593220216e-04,4.237288135593220216e-04,9.635593220338982690e-01,4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04
4.237288135593220216e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,4.237288135593220216e-04,4.237288135593220216e-04,8.474576271186440432e-04,8.474576271186440432e-04,1.694915254237288086e-03,4.237288135593220216e-04,7.627118644067796931e-03,7.953389830508474923e-01,1.271186440677966011e-03,4.237288135593220216e-04,4.237288135593220216e-04,5.084745762711864042e-03,7.627118644067796931e-03,4.237288135593220216e-04,4.237288135593220216e-04,8.843220338983051043e-01,9.063559322033898358e-01,4.237288135593220216e-04,9.105932203389830448e-01,9.093220338983051265e-01,2.542372881355932021e-03,9.351694915254237239e-01,1.271186440677966011e-03,9.427966101694915668e-01,9.427966101694915668e-01,9.453389830508474034e-01,9.533898305084745894e-01,9.555084745762711940e-01,4.237288135593220216e-04,9.601694915254237461e-01,9.618644067796610075e-01,9.601694915254237461e-01,9.686440677966101642e-01,9.690677966101695073e-01,9.673728813559322459e-01
